Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,36.189999,36.360001,36,36.18,31.261381,4861500
2013-05-10,36.25,36.41,35.959999,36.169998,31.252729,6667100
2013-05-13,36.049999,36.57,36.040001,36.349998,31.408272,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,32.013111,6309000
2013-05-15,37.130001,37.700001,37.09,37.66,32.540165,7853100
2013-05-16,37.450001,37.470001,36.82,36.830002,31.823011,6137600
2013-05-17,36.82,36.939999,36.290001,36.59,31.615641,7049800
2013-05-20,36.950001,37.93,36.869999,37.810001,32.669785,8885200
2013-05-21,37.849998,38,37.57,37.720001,32.592026,6986600
2013-05-22,37.759998,38.77,37.599998,37.720001,32.592026,9982400
2013-05-23,37.490002,37.860001,37.299999,37.48,32.384644,7067600
2013-05-24,37.169998,37.84,37.110001,37.759998,32.626583,5429900
2013-05-28,37.98,38.639999,37.950001,38.560001,33.317814,8425100
2013-05-29,38.259998,38.459999,37.330002,37.720001,32.592026,8678100
2013-05-30,37.720001,37.849998,37.470001,37.68,32.557457,7569500
2013-05-31,37.490002,37.650002,36.619999,36.669998,31.684761,11796200
2013-06-03,36.630001,37.18,36.130001,37.16,32.108147,10555000
2013-06-04,37.060001,37.209999,36.529999,36.799999,31.797089,6066400
2013-06-05,36.720001,37.16,36.259998,36.299999,31.365061,7084800
2013-06-06,36.240002,36.639999,36.029999,36.639999,31.658838,6912400
2013-06-07,36.950001,37.549999,36.900002,37.509998,32.410568,5996500
2013-06-10,37.470001,37.580002,37.09,37.490002,32.393291,5029900
2013-06-11,37.139999,37.310001,36.82,36.830002,31.823011,5128500
2013-06-12,37.080002,37.200001,36.419998,36.439999,31.486031,5271200
2013-06-13,36.330002,36.799999,36.119999,36.700001,31.710693,6472000
2013-06-14,36.68,37.099998,36.59,36.810001,31.805742,4817800
2013-06-17,37.07,37.330002,36.720001,36.889999,31.874853,6356000
2013-06-18,36.98,37.639999,36.869999,37.509998,32.410568,5541500
2013-06-19,37.27,37.27,36.209999,36.209999,31.287298,6741400
2013-06-20,36.07,36.09,35.07,35.169998,30.388693,8336800
2013-06-21,35.400002,35.860001,35.310001,35.580002,30.742956,10122700
2013-06-24,35.290001,35.380001,34.689999,34.970001,30.215879,7535800
2013-06-25,35.279999,35.380001,34.869999,35.110001,30.336838,6003700
2013-06-26,35.41,35.790001,35.139999,35.599998,30.760235,6877400
2013-06-27,35.77,35.779999,35.220001,35.360001,30.55286,5625400
2013-06-28,35.299999,35.82,34.869999,34.880001,30.138107,20356100
2013-07-01,34.970001,35.470001,34.900002,35.029999,30.267712,6346900
2013-07-02,34.970001,35.310001,34.650002,34.860001,30.120831,5793200
2013-07-03,34.720001,34.720001,33.720001,34.25,29.593765,8381100
2013-07-05,34.580002,34.93,34.490002,34.919998,30.172672,4664300
2013-07-08,34.950001,35.470001,34.939999,35.41,30.59606,7545600
2013-07-09,35.459999,35.560001,34.73,34.740002,30.017151,10291400
2013-07-10,34.799999,35.209999,34.709999,34.740002,30.017151,9108500
2013-07-11,35.02,35.540001,34.77,35.369999,30.68516,9019200
2013-07-12,35.450001,35.57,35.110001,35.32,30.641777,6218100
2013-07-15,35.23,35.52,35.150002,35.48,30.78059,6487200
2013-07-16,35.43,35.709999,35.330002,35.700001,30.971447,8492000
2013-07-17,35.880001,36.48,35.73,35.82,31.075548,7979400
2013-07-18,35.919998,36.029999,35.599998,35.700001,30.971447,6896400
2013-07-19,35.73,35.889999,35.52,35.869999,31.118923,7137500
2013-07-22,35.759998,35.939999,35.580002,35.799999,31.058193,4782400
2013-07-23,35.93,36.799999,35.900002,36.68,31.821636,9104400
2013-07-24,36.700001,36.700001,36.200001,36.450001,31.62212,6060600
2013-07-25,36.419998,36.599998,36.240002,36.580002,31.73489,7492500
2013-07-26,36.59,36.849998,36.150002,36.779999,31.908394,5387400
2013-07-29,36.619999,36.950001,36.5,36.740002,31.873692,5587300
2013-07-30,36.98,37.110001,36.66,36.880001,31.995155,6193400
2013-07-31,36.869999,37.16,36.580002,36.630001,31.778275,7966200
2013-08-01,36.889999,37.07,36.68,36.84,31.960447,7479900
2013-08-02,36.790001,36.970001,36.68,36.75,31.882378,7944100
2013-08-05,36.639999,36.779999,36.439999,36.450001,31.62212,6511300
2013-08-06,36.25,36.34,36.009998,36.099998,31.318468,9510400
2013-08-07,36.07,36.290001,35.830002,35.93,31.170986,7220100
2013-08-08,36.200001,36.349998,35.66,35.919998,31.162308,4804500
2013-08-09,35.799999,36.040001,35.75,35.889999,31.136282,5030400
2013-08-12,35.790001,36.029999,35.720001,35.900002,31.144958,4986900
2013-08-13,35.93,36.029999,35.740002,35.939999,31.179659,4600200
2013-08-14,35.91,35.939999,35.52,35.610001,30.893377,4960600
2013-08-15,35.509998,35.57,34.950001,35.029999,30.390181,6521200
2013-08-16,34.919998,35,34.549999,34.970001,30.33814,10522400
2013-08-19,34.849998,34.959999,34.700001,34.880001,30.260054,5603500
2013-08-20,34.900002,34.950001,34.689999,34.709999,30.112572,4494900
2013-08-21,34.68,34.860001,34.439999,34.639999,30.051849,5413200
2013-08-22,34.669998,34.75,34.43,34.669998,30.077869,4197500
2013-08-23,34.849998,34.869999,34.43,34.84,30.225363,4017400
2013-08-26,34.830002,34.900002,34.52,34.52,29.947746,3405700
2013-08-27,34.32,34.330002,33.990002,34.009998,29.505287,5300700
2013-08-28,33.970001,34.029999,33.73,33.75,29.27973,7262000
2013-08-29,33.630001,34.130001,33.52,33.73,29.262381,5676100
2013-08-30,33.720001,33.73,33.23,33.330002,28.915361,7336800
2013-09-03,33.68,33.779999,32.700001,32.93,28.568342,14068300
2013-09-04,33.009998,33.779999,32.939999,33.459999,29.028147,11838000
2013-09-05,33.5,33.75,33.490002,33.740002,29.271059,6317400
2013-09-06,33.720001,33.75,33.25,33.5,29.062838,6664200
2013-09-09,33.5,33.799999,33.459999,33.799999,29.323109,5716200
2013-09-10,34.040001,34.189999,33.98,34.09,29.574701,7285500
2013-09-11,34.110001,34.950001,34.09,34.75,30.147276,9500200
2013-09-12,34.759998,34.91,34.59,34.759998,30.155954,7105600
2013-09-13,34.900002,34.900002,34.57,34.869999,30.251385,4882300
2013-09-16,35.099998,35.299999,34.950001,35.009998,30.372833,5714500
2013-09-17,35,35.02,34.82,34.970001,30.33814,4759700
2013-09-18,35,35.669998,34.889999,35.650002,30.928074,6753100
2013-09-19,35.66,35.720001,35.290001,35.34,30.659138,6493500
2013-09-20,35.389999,35.470001,35.209999,35.290001,30.615747,7915200
2013-09-23,35.25,35.259998,35.07,35.119999,30.468264,5718700
2013-09-24,35.07,35.099998,34.32,34.360001,29.808933,9829500
2013-09-25,34.32,34.349998,33.349998,33.669998,29.210321,26193500
2013-09-26,33.75,33.869999,33.48,33.66,29.201645,8040800
2013-09-27,33.450001,33.450001,33.049999,33.139999,28.750521,11822900
2013-09-30,33.049999,33.419998,33.02,33.189999,28.793907,9418700
2013-10-01,33.169998,33.799999,33.119999,33.779999,29.305756,7182000
2013-10-02,33.48,33.919998,33.470001,33.900002,29.409866,8420200
2013-10-03,33.790001,33.799999,33.27,33.290001,28.880655,8189800
2013-10-04,33.310001,33.709999,33.259998,33.560001,29.114891,7477600
2013-10-07,33.220001,33.689999,33.119999,33.5,29.062838,5543300
2013-10-08,33.549999,33.59,32.990002,33.009998,28.637743,8158500
2013-10-09,33.029999,33.389999,32.75,33.169998,28.776548,8165400
2013-10-10,33.34,33.669998,33.27,33.639999,29.307995,7731400
2013-10-11,33.630001,33.900002,33.439999,33.759998,29.41254,5039200
2013-10-14,33.509998,34.029999,33.380001,34,29.621639,6817400
2013-10-15,33.91,34.18,33.610001,33.709999,29.368986,11037300
2013-10-16,34.349998,36.07,34.240002,35.900002,31.276968,16953000
2013-10-17,35.889999,37.27,35.889999,37.169998,32.383419,17370200
2013-10-18,37.169998,37.290001,36.900002,37.290001,32.487961,11752300
2013-10-21,37.169998,37.169998,36.779999,36.860001,32.113331,7663800
2013-10-22,36.939999,37.169998,36.720001,37.02,32.25275,9726300
2013-10-23,36.91,37.259998,36.810001,37.23,32.435692,7571500
2013-10-24,37.220001,37.619999,37.200001,37.209999,32.418278,6311200
2013-10-25,37.240002,37.369999,36.98,37.25,32.453114,6310200
2013-10-28,37.330002,37.459999,37.169998,37.279999,32.479256,4799700
2013-10-29,37.360001,37.459999,37.259998,37.279999,32.479256,5263700
2013-10-30,37.330002,37.380001,36.799999,36.939999,32.183037,4969200
2013-10-31,37.009998,37.139999,36.549999,36.549999,31.843262,8172100
2013-11-01,36.689999,37.040001,36.610001,36.959999,32.200459,5557400
2013-11-04,36.98,37.02,36.689999,36.98,32.217888,5645300
2013-11-05,36.849998,37.43,36.669998,37.360001,32.548954,9035800
2013-11-06,37.450001,37.799999,37.040001,37.560001,32.723194,7082400
2013-11-07,37.610001,38.130001,37.57,37.639999,32.792892,9474200
2013-11-08,37.509998,38.139999,37.220001,38.119999,33.211082,8753900
2013-11-11,38.169998,38.459999,37.68,37.900002,33.019417,6867600
2013-11-12,37.830002,37.970001,37.290001,37.470001,32.644794,6015600
2013-11-13,37.369999,37.779999,37.169998,37.77,32.906162,6144600
2013-11-14,37.889999,38.080002,37.669998,37.759998,32.897446,4353100
2013-11-15,37.77,38.150002,37.75,38.049999,33.150093,6520500
2013-11-18,38.040001,38.150002,37.880001,37.939999,33.05426,4580900
2013-11-19,37.93,38.73,37.869999,38.709999,33.725098,9906100
2013-11-20,38.75,38.810001,37.91,38.18,33.263363,6413400
2013-11-21,38.380001,38.470001,37.990002,38.07,33.167526,5049100
2013-11-22,38.130001,38.369999,38.040001,38.25,33.324341,4463500
2013-11-25,38.380001,38.66,38.029999,38.150002,33.237225,4592400
2013-11-26,38.290001,38.290001,37.900002,38.07,33.167526,4831200
2013-11-27,38.740002,38.740002,38,38.32,33.385323,4510100
2013-11-29,38.439999,38.5,38.080002,38.189999,33.272064,3512700
2013-12-02,38.240002,38.310001,38.029999,38.139999,33.228508,5641200
2013-12-03,37.950001,37.98,37.259998,37.599998,32.758045,7798700
2013-12-04,37.349998,37.849998,37.080002,37.360001,32.548954,5092700
2013-12-05,37.290001,37.32,36.889999,36.919998,32.165611,5289800
2013-12-06,37.27,37.540001,37.169998,37.529999,32.697063,4055000
2013-12-09,37.57,37.580002,37.16,37.200001,32.409561,4972400
2013-12-10,37.110001,37.34,36.959999,37.110001,32.33115,5381300
2013-12-11,37,37.099998,36.52,36.580002,31.8694,6185600
2013-12-12,36.57,36.630001,36.27,36.290001,31.616753,6417800
2013-12-13,36.380001,36.610001,36.299999,36.400002,31.712589,4665200
2013-12-16,36.450001,36.810001,36.32,36.529999,31.825834,6704900
2013-12-17,36.450001,36.639999,36.310001,36.610001,31.89554,6911800
2013-12-18,36.66,38.18,36.650002,38.119999,33.211082,11548800
2013-12-19,38.080002,38.23,37.779999,38.029999,33.132675,7756400
2013-12-20,38.139999,38.240002,37.810001,37.84,32.967144,8140800
2013-12-23,37.970001,38.549999,37.950001,38.439999,33.489876,6313200
2013-12-24,38.360001,38.450001,38.110001,38.189999,33.272064,2207600
2013-12-26,38.220001,38.490002,38.200001,38.349998,33.411461,3655800
2013-12-27,38.52,38.529999,38.23,38.369999,33.428875,2705600
2013-12-30,38.48,38.5,38.169998,38.41,33.463737,3081600
2013-12-31,38.380001,38.57,38.220001,38.330002,33.394047,4594200
2014-01-02,38.09,38.400002,38,38.23,33.306915,4967500
2014-01-03,38.369999,38.779999,38.27,38.639999,33.664124,4301600
2014-01-06,39.189999,39.689999,39.110001,39.150002,34.108452,10130400
2014-01-07,39.23,39.349998,38.740002,38.849998,33.847088,8329300
2014-01-08,38.849998,39.220001,38.720001,39.200001,34.152012,6140700
2014-01-09,39.27,39.34,38.970001,39.27,34.212997,4996800
2014-01-10,39.27,39.630001,39.110001,39.57,34.474369,6360500
2014-01-13,39.110001,39.669998,39.060001,39.110001,34.264088,12136000
2014-01-14,39.299999,39.59,39.07,39.57,34.667107,6570300
2014-01-15,39.599998,39.619999,39.25,39.529999,34.632069,5279000
2014-01-16,39.529999,39.689999,39.41,39.540001,34.640816,3716100
2014-01-17,39.860001,39.860001,39.209999,39.400002,34.518158,7216400
2014-01-21,39.52,39.57,38.860001,39.119999,34.272854,8229600
2014-01-22,38.02,38.869999,36.939999,38.07,33.352962,12970000
2014-01-23,37.900002,37.93,37.220001,37.43,32.792259,10207300
2014-01-24,37.200001,37.200001,36.57,36.580002,32.047577,9167400
2014-01-27,36.68,36.830002,36.130001,36.299999,31.802265,9128900
2014-01-28,36.540001,36.869999,36.279999,36.369999,31.863605,7608200
2014-01-29,36.259998,36.5,35.650002,35.849998,31.40802,10404300
2014-01-30,36.240002,36.619999,36.139999,36.529999,32.003769,9579800
2014-01-31,36.029999,36.889999,35.970001,36.66,32.117664,10845500
2014-02-03,36.580002,36.950001,35.799999,35.849998,31.40802,12231900
2014-02-04,35.900002,36.439999,35.849998,36.25,31.758469,8237400
2014-02-05,36.119999,36.599998,35.98,36.349998,31.846075,7597300
2014-02-06,36.41,36.93,36.380001,36.650002,32.108898,9982300
2014-02-07,36.77,37.209999,36.650002,37.18,32.573235,12028000
2014-02-10,37.169998,37.32,36.959999,37.16,32.55571,11207300
2014-02-11,37.049999,38,37.049999,37.950001,33.247837,8643000
2014-02-12,37.93,38.380001,37.889999,38.259998,33.519413,8793500
2014-02-13,38.07,38.810001,38.060001,38.720001,33.922417,7253200
2014-02-14,38.68,38.98,38.549999,38.810001,34.001266,7253400
2014-02-18,38.959999,39.189999,38.799999,38.93,34.1064,6794100
2014-02-19,38.740002,39.369999,38.68,38.759998,33.957462,7093200
2014-02-20,38.82,39.09,38.529999,38.950001,34.12392,8611900
2014-02-21,38.880001,39.450001,38.790001,38.82,34.01004,8335100
2014-02-24,38.869999,39.349998,38.82,38.98,34.150208,8104600
2014-02-25,38.990002,39.52,38.91,39.25,34.386749,7952100
2014-02-26,39.290001,39.66,39.029999,39.389999,34.509407,8752600
2014-02-27,39.349998,39.830002,39.330002,39.790001,34.85984,9189600
2014-02-28,39.619999,39.98,39.419998,39.779999,34.851078,8695700
2014-03-03,39.5,39.639999,38.830002,39.330002,34.456844,11006300
2014-03-04,39.740002,40.32,39.669998,40.119999,35.148952,9460200
2014-03-05,40.490002,40.490002,39.759998,39.790001,34.85984,8285200
2014-03-06,39.919998,40.23,39.73,39.73,34.807281,6442000
2014-03-07,39.84,39.950001,39.32,39.57,34.667107,8630700
2014-03-10,39.5,39.889999,39.41,39.82,34.886124,5576300
2014-03-11,39.849998,40.16,39.650002,39.709999,34.789761,5117600
2014-03-12,39.439999,39.889999,39.439999,39.66,34.745945,6933000
2014-03-13,39.740002,39.82,39.099998,39.23,34.369228,6964500
2014-03-14,39.189999,39.52,38.91,38.970001,34.141438,7736000
2014-03-17,39.049999,39.580002,39.040001,39.509998,34.614536,5768900
2014-03-18,39.5,39.889999,39.48,39.73,34.807281,5534300
2014-03-19,39.73,40.220001,39.32,39.450001,34.561962,8679100
2014-03-20,39.459999,39.639999,38.779999,38.869999,34.053841,11396600
2014-03-21,39.209999,39.599998,38.360001,38.389999,33.633305,21663000
2014-03-24,38.66,38.66,38.130001,38.43,33.668354,11078000
2014-03-25,38.490002,38.700001,38.080002,38.400002,33.642063,8209600
2014-03-26,38.549999,39.139999,38.389999,38.560001,33.782238,8174800
2014-03-27,38.549999,38.689999,38.130001,38.450001,33.685879,7404100
2014-03-28,38.580002,38.990002,38.209999,38.310001,33.563213,6251400
2014-03-31,38.48,38.580002,38.099998,38.509998,33.738434,8038000
2014-04-01,38.490002,38.830002,38.23,38.470001,33.703407,5631200
2014-04-02,38.119999,38.639999,38.07,38.580002,33.799767,6340700
2014-04-03,38.740002,38.75,38.299999,38.650002,33.861092,6029600
2014-04-04,38.869999,39.5,38.599998,38.630001,33.843575,7367600
2014-04-07,38.560001,38.84,38.09,38.169998,33.440563,5892800
2014-04-08,38.200001,38.200001,37.59,37.619999,32.958717,9560100
2014-04-09,37.720001,37.84,37.349998,37.630001,32.967476,13694800
2014-04-10,37.82,37.900002,37.130001,37.259998,32.643318,9788100
2014-04-11,36.950001,37.25,36.650002,37.02,32.625702,10490300
2014-04-14,37.18,37.779999,37.110001,37.740002,33.260231,12726800
2014-04-15,37.77,38.060001,37.240002,37.970001,33.462925,10725400
2014-04-16,38.75,38.900002,37.560001,38.380001,33.824257,10953300
2014-04-17,38.259998,39.009998,38.139999,38.93,34.308971,9824900
2014-04-21,38.869999,38.990002,38.450001,38.709999,34.115093,6920300
2014-04-22,38.75,38.900002,38.59,38.599998,34.018143,6220000
2014-04-23,38.73,38.82,38.52,38.599998,34.018143,3557500
2014-04-24,38.650002,38.650002,38.099998,38.43,33.868324,4421300
2014-04-25,38.389999,38.439999,37.889999,38.029999,33.515808,4232000
2014-04-28,38.279999,38.419998,37.779999,38.369999,33.815445,4433600
2014-04-29,38.369999,38.720001,38.259998,38.540001,33.965271,4415600
2014-04-30,38.560001,38.939999,38.490002,38.740002,34.141533,5339700
2014-05-01,38.650002,38.889999,38.389999,38.669998,34.079838,3652400
2014-05-02,38.669998,38.84,38.490002,38.560001,33.982895,4774500
2014-05-05,38.27,39.130001,38.25,38.84,34.22966,7593500
2014-05-06,38.759998,38.82,38.529999,38.580002,34.000526,4776500
2014-05-07,38.650002,38.790001,38.290001,38.689999,34.09745,4990200
2014-05-08,38.689999,38.959999,38.549999,38.73,34.132713,3962800
2014-05-09,38.68,39.02,38.610001,38.990002,34.361862,4409000
2014-05-12,39.07,39.380001,39.029999,39.27,34.60862,4013200
2014-05-13,39.380001,39.77,39.27,39.66,34.952324,6265300
2014-05-14,39.860001,40.119999,39.77,39.93,35.190273,7183100
2014-05-15,39.259998,39.93,39.049999,39.240002,34.582188,8821600
2014-05-16,39.610001,39.790001,38.84,39.060001,34.42355,11024400
2014-05-19,39.619999,39.939999,39.419998,39.630001,34.925892,6464500
2014-05-20,39.830002,39.830002,39.349998,39.540001,34.846565,5438900
2014-05-21,39.549999,39.669998,39.360001,39.560001,34.864197,4352500
2014-05-22,39.470001,39.77,39.240002,39.650002,34.94352,3800900
2014-05-23,39.66,39.73,39.509998,39.599998,34.899448,3521800
2014-05-27,39.52,39.650002,39.360001,39.580002,34.881821,4711800
2014-05-28,39.669998,39.77,39.549999,39.669998,34.96114,3681300
2014-05-29,39.68,39.889999,39.549999,39.599998,34.899448,3225200
2014-05-30,39.610001,40.130001,39.57,40.009998,35.260777,5898500
2014-06-02,40.02,40.040001,39.68,39.799999,35.075703,3364200
2014-06-03,39.68,39.98,39.68,39.82,35.09333,3774900
2014-06-04,39.799999,39.799999,39.599998,39.75,35.031631,3664300
2014-06-05,39.759998,40.240002,39.599998,40.150002,35.384159,3824200
2014-06-06,40.07,40.25,39.959999,40.049999,35.296032,3536400
2014-06-09,39.939999,40.209999,39.919998,40.130001,35.366543,3444900
2014-06-10,40.029999,40.560001,40.029999,40.529999,35.719055,5057600
2014-06-11,40.240002,40.490002,39.93,40,35.251965,5940000
2014-06-12,39.98,40.040001,39.66,39.810001,35.084522,6510800
2014-06-13,39.77,39.849998,39.66,39.790001,35.066898,3966300
2014-06-16,39.830002,40.369999,39.59,39.900002,35.163837,5499800
2014-06-17,39.799999,39.98,39.639999,39.860001,35.128574,4593200
2014-06-18,39.84,40.41,39.740002,40.369999,35.578053,5223200
2014-06-19,40.509998,41.02,40.389999,41,36.133259,6380800
2014-06-20,41.209999,41.299999,40.810001,40.849998,36.00106,12626700
2014-06-23,40.970001,41.119999,40.669998,40.73,35.895317,4922700
2014-06-24,40.610001,40.91,40.43,40.450001,35.648556,4398200
2014-06-25,40.630001,40.98,40.439999,40.700001,35.868877,4394100
2014-06-26,40.740002,40.779999,40.419998,40.619999,35.798374,5691700
2014-06-27,40.509998,40.689999,40.209999,40.540001,35.727879,8432800
2014-06-30,40.669998,41.150002,40.599998,40.900002,36.045139,6711200
2014-07-01,41.18,41.299999,40.98,41.18,36.291904,5472200
2014-07-02,41.23,41.849998,41.119999,41.790001,36.829491,5766000
2014-07-03,41.810001,41.959999,41.630001,41.889999,36.917614,3000000
2014-07-07,41.68,41.82,41.490002,41.509998,36.582733,4043400
2014-07-08,41.330002,41.43,40.939999,41.049999,36.177326,4789500
2014-07-09,41.209999,41.380001,40.950001,41.27,36.371212,3562400
2014-07-10,41.029999,41.299999,40.919998,41.240002,36.344776,4839200
2014-07-11,41.09,41.360001,40.98,41.299999,36.592861,5077900
2014-07-14,41.950001,41.950001,41.5,41.82,37.053589,6699800
2014-07-15,41.740002,41.799999,41.169998,41.169998,36.477676,10954200
2014-07-16,41.57,41.580002,41,41.049999,36.371353,5564800
2014-07-17,41.02,42.990002,41,41.900002,37.124485,12228300
2014-07-18,41.900002,42.799999,41.779999,42.73,37.859879,9538000
2014-07-21,42.5,43.029999,42.259998,42.959999,38.063675,8027300
2014-07-22,43,43.23,42.880001,43.09,38.178848,8315800
2014-07-23,43.240002,43.27,42.869999,42.970001,38.072536,4315900
2014-07-24,42.939999,43.169998,42.740002,42.889999,38.00164,4890700
2014-07-25,42.889999,43.110001,42.759998,43.040001,38.134544,3979100
2014-07-28,42.950001,43.049999,42.619999,42.93,38.037086,3449200
2014-07-29,42.970001,42.98,42.549999,42.75,37.877605,4575300
2014-07-30,42.959999,43.09,42.66,42.860001,37.975063,3564000
2014-07-31,42.52,42.880001,42.080002,42.119999,37.319401,4658700
2014-08-01,42,42.360001,41.810001,42.029999,37.23967,3905900
2014-08-04,42.119999,42.5,41.84,42.389999,37.558632,3639100
2014-08-05,42.139999,42.369999,41.66,41.779999,37.018158,4190500
2014-08-06,41.669998,41.970001,41.439999,41.77,37.0093,3726900
2014-08-07,41.75,41.98,41.48,41.529999,36.796654,4013800
2014-08-08,41.48,41.720001,41.150002,41.689999,36.938419,4417600
2014-08-11,41.919998,42.16,41.630001,42.049999,37.257378,2630400
2014-08-12,41.91,42.110001,41.419998,41.57,36.832092,3337500
2014-08-13,41.880001,42.16,41.830002,42.16,37.354851,3441500
2014-08-14,42.150002,42.450001,42.150002,42.330002,37.505482,4679900
2014-08-15,42.360001,42.650002,41.709999,42.060001,37.266243,5031600
2014-08-18,42.619999,42.619999,42.099998,42.23,37.416866,3234800
2014-08-19,42.299999,42.619999,42.09,42.540001,37.69154,2963300
2014-08-20,42.220001,42.490002,41.959999,42.139999,37.337128,4953600
2014-08-21,42.290001,42.52,42.200001,42.32,37.496609,3060800
2014-08-22,42.220001,42.330002,42,42.110001,37.310547,2462400
2014-08-25,42.41,42.700001,42.27,42.490002,37.647236,2424000
2014-08-26,42.5,42.93,42.369999,42.799999,37.921906,3229100
2014-08-27,42.73,42.880001,42.5,42.599998,37.744694,2805100
2014-08-28,42.43,42.599998,42.27,42.349998,37.523186,2525300
2014-08-29,42.41,42.41,42.060001,42.240002,37.425728,4384400
2014-09-02,42.169998,42.400002,41.939999,42.23,37.416866,4300900
2014-09-03,42.400002,42.790001,42.349998,42.759998,37.886459,4143500
2014-09-04,42.799999,43.080002,42.669998,42.900002,38.010506,4123200
2014-09-05,42.880001,42.959999,42.450001,42.950001,38.054794,3484300
2014-09-08,42.880001,43.080002,42.599998,42.810001,37.930763,2602900
2014-09-09,42.830002,42.98,42.639999,42.830002,37.948486,3586800
2014-09-10,42.98,43.049999,42.630001,42.900002,38.010506,3503000
2014-09-11,42.689999,43.029999,42.380001,42.560001,37.709263,7754900
2014-09-12,42.619999,42.869999,42.450001,42.549999,37.700401,4259600
2014-09-15,42.610001,42.779999,42.439999,42.720001,37.851017,3067500
2014-09-16,42.709999,42.970001,42.490002,42.900002,38.010506,3179500
2014-09-17,42.939999,43.57,42.759998,43.380001,38.435791,4788700
2014-09-18,43.490002,43.869999,43.439999,43.689999,38.710464,5032900
2014-09-19,43.959999,44.200001,43.560001,43.59,38.621857,6139300
2014-09-22,43.59,43.669998,43.220001,43.400002,38.453526,3402000
2014-09-23,42.709999,43.16,42.490002,42.5,37.65609,6585900
2014-09-24,42.450001,42.91,42.439999,42.630001,37.771278,6268300
2014-09-25,42.419998,42.48,41.970001,42,37.213081,4316700
2014-09-26,42.130001,42.240002,41.91,42.009998,37.221943,6349900
2014-09-29,41.669998,42.009998,41.669998,41.900002,37.124485,4881100
2014-09-30,41.799999,41.990002,41.59,41.59,36.849808,4874800
2014-10-01,42.049999,42.060001,41.009998,41.18,36.486546,5573800
2014-10-02,41.220001,41.450001,40.91,41.209999,36.513119,4707100
2014-10-03,41.41,41.860001,41.279999,41.790001,37.027012,3430900
2014-10-06,42.040001,42.470001,41.990002,42.360001,37.532051,6713300
2014-10-07,42.09,42.18,41.450001,41.459999,36.734631,5178200
2014-10-08,41.439999,42.169998,41.349998,42.139999,37.337128,6067400
2014-10-09,42.189999,42.540001,41.610001,41.630001,36.88525,5503700
2014-10-10,41.470001,42.290001,41.450001,41.540001,37.001053,4990100
2014-10-13,41.470001,41.77,40.869999,40.919998,36.448792,4494600
2014-10-14,41,41.939999,40.939999,41.060001,36.573486,7129200
2014-10-15,40.380001,40.529999,39.360001,40.009998,35.638218,8971800
2014-10-16,39.34,40.310001,39.279999,39.990002,35.620415,8828700
2014-10-17,40.349998,41.040001,40.169998,40.860001,36.395348,7215400
2014-10-20,40.849998,41.509998,40.669998,41.459999,36.92979,5014400
2014-10-21,41.91,42.43,41.75,42.389999,37.758171,5352600
2014-10-22,42.5,43.029999,41.48,41.59,37.045582,6986500
2014-10-23,42,42.77,41.950001,42.43,37.7938,4599300
2014-10-24,42.34,42.669998,42.119999,42.459999,37.820526,4676900
2014-10-27,42.43,42.48,42.040001,42.240002,37.624557,3943900
2014-10-28,42.220001,42.509998,41.950001,42.5,37.856152,6106200
2014-10-29,42.810001,43.560001,42.400002,42.740002,38.069923,4253200
2014-10-30,42.700001,43.52,42.529999,43.490002,38.737972,3828800
2014-10-31,44.049999,44.060001,43.439999,43.59,38.827045,6124900
2014-11-03,43.560001,43.689999,43.060001,43.290001,38.559834,4404100
2014-11-04,43.02,43.639999,43.02,43.610001,38.844872,4187100
2014-11-05,43.93,43.990002,43.34,43.66,38.889408,4193200
2014-11-06,43.599998,43.84,43.439999,43.689999,38.916122,3770600
2014-11-07,43.77,43.810001,43.169998,43.369999,38.631088,3992700
2014-11-10,43.349998,44.099998,43.169998,44.09,39.272419,5318900
2014-11-11,44.119999,44.630001,44.099998,44.25,39.414932,3192600
2014-11-12,44.189999,44.299999,43.939999,44.23,39.397118,3486000
2014-11-13,44.279999,44.77,44.209999,44.59,39.717777,3488800
2014-11-14,44.59,44.59,43.68,43.810001,39.023018,4206000
2014-11-17,43.709999,43.950001,43.610001,43.709999,38.933937,3871700
2014-11-18,43.799999,43.880001,43.43,43.700001,38.925037,6724900
2014-11-19,43.790001,43.790001,43.349998,43.43,38.684532,3768000
2014-11-20,43.299999,43.84,43.049999,43.779999,38.996284,4862100
2014-11-21,44.150002,44.189999,43.709999,43.810001,39.023018,6495800
2014-11-24,43.59,44.400002,43.59,44.32,39.477287,3798700
2014-11-25,44.310001,44.380001,43.970001,44.16,39.334763,4651800
2014-11-26,44.16,44.43,43.990002,44.25,39.414932,2876700
2014-11-28,44.450001,44.759998,44.41,44.509998,39.646519,2440100
2014-12-01,44.27,44.57,44.200001,44.32,39.477287,5340400
2014-12-02,44.68,45.619999,44.68,45.220001,40.278942,10949300
2014-12-03,45.220001,45.810001,45.099998,45.68,40.688686,4993000
2014-12-04,45.66,45.950001,45.25,45.490002,40.519447,6377200
2014-12-05,45.43,45.529999,45.200001,45.299999,40.350201,4179500
2014-12-08,45.349998,46.099998,45.34,45.709999,40.715401,4220000
2014-12-09,45.330002,45.470001,44.880001,45.439999,40.474915,3554000
