Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,36,36.139999,35.580002,35.759998,31.001577,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,30.802181,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,31.244316,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,30.325365,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,31.018921,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.868507,44812600
2014-01-16,36.689999,37,36.310001,36.889999,31.981218,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.539087,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,31.357018,31567300
2014-01-22,36.259998,36.32,35.75,35.93,31.148958,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,31.261662,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.911854,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,31.235657,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,31.443714,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,31.781824,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,31.955208,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,32.804802,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,31.625782,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,31.513077,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,31.053595,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,31.365681,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,31.695133,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.903204,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.223957,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.484039,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.605412,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.614071,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,32.683956,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,32.762566,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,32.972191,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,33.173077,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,32.919781,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.788769,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.727627,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,33.068268,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,33.461308,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.998386,29717500
2014-03-04,38.200001,38.48,38.07,38.41,33.548656,26802400
2014-03-05,38.25,38.27,37.93,38.110001,33.286617,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.321556,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.10321,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,33.033325,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,33.208008,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,33.426369,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.09446,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.928516,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,33.234211,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.544369,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,34.299805,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,35.225651,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,35.077164,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,35.374126,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,35.234375,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,34.75399,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,34.378422,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,35.199444,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,35.802132,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,36.177704,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,36.116558,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.819584,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,34.82386,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,34.762733,37559600
2014-04-08,39.75,39.93,39.200001,39.82,34.780201,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,35.347935,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,34.378422,45960800
2014-04-11,39,39.790001,39,39.209999,34.24741,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,34.221191,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,34.719051,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,35.286789,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.946152,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.885006,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.92868,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.666656,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.815132,42381600
2014-04-25,40.290001,40.68,39.75,39.91,34.858807,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,35.697311,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.382874,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,35.286789,35458700
2014-05-01,40.240002,40.360001,39.950001,40,34.937424,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,34.666656,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,34.439548,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.11639,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.430817,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,34.622967,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.535633,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,34.911205,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,35.55331,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.394993,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,34.832054,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,35.034348,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,34.963993,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,34.902416,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.491745,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.271858,20201800
2014-05-23,40.369999,40.369999,40,40.119999,35.289429,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.351006,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,35.19268,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,35.482956,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,36.010712,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,35.878769,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,35.438976,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,35.465359,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,36.248203,31865200
2014-06-06,41.48,41.66,41.240002,41.48,36.485691,24060500
2014-06-09,41.389999,41.48,41.02,41.27,36.30098,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,36.160248,15117700
2014-06-11,40.93,41.07,40.77,40.860001,35.940342,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.694069,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,36.265793,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,36.503281,24205300
2014-06-17,41.290001,41.91,40.34,41.68,36.661613,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,36.635223,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,36.512081,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,36.661613,47764900
2014-06-23,41.73,42,41.689999,41.990002,36.934292,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,36.723183,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.969471,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,36.696804,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,37.162983,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.679207,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.828735,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,36.855122,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,36.767159,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,36.934292,21952400
2014-07-08,41.869999,42,41.610001,41.779999,36.749569,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,36.652817,18445900
2014-07-10,41.369999,42,41.049999,41.689999,36.67041,21854700
2014-07-11,41.700001,42.09,41.48,42.09,37.02224,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.066227,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.338905,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,38.772652,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,39.168465,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,39.309196,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,39.441143,37604400
2014-07-22,45,45.150002,44.59,44.830002,39.432343,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.467522,52362900
2014-07-24,44.93,45,44.32,44.400002,39.054119,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,39.142075,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,38.675888,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,38.605522,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,38.332836,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,37.963425,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,37.699535,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.14814,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.893051,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.593983,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,38.024986,30314900
2014-08-08,43.23,43.32,42.91,43.200001,37.998604,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,37.998604,20351600
2014-08-12,43.040001,43.59,43,43.52,38.280071,21431100
2014-08-13,43.68,44.18,43.52,44.080002,38.772652,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,38.939762,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.397163,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,39.678627,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,40.121174,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,39.784843,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,40.023808,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,39.961872,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.979561,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.837948,14873100
2014-08-27,44.900002,45,44.759998,44.869999,39.714031,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,39.722885,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,40.209682,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,39.908749,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.793694,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,40.059216,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,40.634525,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,41.13018,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.386856,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,41.457657,27302400
2014-09-11,46.740002,47,46.470001,47,41.599281,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,41.333752,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.926613,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.386856,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,41.174431,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,41.316055,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,42.059528,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,41.652386,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,41.209843,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,41.670086,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,40.749599,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,41.077072,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,41.103626,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,41.03281,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,40.625679,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.501762,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,40.793846,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,40.793846,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,40.298187,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,41.404564,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,40.581421,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.970551,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,38.634224,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,38.705032,38115700
2014-10-15,43,43.389999,42.099998,43.220001,38.253639,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.828785,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.616524,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.01482,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,39.722885,36433800
2014-10-22,45,45.07,44.23,44.380001,39.280342,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,39.846794,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,40.829258,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,40.634525,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,41.147881,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,41.262943,30276100
2014-10-30,46.32,46.32,45.77,46.049999,40.758446,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,41.555016,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,41.988708,23130400
2014-11-04,47.299999,47.73,47.25,47.57,42.103775,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.360458,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.103928,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,43.086227,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.272095,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.254391,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,43.17474,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.909367,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.882809,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,43.776596,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.411411,23995500
2014-11-19,48.66,48.75,47.93,48.220001,42.948277,26177500
2014-11-20,48,48.700001,47.869999,48.700001,43.375793,21510600
2014-11-21,49.02,49.049999,47.57,47.98,42.734505,42884800
2014-11-24,47.990002,48,47.389999,47.59,42.387146,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,42.28027,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,42.529659,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.583103,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,43.304543,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,43.162029,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,42.823586,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,43.500492,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,43.126408,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.48513,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,42.387146,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,41.772575,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,42.013065,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,41.817108,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.567734,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,40.222816,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.739414,34970900
2014-12-18,46.580002,47.52,46.34,47.52,42.324806,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,42.449501,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,42.734505,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.153137,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.877026,11437800
2014-12-26,48.41,48.41,47.82,47.880001,42.645451,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.262455,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,41.879467,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,41.371773,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,41.647892,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,41.264908,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,40.659245,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,41.175831,29114100
2015-01-08,46.75,47.75,46.720001,47.59,42.387146,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,42.030876,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.505379,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,41.291615,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.935349,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,40.507835,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.184746,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,41.318336,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,40.899719,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.97744,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,42.021973,26211600
2015-01-26,47,47.130001,46.240002,47.009998,41.870548,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,37.996132,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,36.68684,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,37.417194,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.983208,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,36.767002,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,37.052025,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,37.265778,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.809093,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,37.773457,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.728924,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,37.942692,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.746738,38262500
2015-02-12,42.66,43.09,42.509998,43.09,38.37912,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.073841,40264900
2015-02-17,43.970001,44,43.189999,43.580002,39.091782,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.04694,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,39.02002,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.342953,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.603085,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,39.549263,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,39.459557,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,39.522354,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,39.333977,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.360893,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,38.822674,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.625332,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,38.670189,23193500
2015-03-06,43,43.110001,42.150002,42.360001,37.997429,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.436966,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.701412,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,37.656567,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,36.795433,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.118362,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.279816,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.405403,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,38.123009,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,37.934643,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,38.463882,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.445942,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,38.481812,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,37.190117,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.965862,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.750591,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.741619,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,36.472504,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.526333,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,36.140625,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,37.270851,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,37.252895,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.154232,24753400
2015-04-09,41.25,41.619999,41.25,41.48,37.208065,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,37.42334,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.459221,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.360558,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,37.907734,27343600
2015-04-16,41.950001,42.34,41.82,42.16,37.818031,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,37.333641,42387600
2015-04-20,41.73,43.169998,41.68,42.91,38.490784,46057700
2015-04-21,43,43.150002,42.529999,42.639999,38.2486,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.562546,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,38.876503,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,42.939964,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,43.083488,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,44.097118,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,44.007412,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.630669,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,43.648609,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,43.271862,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,42.697773,50369200
2015-05-06,47.57,47.77,46.02,46.279999,41.513718,52433000
2015-05-07,46.27,47.09,46.16,46.700001,41.890469,32971700
2015-05-08,47.549999,47.98,47.52,47.75,42.832325,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,42.491455,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,42.47353,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,42.724686,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,43.702431,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,43.325676,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,43.065548,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,42.957211,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,42.957211,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.812748,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,42.343269,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,42.063393,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,42.984295,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,42.839844,19283700
2015-05-29,47.43,47.57,46.59,46.860001,42.307163,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,42.641212,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,42.361324,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,42.29813,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,41.855743,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,41.657108,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,41.286953,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.214718,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.081451,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,41.927963,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.503635,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,41.061237,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.377239,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,41.503635,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.180759,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.621006,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,41.738369,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,41.449467,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,41.205696,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,41.214718,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.86261,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,40.059074,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.860466,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,40.131306,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,40.086163,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,40.077141,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,39.995888,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.941715,39785900
2015-07-09,44.75,45.220001,44.5,44.52,40.194511,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,40.275764,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,41.115414,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.18763,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,41.314034,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,42.126591,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.090481,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.361324,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,42.686352,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,41.115414,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,41.630032,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,41.476547,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,40.943859,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,40.934837,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.792542,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,42.325214,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,42.162708,31201500
2015-08-03,46.98,47,46.450001,46.810001,42.26202,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,42.921085,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,42.957211,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,42.090481,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.198822,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,42.731491,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,41.900887,29237400
