Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,104.5,104.949997,103.889999,104.309998,87.071663,2184200
2013-07-18,104.550003,106,104.269997,104.769997,87.455673,2296700
2013-07-19,105.260002,109.68,104.07,109.389999,91.312164,5448700
2013-07-22,108.25,109.099998,107.82,108.949997,90.944878,2857100
2013-07-23,109.209999,109.209999,106.440002,106.620003,88.999931,2560600
2013-07-24,107.440002,107.489998,105.879997,106.599998,88.983223,1860200
2013-07-25,106.510002,109.68,105.360001,109.510002,91.412323,3355500
2013-07-26,109.019997,109.879997,108.410004,109.599998,91.487434,2516500
2013-07-29,109.580002,109.800003,108.419998,109.370003,91.295471,2027600
2013-07-30,109.919998,111.300003,109.400002,111.199997,92.823021,3982200
2013-07-31,107.879997,109.550003,106.440002,108.290001,90.393929,4432400
2013-08-01,109.599998,109.879997,108.419998,109.389999,91.312164,2396200
2013-08-02,109.93,109.989998,108.199997,109.059998,91.03669,2103200
2013-08-05,108.900002,108.970001,107.260002,107.43,89.676064,1839700
2013-08-06,107,107.400002,104.57,105.220001,87.831291,3633400
2013-08-07,104.589996,113.300003,103.309998,112.400002,93.82473,9915200
2013-08-08,111.739998,111.900002,109.349998,110.379997,92.13855,4758700
2013-08-09,108.93,111.379997,108.360001,109.629997,91.512505,2825300
2013-08-12,108.779999,109.419998,108.150002,108.209999,90.327148,1854200
2013-08-13,108.629997,108.919998,107.029999,107.860001,90.034996,2683300
2013-08-14,107.029999,108.220001,106.519997,106.639999,89.406204,2170500
2013-08-15,105.940002,108.519997,104.589996,105.760002,88.668442,3267800
2013-08-16,105.760002,106.800003,104.839996,104.910004,87.955788,2525400
2013-08-19,105.110001,106.190002,104.349998,104.470001,87.586899,1723100
2013-08-20,104.120003,106.220001,104.120003,105.599998,88.534279,1855500
2013-08-21,105.540001,106.18,103.879997,104.650002,87.737823,2341300
2013-08-22,106,107.360001,104.830002,106.290001,89.112793,2115100
2013-08-23,106.18,106.5,104.849998,105.599998,88.534279,1572300
2013-08-26,110.769997,116.25,110.75,113.75,95.367195,11554700
2013-08-27,111.699997,112.639999,108.580002,109.129997,91.493797,5315300
2013-08-28,108.599998,110.099998,108.300003,109.199997,91.552505,3043100
2013-08-29,108.75,111.5,108.5,108.860001,91.267433,2739600
2013-08-30,109.230003,109.830002,108.019997,108.940002,91.334534,2655000
2013-09-03,110.529999,111.980003,110.010002,111.010002,93.069984,3309800
2013-09-04,111.32,113.190002,110.199997,113.019997,94.75515,2955800
2013-09-05,112.889999,113.279999,111.809998,112.93,94.679703,2710500
2013-09-06,113.040001,113.040001,109.989998,111.010002,93.069984,3028400
2013-09-09,111.339996,111.959999,110.459999,111.669998,93.623329,2826800
2013-09-10,112.32,112.599998,110.419998,111.160004,93.195763,3139700
2013-09-11,112.230003,112.889999,111.379997,111.970001,93.874847,3196200
2013-09-12,112.220001,113.68,111.959999,113.459999,95.124039,2685800
2013-09-13,113.970001,115.220001,113.269997,115.059998,96.465485,3297100
2013-09-16,116.209999,117.18,115.410004,117.18,98.242867,4710700
2013-09-17,117.300003,117.300003,115.330002,115.730003,97.027222,3145200
2013-09-18,115.589996,117.910004,115.010002,117.519997,98.527924,2609400
2013-09-19,117.849998,117.849998,115.660004,117.18,98.242867,3030400
2013-09-20,117.150002,117.610001,116.07,116.849998,97.966187,5324700
2013-09-23,115.889999,116.5,115.029999,115.050003,96.457108,2518800
2013-09-24,115.190002,116.480003,114.589996,114.779999,96.230736,2225700
2013-09-25,114.800003,114.800003,112.400002,112.480003,94.302429,3651700
2013-09-26,113.629997,114.080002,112.550003,112.849998,94.612625,3534600
2013-09-27,112.43,114.269997,112.169998,113.190002,94.897705,1940200
2013-09-30,112.080002,113.269997,111.5,111.919998,93.832916,3041300
2013-10-01,111.989998,114.610001,111.739998,114.580002,96.063034,2822600
2013-10-02,113.879997,113.879997,112.400002,113.059998,94.788719,2472000
2013-10-03,112.989998,113.059998,110.07,111.120003,93.162209,3058800
2013-10-04,110.739998,113.489998,110.110001,112.910004,94.662933,3088000
2013-10-07,111.470001,111.709999,110.080002,110.220001,92.407646,2662300
2013-10-08,110.169998,110.800003,106.910004,107.760002,90.3452,4244200
2013-10-09,108.129997,108.419998,105.760002,106.279999,89.104393,5440700
2013-10-10,107.169998,109.989998,106.989998,109.919998,92.156128,3096600
2013-10-11,110,111.510002,109.660004,110.889999,92.969383,2431300
2013-10-14,110.019997,111.690002,109.589996,111.580002,93.547882,2211100
2013-10-15,111.620003,112.120003,110.889999,111.440002,93.430496,1968900
2013-10-16,112.419998,114.849998,112.349998,114.279999,95.811531,3541600
2013-10-17,113.669998,115.970001,113.639999,115.849998,97.1278,2656400
2013-10-18,115.949997,116,113.779999,114.919998,96.348099,2694000
2013-10-21,114.959999,115.470001,112.760002,113.639999,95.274956,2683400
2013-10-22,114.379997,116.639999,113.400002,116.209999,97.429634,3665700
2013-10-23,114.940002,116.150002,114.099998,115.669998,96.976875,3365200
2013-10-24,116.279999,117.529999,115.75,116.199997,97.421242,3234200
2013-10-25,116.620003,116.650002,115.169998,116.32,97.521866,2002200
2013-10-28,115.989998,118.959999,115.800003,118.330002,99.207031,3322000
2013-10-29,118.300003,118.379997,116.699997,118.269997,99.156723,2655600
2013-10-30,118.32,118.5,116.57,116.879997,97.991341,2527800
2013-10-31,117.110001,117.650002,115.889999,116.139999,97.370941,2648600
2013-11-01,117.07,118.75,116.559998,118.690002,99.508865,2632300
2013-11-04,118.730003,119.699997,116.889999,117.279999,98.326714,2248700
2013-11-05,116.330002,116.870003,114.849998,115.139999,96.532578,3299300
2013-11-06,116.25,116.290001,113.089996,113.330002,95.015045,3494200
2013-11-07,114.160004,115.25,110.650002,111.029999,93.086746,3827400
2013-11-08,111.410004,113.970001,111.269997,113.209999,94.914452,3060000
2013-11-11,113,113.980003,111.669998,113.169998,94.880905,2294800
2013-11-12,112.169998,112.949997,111.449997,112.709999,94.889343,2413500
2013-11-13,111.550003,113.970001,110.849998,113.529999,95.579697,3220900
2013-11-14,114.019997,116.760002,113.620003,115.410004,97.162453,4040300
2013-11-15,115,115.629997,113.699997,114.980003,96.800438,2910500
2013-11-18,116.5,117.720001,115.75,116.029999,97.684387,2879800
2013-11-19,115.709999,116.169998,114.650002,115.459999,97.204544,2152200
2013-11-20,115.360001,116.699997,114.889999,115.559998,97.288734,2269300
2013-11-21,115.809998,116.379997,110.75,112.25,94.50206,7457200
2013-11-22,113.010002,113.5,112.230003,113.029999,95.158752,4520400
2013-11-25,113.349998,114.040001,112.459999,113.959999,95.941696,3305000
2013-11-26,114.07,114.730003,113.540001,113.669998,95.697563,2737700
2013-11-27,114.459999,114.879997,112.82,113.82,95.823837,2848200
2013-11-29,114.190002,114.449997,113.68,114.080002,96.042717,1828300
2013-12-02,114.290001,114.870003,113.779999,114.470001,96.371071,2185500
2013-12-03,114.440002,114.470001,112.959999,113.449997,95.512344,2582300
2013-12-04,112.739998,113.540001,112.040001,113.07,95.192429,2433500
2013-12-05,112.839996,113.510002,112.099998,113.349998,95.428146,3638200
2013-12-06,115.07,115.07,113.190002,114.120003,96.076393,3243900
2013-12-09,114.18,114.32,113.510002,113.980003,95.958542,2452600
2013-12-10,113.120003,114.25,113.120003,114.099998,96.059563,3459800
2013-12-11,114.449997,114.449997,112.989998,113.050003,95.175552,3660400
2013-12-12,112.900002,113.860001,112.339996,112.57,94.771461,3327500
2013-12-13,112.989998,113.300003,111.309998,112.160004,94.426308,2645700
2013-12-16,112.730003,114.040001,112.07,112.120003,94.392616,2078600
2013-12-17,112.669998,112.919998,109.940002,111,93.449699,3987600
2013-12-18,111.300003,112.75,109.709999,112.730003,94.906181,4045700
2013-12-19,112.550003,112.690002,110.919998,112.599998,94.79673,2802600
2013-12-20,112.400002,114.980003,112.019997,114.029999,96.000641,5285600
2013-12-23,114.669998,114.720001,112.519997,113.199997,95.301849,2156800
2013-12-24,113.339996,113.410004,112.199997,112.25,94.50206,1013500
2013-12-26,112.620003,114.480003,112.449997,114.360001,96.278442,1558500
2013-12-27,114.889999,115.489998,114.360001,115.120003,96.918297,2038700
2013-12-30,115.360001,115.519997,114.389999,115.489998,97.22979,1534000
2013-12-31,115.910004,115.949997,113.669998,114.080002,96.042717,2362700
2014-01-02,114.360001,116.190002,114.059998,115.800003,97.490784,2528800
2014-01-03,115.699997,115.970001,114.059998,114.470001,96.371071,2075800
2014-01-06,114.470001,114.919998,113.120003,113.480003,95.537605,2838100
2014-01-07,113.5,116.790001,113.269997,116.43,98.021164,3632400
2014-01-08,116.639999,116.900002,115.349998,115.879997,97.558136,2481800
2014-01-09,116.540001,118.959999,116.220001,118.889999,100.092201,3400000
2014-01-10,119,119,116.199997,117.989998,99.334526,3053100
2014-01-13,118.32,118.730003,115.940002,116.400002,97.995918,3703900
2014-01-14,116.839996,117.940002,116.220001,117.720001,99.107193,2541200
2014-01-15,118.419998,118.949997,117.400002,118.510002,99.772308,3064600
2014-01-16,118.82,119.690002,118.209999,119.029999,100.210083,2553200
2014-01-17,118.910004,119.550003,118.309998,119.150002,100.311111,4010000
2014-01-21,119.959999,120,118.57,119.25,100.395271,3072700
2014-01-22,119.830002,124.459999,119.580002,124.370003,104.705765,5086200
2014-01-23,123,124.220001,121.599998,123.599998,104.057503,3534800
2014-01-24,122.610001,122.610001,118.989998,119.290001,100.428963,4992900
2014-01-27,119.25,119.830002,117.419998,118.519997,99.780708,4125400
2014-01-28,118.389999,121.870003,118.309998,120.699997,101.616028,4348600
2014-01-29,117,121.160004,117,119.169998,100.327942,5730400
2014-01-30,120.07,121.980003,119.550003,120.889999,101.776001,3321100
2014-01-31,118.550003,120.209999,118.099998,118.949997,100.142731,4934900
2014-02-03,119.68,120.5,116.470001,116.75,98.290581,5046200
2014-02-04,117.690002,117.730003,115.709999,115.779999,97.473938,5093000
2014-02-05,115.43,116.940002,114.57,115.07,96.876183,4332200
2014-02-06,115.620003,116.82,115.080002,116.07,97.718086,2737000
2014-02-07,116.440002,119.040001,115.809998,118.900002,100.100639,2837900
2014-02-10,119.68,120.360001,117.900002,120.300003,101.279289,3352500
2014-02-11,120,121.25,118.849998,121.239998,102.590866,2502700
2014-02-12,120.93,122.540001,120.870003,122.209999,103.411659,2187500
2014-02-13,121.650002,124.160004,121.220001,124.150002,105.053261,2530100
2014-02-14,123.540001,124.300003,122.519997,123.839996,104.790932,2677100
2014-02-18,124.839996,126.32,124.57,124.940002,105.721725,3082100
2014-02-19,124.849998,124.900002,123.129997,123.349998,104.376305,2779400
2014-02-20,123.349998,124.309998,122.900002,123.489998,104.494774,3020000
2014-02-21,123.75,125.5,123.260002,123.849998,104.799393,3395000
2014-02-24,124.389999,126.589996,124.199997,125.790001,106.440979,2772600
2014-02-25,125.339996,126.220001,124.019997,124.360001,105.230949,2416300
2014-02-26,123.900002,124.230003,121.739998,121.860001,103.115479,3895700
2014-02-27,121.989998,123.900002,121.769997,123.080002,104.147827,3772900
2014-02-28,124.260002,126.949997,123.169998,124.019997,104.943237,4853600
2014-03-03,122.889999,124.18,122.519997,123.690002,104.664009,2503900
2014-03-04,125.32,126.059998,124.510002,126,106.61866,2557800
2014-03-05,126.18,127.150002,125.389999,126.190002,106.779442,2478200
2014-03-06,126.690002,127.419998,124.120003,124.190002,105.08709,3067500
2014-03-07,125.309998,125.900002,120.260002,122.260002,103.453964,7124700
2014-03-10,122.260002,126.099998,122.25,125.400002,106.110954,3786300
2014-03-11,125.449997,125.599998,123.739998,124.269997,105.154785,2655200
2014-03-12,122.980003,126,122.980003,125.980003,106.601746,2761100
2014-03-13,126.169998,126.349998,123.309998,123.959999,104.892479,2436800
2014-03-14,123.400002,124.910004,122.360001,122.540001,103.690872,2213600
2014-03-17,123.120003,125.309998,122.550003,123.860001,104.807854,2574100
2014-03-18,124.5,127.480003,124.309998,127.470001,107.862556,3255600
2014-03-19,127.989998,127.989998,125.720001,126.580002,107.109459,2599500
2014-03-20,126.160004,127.099998,125.239998,127.050003,107.507172,2311200
2014-03-21,127.050003,128.960007,122.470001,122.93,104.020905,7101100
2014-03-24,123.269997,123.5,118.559998,121.279999,102.624725,4448100
2014-03-25,121.739998,123.949997,119.660004,120.629997,102.074677,3863700
2014-03-26,121.230003,122.889999,120.050003,120.110001,101.634666,3843800
2014-03-27,121.309998,123.980003,120.5,122.290001,103.479332,4553400
2014-03-28,122.269997,124.120003,120.379997,120.550003,102.006996,3246000
2014-03-31,122.5,124.529999,122.190002,123.339996,104.367821,4761200
2014-04-01,123.669998,126.230003,123.510002,126.07,106.677917,3163600
2014-04-02,126.019997,127.089996,125.019997,125.980003,106.601746,2892900
2014-04-03,126.160004,127.25,123.129997,124.129997,105.036316,3036300
2014-04-04,125.07,125.379997,118.989998,119.110001,100.788498,5017400
2014-04-07,118.190002,119.739998,116.559998,118.82,100.543114,4813100
2014-04-08,120.169998,120.470001,117.669998,117.980003,99.832306,4181300
2014-04-09,117.940002,120.190002,117.5,120,101.541595,3441800
2014-04-10,119.870003,119.949997,113.400002,114.110001,96.557594,6201000
2014-04-11,113.269997,116.089996,111.900002,111.940002,94.72139,7262400
2014-04-14,113,114.879997,111.389999,113.32,95.889107,5428500
2014-04-15,113.900002,115.989998,111.400002,115,97.310684,4750200
2014-04-16,116.150002,116.239998,113.730003,115.540001,97.767639,3451000
2014-04-17,115.610001,117.190002,115.019997,115.459999,97.699944,3237500
2014-04-21,116.459999,117.089996,114.639999,117.019997,99.019974,2657900
2014-04-22,117.239998,119.709999,117.050003,119.300003,100.949265,4277500
2014-04-23,116.07,116.449997,111.510002,113.32,95.889107,10965800
2014-04-24,114.110001,114.5,111.790001,113.720001,96.227577,6112300
2014-04-25,113.620003,113.620003,111.300003,111.410004,94.272911,4512500
2014-04-28,111.779999,112.339996,108.199997,111.480003,94.332161,6113900
2014-04-29,112.300003,112.449997,110.669998,111.900002,94.687546,4116200
2014-04-30,111.809998,112.269997,110.410004,111.75,94.560631,4464900
2014-05-01,111.379997,113.209999,110.809998,112.760002,95.415268,3642700
2014-05-02,113.129997,113.720001,111.669998,112.419998,95.127556,4319200
2014-05-05,111.389999,113.339996,110.860001,113.18,95.770653,2544500
2014-05-06,112.559998,113.669998,112.199997,112.279999,95.009071,3760900
2014-05-07,111.720001,112.839996,110.779999,112.769997,95.423714,2823900
2014-05-08,112.400002,113.720001,110.57,110.779999,93.73983,4161900
2014-05-09,110.5,111.57,109.410004,111.480003,94.332161,3487800
2014-05-12,111.779999,112.730003,111.389999,111.730003,94.543709,3554700
2014-05-13,111.660004,112.18,110.760002,110.809998,94.279945,3676800
2014-05-14,111.139999,112.480003,110.519997,112.07,95.351967,2991500
2014-05-15,112,112.32,109.919998,110.290001,93.837502,2785400
2014-05-16,110.860001,112.029999,110.589996,111.940002,95.241371,4193600
2014-05-19,111.239998,112.470001,110.919998,112.080002,95.360481,3652400
2014-05-20,112.800003,112.849998,111.889999,112.220001,95.479591,3234200
2014-05-21,112.080002,113.839996,111.959999,113.489998,96.560143,2805100
2014-05-22,113.18,115.589996,113.010002,114.860001,97.725761,2582700
2014-05-23,114.989998,115.120003,113.559998,114.330002,97.274841,2812200
2014-05-27,115.730003,115.919998,114.720001,115.889999,98.602142,2513900
2014-05-28,116.099998,116.379997,115.360001,115.669998,98.414948,2261700
2014-05-29,115.769997,116.5,115.5,116,98.695709,2123100
2014-05-30,116.57,116.57,115.029999,115.989998,98.687202,2251900
2014-06-02,116.720001,117.059998,115.830002,116.449997,99.07859,2741200
2014-06-03,116.449997,117.720001,116.199997,117.120003,99.648621,2474100
2014-06-04,117.5,119.379997,117.220001,119.150002,101.375839,3047900
2014-06-05,119.339996,119.339996,117.599998,117.739998,100.176147,3116000
2014-06-06,118.82,118.830002,117.019997,117.82,100.244202,2551800
2014-06-09,117.470001,117.790001,116.040001,116.400002,99.036049,2900100
2014-06-10,115.760002,117.150002,115.699997,117.099998,99.631615,1912800
2014-06-11,116.959999,117.519997,115.599998,116.339996,98.98497,2178400
2014-06-12,116.139999,116.620003,115.610001,116.199997,98.865875,1802900
2014-06-13,116.669998,116.699997,115.300003,116.029999,98.721222,1457000
2014-06-16,116,116.910004,115.730003,116.160004,98.831856,2159600
2014-06-17,116.75,116.849998,115.669998,116.169998,98.840355,2106100
2014-06-18,116.440002,117.559998,115.5,117.489998,99.963432,2549100
2014-06-19,118.120003,118.120003,117.18,117.849998,100.269737,2206300
2014-06-20,118.529999,121,117.830002,120.970001,102.924316,6247400
2014-06-23,120.68,120.849998,118.5,119.129997,101.358795,2317200
2014-06-24,119.459999,120.260002,118.339996,118.790001,101.069519,2003100
2014-06-25,118.699997,120.339996,118.279999,119.419998,101.605545,2666800
2014-06-26,119.959999,119.970001,117.480003,119.139999,101.36731,2311400
2014-06-27,119.470001,119.5,117.5,118.589996,100.89933,3331900
2014-06-30,118.959999,119.169998,118.199997,118.370003,100.712181,2422700
2014-07-01,119.389999,120.5,119.050003,120.309998,102.36277,2072500
2014-07-02,120.080002,121.220001,120.019997,121.029999,102.975349,1447000
2014-07-03,121.449997,122.849998,120.720001,122.849998,104.52388,1963400
2014-07-07,121.849998,123.110001,120.040001,120.160004,102.235161,3075700
2014-07-08,119.989998,120.980003,119.099998,119.959999,102.064972,2455400
2014-07-09,120.449997,120.620003,118.919998,119.57,101.733154,2647600
2014-07-10,118.910004,119.199997,117.879997,118.949997,101.205658,2642500
2014-07-11,120.43,120.800003,119.110001,119.769997,101.90332,2733200
2014-07-14,120.839996,120.860001,118.809998,118.980003,101.231178,2149600
2014-07-15,118.739998,119.470001,116.57,116.860001,99.427414,3963000
2014-07-16,117.849998,117.849998,116.269997,117.709999,100.150627,4087100
2014-07-17,116.730003,117.169998,115.209999,115.389999,98.176704,2688000
2014-07-18,116.110001,118.68,114.93,118.300003,100.652611,3477600
2014-07-21,117.629997,119.339996,117.199997,119.029999,101.27372,3076700
2014-07-22,119.589996,121.269997,119.349998,121.110001,103.043442,2806100
2014-07-23,121.379997,122.389999,121,122.010002,103.809196,3527500
2014-07-24,122.150002,122.360001,121.32,122.260002,104.021881,3219700
2014-07-25,121.970001,122.879997,121.669998,122.839996,104.515366,3028900
2014-07-28,122.629997,123.050003,121.660004,122.650002,104.353691,2432000
2014-07-29,122.519997,124.389999,122.25,123.309998,104.915253,3988100
2014-07-30,128.630005,131.240005,128.630005,130.009995,110.615776,8465700
2014-07-31,128.389999,129.339996,127.040001,127.389999,108.386612,4839300
2014-08-01,126.169998,127.300003,124.760002,125.550003,106.821106,4542700
2014-08-04,129,129.389999,126.519997,128.649994,109.458649,6403700
2014-08-05,127.510002,129,126.620003,127.879997,108.80352,3749100
2014-08-06,127.260002,128.779999,126.529999,127.089996,108.131378,2579000
2014-08-07,127.410004,128.889999,125.510002,125.75,106.991257,3065200
2014-08-08,125.220001,127.410004,125.139999,126.949997,108.012238,2206800
2014-08-11,127.860001,128,126.580002,127.32,108.327072,2529200
2014-08-12,126.220001,126.900002,125.400002,126.32,107.993652,2324500
2014-08-13,126.650002,127.800003,126.300003,127.339996,108.865662,2537300
2014-08-14,125.199997,132.520004,124.809998,131.860001,112.729919,6408400
2014-08-15,133.309998,133.309998,130,132.800003,113.533531,4347800
2014-08-18,133.350006,133.979996,132.369995,133.220001,113.892601,3156700
2014-08-19,133.360001,133.690002,131.800003,133.020004,113.721619,1878900
2014-08-20,131.970001,133.270004,131.850006,132.679993,113.430954,1748900
2014-08-21,132.960007,133.009995,132.039993,132.529999,113.302696,1774300
2014-08-22,132.990005,133.460007,132.419998,132.820007,113.550636,2017800
2014-08-25,133.380005,134.929993,133.380005,134.789993,115.234825,2997500
2014-08-26,134.910004,137.669998,134.899994,137.270004,117.355034,3891200
2014-08-27,137.940002,138.570007,136.690002,137.830002,117.833748,2693200
2014-08-28,137.649994,139.380005,137.289993,138.690002,118.569031,3899700
2014-08-29,139.449997,139.729996,138.309998,139.380005,119.158905,2362500
2014-09-02,139.619995,139.929993,137.199997,137.960007,117.944931,3287800
2014-09-03,138.529999,138.850006,137.339996,138.580002,118.47496,2729300
2014-09-04,138.740005,139.5,137.529999,138.009995,117.987656,2975400
2014-09-05,138.220001,138.330002,135.630005,137.880005,117.876526,3357100
2014-09-08,138,139.360001,137.660004,139.270004,119.064865,2512900
2014-09-09,138.660004,138.979996,137.070007,137.389999,117.457603,3122500
2014-09-10,137.389999,139.720001,137.270004,139.190002,118.996475,2330500
2014-09-11,138.529999,139.929993,137.350006,138.960007,118.799866,3620000
2014-09-12,138.509995,138.990005,136.820007,137.889999,117.885094,2329700
2014-09-15,137.570007,138.059998,136.889999,137.970001,117.953453,2174500
2014-09-16,137.320007,139.550003,136.949997,139.330002,119.116173,2398900
2014-09-17,140,141.570007,138.619995,140.710007,120.295959,3940900
2014-09-18,140.899994,142.160004,139.949997,142.020004,121.415886,2160400
2014-09-19,142.990005,144.460007,142.289993,144.009995,123.117165,6703300
2014-09-22,143.289993,144.020004,141.089996,142.179993,121.552681,3082800
2014-09-23,141.839996,142.399994,140.570007,140.679993,120.270294,2320900
2014-09-24,140.75,142.479996,140.020004,142.240005,121.603973,3227600
2014-09-25,142.080002,143.029999,139.399994,139.850006,119.560738,2676400
2014-09-26,140.009995,141.190002,138.929993,141.059998,120.595192,2296200
2014-09-29,139.960007,141.5,139.330002,140.070007,119.748825,2218700
2014-09-30,140.309998,141.580002,139.020004,140.460007,120.082253,2646800
2014-10-01,140.389999,140.779999,138.179993,138.820007,118.680168,3752200
2014-10-02,138.979996,139.770004,136.320007,137.199997,117.295166,3060900
2014-10-03,138.070007,139.710007,137.899994,139.149994,118.962265,3429000
2014-10-06,138.070007,140.550003,136.979996,137.610001,117.645683,3190200
2014-10-07,137.139999,137.539993,135.979996,136.029999,116.294914,2679500
2014-10-08,135.610001,140.380005,135.419998,140.070007,119.748825,3621000
2014-10-09,139.570007,140.190002,137.020004,137.580002,117.620049,2750500
2014-10-10,136.779999,140.740005,136.779999,137.389999,117.457603,5750400
2014-10-13,137.050003,137.809998,133.520004,133.559998,114.183273,6866700
2014-10-14,135.380005,135.429993,131.929993,132.199997,113.020554,3736400
2014-10-15,131.020004,131.369995,128.600006,130.899994,111.909157,4700100
2014-10-16,128.149994,130.880005,127.669998,130.449997,111.524445,7906000
2014-10-17,131.25,139.850006,129.5,133.690002,114.294411,7351500
2014-10-20,133.279999,137.550003,133.009995,137.509995,117.560196,6623800
2014-10-21,138.490005,145.490005,137.009995,144.089996,123.185608,8951400
2014-10-22,143.809998,144.410004,141.669998,143.639999,122.800827,5222100
2014-10-23,145.899994,148.139999,145.240005,147.25,125.887123,4710700
2014-10-24,146.850006,147.5,145.520004,147.259995,125.89566,5318400
2014-10-27,146.699997,148.470001,146.110001,148.199997,126.69928,4172500
2014-10-28,151.75,157.25,151.470001,157.190002,134.385071,11623200
2014-10-29,157.910004,159.720001,156.910004,158.880005,135.82988,7069800
2014-10-30,158.639999,161.580002,158.160004,161.580002,138.138168,3864500
2014-10-31,164.559998,164.649994,161.419998,162.179993,138.651093,7971100
2014-11-03,162.080002,162.410004,159.649994,161.559998,138.121063,5823800
2014-11-04,160.690002,161.990005,159.169998,160.410004,137.137924,3719000
2014-11-05,161.309998,161.309998,158.809998,158.940002,135.881195,4062900
2014-11-06,159.970001,160.940002,159.470001,160.350006,137.086609,3310900
2014-11-07,162.070007,162.25,158.320007,160.25,137.001083,3633300
2014-11-10,161.009995,163.199997,160.5,163.089996,139.961868,3160900
2014-11-11,163.080002,163.860001,161.520004,162.419998,139.386871,3015700
2014-11-12,161.770004,163.070007,161.039993,161.929993,138.966339,3528900
2014-11-13,162.110001,162.350006,159.580002,160.850006,138.039505,3636900
2014-11-14,161.100006,161.279999,156.619995,157.679993,135.319061,4505700
2014-11-17,156.910004,160.199997,156.660004,159.139999,136.572021,2662400
2014-11-18,158.910004,162.389999,158.369995,162.240005,139.232407,3135600
2014-11-19,161.279999,163.279999,160.369995,162.639999,139.575714,2422900
2014-11-20,161.910004,164.830002,161.75,162.679993,139.610001,3208900
2014-11-21,165.580002,165.580002,161.429993,162.809998,139.721558,3717000
2014-11-24,163,165.679993,162.949997,164.179993,140.897293,2193300
2014-11-25,164.059998,164.410004,160.699997,162.240005,139.232407,3564900
2014-11-26,162.75,164.839996,162.470001,164.720001,141.360733,2118000
2014-11-28,165,167.350006,164.520004,165.309998,141.867035,1794800
2014-12-01,165.119995,167.369995,164.169998,166.410004,142.81102,2514200
2014-12-02,167.600006,169.330002,166.800003,169.279999,145.274063,3290200
2014-12-03,169.279999,169.490005,166.5,168.070007,144.235641,2369100
2014-12-04,167.539993,168.759995,166.449997,166.550003,142.931168,3357800
2014-12-05,166.679993,169.410004,166.110001,169.240005,145.239716,2548700
2014-12-08,169.389999,173.139999,169,171.639999,147.299377,3953700
2014-12-09,170.320007,170.910004,167.440002,169.389999,145.368439,3712300
2014-12-10,169,169.75,165,165.389999,141.935684,3490200
2014-12-11,166.699997,169.639999,165.600006,166.080002,142.527786,3173600
2014-12-12,163.139999,167.710007,162.300003,164.529999,141.197647,3366700
2014-12-15,164.770004,164.990005,159.399994,159.600006,136.966812,4428300
2014-12-16,157.679993,163.960007,157.5,159.440002,136.829468,4492800
2014-12-17,159.460007,164.009995,158.600006,163.479996,140.296555,3417900
2014-12-18,166.100006,168.589996,164.580002,168.479996,144.587479,3511800
2014-12-19,168.910004,171.729996,167.399994,170.169998,146.037827,7856300
2014-12-22,168.309998,169.039993,163.910004,164.529999,141.197647,4061500
2014-12-23,164.910004,164.990005,154.360001,157.520004,135.181747,7091700
2014-12-24,156.529999,163.169998,156.470001,160.669998,137.885056,2222800
2014-12-26,162.160004,164.149994,161.850006,163.460007,140.279373,1707500
2014-12-29,163.830002,164.050003,161.520004,162.850006,139.755905,1727600
2014-12-30,162.690002,162.729996,160.179993,160.630005,137.850723,2019800
2014-12-31,161.669998,163.279999,159.259995,159.289993,136.700745,2691900
2015-01-02,160.160004,162.589996,158.600006,159.889999,137.215652,2605400
2015-01-05,157.429993,159.600006,154.259995,157.990005,135.585083,4080300
2015-01-06,158.779999,158.880005,152.330002,152.899994,131.216904,5075800
2015-01-07,154.089996,158.580002,153.009995,158.240005,135.799667,3502400
2015-01-08,159.600006,162.759995,155.149994,157.669998,135.310471,4560200
2015-01-09,158.759995,158.759995,154.630005,155.729996,133.645615,3949100
2015-01-12,156.220001,157.990005,154.990005,156.220001,134.066086,2700700
2015-01-13,158.889999,160.960007,153.410004,155.139999,133.139252,4570400
2015-01-14,152.869995,155.539993,152.570007,155.160004,133.156433,3426400
2015-01-15,156.149994,157.740005,151.529999,151.919998,130.37587,2894000
2015-01-16,152.429993,158.440002,152.029999,158.429993,135.962692,3513200
2015-01-20,159.210007,159.729996,154.649994,157.600006,135.250412,3664400
2015-01-21,155.380005,158.270004,155.380005,157.380005,135.06163,2804900
2015-01-22,158.169998,159.779999,154.110001,159.570007,136.941025,3783100
2015-01-23,159.800003,160.009995,158.25,159.809998,137.147018,2249400
2015-01-26,159.619995,161.479996,157.669998,159.729996,137.078354,3149600
2015-01-27,158.529999,160.740005,158.279999,158.889999,136.357468,2876300
2015-01-28,158.320007,160.910004,154.509995,154.639999,132.710114,4927100
2015-01-29,154.889999,156.839996,153.759995,156.369995,134.194839,3435500
2015-01-30,155.550003,156.869995,151.529999,152.259995,130.667679,5318200
2015-02-02,153.410004,153.970001,149.399994,152.5,130.873672,3832500
2015-02-03,153.759995,153.759995,148.869995,152.229996,130.641953,4298400
2015-02-04,150.130005,153.149994,147.419998,151.449997,129.972549,5827100
2015-02-05,152.289993,153.899994,151.020004,153.360001,131.611679,3564400
2015-02-06,154.320007,154.759995,150.600006,151.399994,129.929642,3242700
2015-02-09,150,151.830002,149.199997,150.009995,128.736786,3236400
