Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,43.369999,44.830002,43.23,43.509998,37.380089,8006800
2012-05-17,44.189999,46.189999,43.900002,45.259998,38.883533,8353000
2012-05-18,45.970001,47,45.459999,45.580002,39.158447,8050700
2012-05-21,45.959999,47.5,45.75,47.369999,40.69627,7566600
2012-05-22,47.5,48.66,46.860001,47.189999,40.541634,7250500
2012-05-23,46.880001,48.700001,45.959999,48.57,41.727207,8840400
2012-05-24,48.82,49.84,47.700001,48.630001,41.778755,9170900
2012-05-25,48.77,49.34,48.220001,48.82,41.941978,5337600
2012-05-29,49.52,49.650002,47.599998,48.18,41.392159,7537600
2012-05-30,47.439999,48.740002,47.09,47.84,41.10006,7980400
2012-05-31,47.939999,48.369999,46.599998,47.16,40.515854,7268700
2012-06-01,49.240002,51.150002,48.23,50.299999,43.213478,13108600
2012-06-04,50.650002,51.59,49.549999,51.549999,44.287373,8056900
2012-06-05,51.73,51.93,51.25,51.349998,44.11554,7253800
2012-06-06,52.279999,52.330002,50.759998,51.700001,44.416229,8462300
2012-06-07,51.880001,52.209999,49.830002,50.689999,43.548531,7845500
2012-06-08,49.77,50.529999,49.130001,50.279999,43.496624,4696500
2012-06-11,50.400002,50.73,49.220001,49.48,42.80455,5097600
2012-06-12,49.98,50.700001,49.689999,50.52,43.704254,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,43.877281,6130500
2012-06-14,50.91,51.02,50.060001,50.689999,43.851311,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,43.496624,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,43.989719,5223500
2012-06-19,50.990002,51.040001,50.110001,50.700001,43.859959,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001,43.565826,6450400
2012-06-21,49.139999,49.380001,47.790001,47.799999,41.351208,6609500
2012-06-22,47.82,48.490002,47.259998,47.959999,41.489624,4057900
2012-06-25,47.93,49.200001,47.650002,48.790001,42.207649,5573400
2012-06-26,48.299999,48.799999,47.360001,47.939999,41.472317,5107400
2012-06-27,48.099998,48.23,47.27,48.150002,41.653984,3682600
2012-06-28,47.23,47.950001,46.41,47.119999,40.762943,6200300
2012-06-29,48.650002,48.650002,47.639999,48.509998,41.965424,5682500
2012-07-02,48.290001,48.880001,47.93,48.490002,41.948116,4469300
2012-07-03,49.23,49.84,48.889999,49.73,43.020828,3261100
2012-07-05,49.41,49.669998,48.830002,49.040001,42.423916,3265000
2012-07-06,48.389999,48.66,47.560001,47.91,41.446373,3458400
2012-07-09,47.799999,48.09,47.389999,47.720001,41.281998,4349300
2012-07-10,47.98,48.34,46.310001,46.419998,40.157391,4714000
2012-07-11,46.25,46.27,45.650002,45.98,39.776745,6325300
2012-07-12,45.450001,45.84,44.75,45.459999,39.326893,5831000
2012-07-13,45.669998,46.349998,45.549999,46.16,39.932461,3564300
2012-07-16,46.119999,46.23,45.369999,45.5,39.361507,3356300
2012-07-17,45.41,45.5,44.43,45.07,38.989517,4185500
2012-07-18,44.810001,45,44.369999,44.66,38.634827,4069500
2012-07-19,44.889999,45.450001,44.52,45.150002,39.058727,4999500
2012-07-20,44.98,45.52,44.799999,45.150002,39.058727,4052800
2012-07-23,44.830002,45.060001,44.310001,44.5,38.496414,3640000
2012-07-24,44.610001,44.830002,44.099998,44.330002,38.349354,4511300
2012-07-25,45.169998,46.459999,44.790001,45.799999,39.621037,5842100
2012-07-26,45.919998,46.25,45.299999,46.09,39.871918,5557700
2012-07-27,44.32,44.560001,42.950001,44.529999,38.522369,13160300
2012-07-30,44.290001,45.740002,44.02,45.259998,39.15387,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,38.470482,4638300
2012-08-01,44.400002,45.43,43.880001,44.41,38.418564,6832100
2012-08-02,44.240002,44.650002,43.619999,43.619999,37.735142,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,38.643482,5556800
2012-08-06,44.849998,46.919998,44.84,46.119999,39.897854,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,40.339058,4158300
2012-08-08,46.540001,47.310001,46.490002,46.919998,40.589935,5831100
2012-08-09,46.98,47.630001,46.610001,47.200001,40.832161,3018800
2012-08-10,47.259998,47.779999,47,47.48,41.074371,6272100
2012-08-13,47.57,47.700001,46.700001,46.919998,40.589935,3324400
2012-08-14,46.689999,47.130001,46.220001,46.34,40.088173,3018000
2012-08-15,46.23,46.66,45.82,46.630001,40.339058,3545000
2012-08-16,46.779999,47.810001,46.549999,47.59,41.169544,3539000
2012-08-17,47.669998,47.990002,47.09,47.16,40.797543,4131900
2012-08-20,47.25,48.029999,47.009998,47.93,41.463676,3929900
2012-08-21,48.610001,49.290001,47.939999,48.25,41.74049,4765600
2012-08-22,48.240002,49.360001,47.799999,49.299999,42.648853,4673700
2012-08-23,49.75,49.98,48.869999,49.040001,42.423916,6176800
2012-08-24,48.939999,49.450001,48.650002,49.23,42.588284,2922200
2012-08-27,49.459999,49.68,49.009998,49.040001,42.423916,4199800
2012-08-28,49.080002,49.34,48.73,48.84,42.250896,3110000
2012-08-29,48.84,49.07,48.330002,48.470001,41.93082,4726100
2012-08-30,48.540001,48.830002,48.32,48.549999,42.000023,3358400
2012-08-31,48.799999,50.75,48.720001,50.68,43.842667,7457500
2012-09-04,50.560001,50.59,49.360001,49.470001,43.093506,5474400
2012-09-05,49.610001,49.860001,49.080002,49.619999,43.224174,3781400
2012-09-06,50.18,50.900002,49.68,50.900002,44.339184,6194200
2012-09-07,52.07,52.5,51.52,51.689999,45.027359,6099400
2012-09-10,51.470001,52,51.099998,51.360001,44.739902,4493000
2012-09-11,51.66,52.580002,51.66,52,45.297413,5498900
2012-09-12,52.349998,52.759998,51.049999,52.560001,45.785225,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,48.302708,12625900
2012-09-14,56.369999,57.650002,56.32,57.200001,49.827156,12656400
2012-09-17,57.049999,57.669998,56.240002,56.959999,49.618084,7270500
2012-09-18,56.610001,57.150002,56.130001,56.77,49.452579,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,49.522259,5921900
2012-09-20,56.400002,56.790001,56.009998,56.619999,49.321907,7821100
2012-09-21,57.93,57.93,56.220001,56.310001,49.051865,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259998,48.137203,6804200
2012-09-25,55.950001,56.560001,55.040001,55.060001,47.962982,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259998,48.137203,6099000
2012-09-27,55.740002,56.669998,55.200001,56.540001,49.252216,5804300
2012-09-28,56.25,56.52,55.57,56.02,48.799236,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,48.520496,5560400
2012-10-02,55.889999,56.09,55.169998,55.669998,48.49435,3482400
2012-10-03,55.810001,55.950001,55.209999,55.470001,48.320133,2763500
2012-10-04,55.779999,56.639999,55.779999,56.240002,48.990898,4922300
2012-10-05,56.240002,56.630001,55.490002,55.849998,48.651157,2983600
2012-10-08,55.450001,56.009998,55.119999,55.759998,48.572742,2130900
2012-10-09,55.810001,56.279999,54.490002,54.5,47.475159,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,47.780048,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,48.215599,3504500
2012-10-12,55.419998,55.75,54.900002,54.939999,47.858452,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,47.562279,4065100
2012-10-16,55.310001,55.970001,54.990002,55.880001,48.677296,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,48.834091,3666500
2012-10-18,55.650002,55.880001,54.91,54.970001,47.884598,4050400
2012-10-19,54.860001,55.310001,53.959999,54.900002,47.823612,5358900
2012-10-22,54.73,55.759998,54.610001,55.490002,48.337555,3356500
2012-10-23,54.619999,54.82,53.799999,53.830002,46.891533,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,45.802658,6108600
2012-10-25,53.080002,53.790001,53.080002,53.560001,46.65633,5038000
2012-10-26,53.639999,53.880001,52.950001,53.310001,46.438549,4328900
2012-10-31,53.73,54.959999,53.299999,54.580002,47.544853,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,46.360157,7396200
2012-11-02,52.040001,52.130001,48.720001,48.740002,42.457611,12215700
2012-11-05,49.119999,49.560001,48.240002,48.389999,42.152733,7063600
2012-11-06,48.610001,48.919998,48.220001,48.5,42.248535,7029900
2012-11-07,48.759998,49.07,47.830002,48.740002,42.457611,6314500
2012-11-08,48.560001,49.580002,48.23,48.810001,42.518593,5731200
2012-11-09,49.029999,49.029999,47.900002,48.07,41.87397,5069500
2012-11-12,48.150002,48.32,47.610001,47.709999,41.560371,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,41.107395,4236900
2012-11-14,47.380001,47.509998,45.689999,45.790001,39.887859,7164400
2012-11-15,45.810001,45.990002,44.5,45.529999,39.661362,8333000
2012-11-16,45.48,46.23,45,46.119999,40.175308,7602500
2012-11-19,46.880001,47.080002,46.490002,46.790001,40.758957,5804800
2012-11-20,46.610001,46.75,46.200001,46.619999,40.610855,5066300
2012-11-21,46.5,47.32,46.23,47.080002,41.011581,3884700
2012-11-23,47.34,47.799999,46.869999,47.689999,41.542953,2431100
2012-11-26,47.25,47.369999,46.709999,47.369999,41.264191,4957300
2012-11-27,47.290001,47.330002,46.810001,47,40.941879,5556500
2012-11-28,46.099998,47.34,45.900002,47.310001,41.211937,5994800
2012-11-29,47.470001,47.740002,46.75,47.049999,40.985443,3979800
2012-11-30,47.02,47.540001,46.439999,47.09,41.020275,6173800
2012-12-03,47.130001,47.130001,45.639999,45.68,39.792038,7060200
2012-12-04,44.869999,45.439999,44.68,45.09,39.58136,7355500
2012-12-05,45.139999,45.139999,43.849998,43.959999,38.589401,9197100
2012-12-06,44,44.619999,43.880001,44.290001,38.879089,4351100
2012-12-07,44.549999,44.740002,44.07,44.419998,38.993206,4693400
2012-12-10,44.799999,45.360001,44.799999,45.110001,39.598911,5489800
2012-12-11,45.080002,45.57,45,45.23,39.704243,5880600
2012-12-12,45.23,45.810001,45.049999,45.5,39.941257,6702400
2012-12-13,44.580002,44.860001,43.509998,44.169998,38.773746,7910300
2012-12-14,44.009998,44.52,43.740002,44.290001,38.879089,4717200
2012-12-17,44.240002,44.759998,44.07,44.66,39.203892,3888900
2012-12-18,44.650002,44.869999,43.759998,44.360001,38.940529,6495800
2012-12-19,44.200001,44.419998,43.689999,43.75,38.405056,5181600
2012-12-20,43.310001,44.139999,42.959999,44.099998,38.712292,8941100
2012-12-21,44,45.049999,43.91,44.580002,39.133652,10630000
2012-12-24,44.580002,44.580002,43.849998,44.23,38.826427,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,39.572559,4841900
2012-12-27,44.970001,45.869999,44.759998,45.470001,39.914936,6080200
2012-12-28,45.349998,45.799999,45,45.029999,39.528675,5169400
2012-12-31,44.919998,46.830002,44.84,46.439999,40.766415,6560100
2013-01-02,47.34,47.59,46.75,46.900002,41.170219,7254500
2013-01-03,46.759998,47.25,45.5,45.619999,40.0466,6017100
2013-01-04,45.299999,46.049999,45.09,45.939999,40.327499,5834100
2013-01-07,45.599998,45.759998,44.950001,45.009998,39.511124,4853400
2013-01-08,45,45.93,44.66,45.560001,39.993935,6373500
2013-01-09,45.389999,45.490002,44.610001,44.900002,39.41457,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,40.336288,5371300
2013-01-11,46,46.029999,45.330002,45.759998,40.169498,3836700
2013-01-14,45.860001,45.889999,45.139999,45.299999,39.765697,3366500
2013-01-15,45.450001,45.740002,44.889999,45.189999,39.669125,4137000
2013-01-16,45.02,45.18,44.580002,44.75,39.282875,5166100
2013-01-17,45,45,44,44.439999,39.010765,6514500
2013-01-18,44.560001,45.220001,44.459999,44.889999,39.405781,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,40.01149,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,39.291664,5962300
2013-01-24,44.669998,44.84,43.889999,44.009998,38.633297,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,38.062702,7200500
2013-01-28,43.490002,43.509998,42.549999,42.82,37.588669,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,38.089046,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,37.85202,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,37.711578,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,38.369949,6312700
2013-02-04,43.59,44.560001,43.43,44.099998,38.712292,5975500
2013-02-05,44.34,44.470001,44.009998,44.330002,38.914196,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,39.537453,4981000
2013-02-07,44.790001,45.82,44.509998,45.25,39.721798,5097500
2013-02-08,45.18,45.27,44.77,44.93,39.440899,4763200
2013-02-11,44.57,44.669998,44.150002,44.490002,39.054646,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,39.748131,6451100
2013-02-13,45.259998,45.48,44.82,44.849998,39.37067,5481500
2013-02-14,44.939999,45.09,44.380001,44.549999,39.107319,7641300
2013-02-15,43.68,43.799999,42.790001,43.27,37.983688,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,37.658905,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,35.604782,14308300
2013-02-21,40.689999,41.48,40.509998,40.549999,35.596001,10184000
2013-02-22,41.560001,41.759998,40.73,40.82,35.833015,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,35.95591,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,36.37727,9945400
2013-02-27,41.220001,41.25,40.580002,40.619999,35.657448,8863800
2013-02-28,40.639999,40.84,40.130001,40.290001,35.36776,10834000
2013-03-01,40.369999,40.59,39.560001,39.619999,34.779625,9494800
2013-03-04,39.639999,39.740002,38.599998,39,34.235359,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,33.884228,8589700
2013-03-06,38.580002,40.040001,38.5,40.009998,35.121971,9569600
2013-03-07,40.150002,40.880001,39.880001,39.93,35.05175,7757700
2013-03-08,39.759998,40.080002,39.200001,39.25,34.454826,10081300
2013-03-11,39.23,39.43,38.77,38.889999,34.512516,5498600
2013-03-12,39.34,40.200001,39.34,39.66,35.19582,6667400
2013-03-13,39.77,39.799999,38.880001,38.990002,34.60125,7470500
2013-03-14,38.919998,39.650002,38.849998,39.59,35.133717,6235500
2013-03-15,39.540001,39.84,39.41,39.68,35.213581,9668800
2013-03-18,40.130001,40.700001,39.990002,40.029999,35.524185,5614200
2013-03-19,39.849998,40.720001,39.799999,40.369999,35.825912,6912800
2013-03-20,40.34,40.639999,40.110001,40.380001,35.834789,4253300
2013-03-21,40.630001,41.84,40.599998,41.450001,36.784348,8801600
2013-03-22,41.220001,41.650002,41.139999,41.610001,36.926346,4541000
2013-03-25,41.560001,41.619999,41.060001,41.09,36.464867,5565100
2013-03-26,40.970001,41.130001,40.529999,41.080002,36.456001,5625900
2013-03-27,41.130001,41.860001,40.93,41.740002,37.041698,5638800
2013-03-28,41.509998,41.939999,41.34,41.889999,37.174824,6398800
2013-04-01,42,42,41.220001,41.389999,36.731087,4399700
2013-04-02,41,41.099998,39.75,39.830002,35.346699,7999100
2013-04-03,39.689999,40.009998,38.32,38.470001,34.139786,11822400
2013-04-04,38.41,39.279999,38.07,39.119999,34.716621,7520600
2013-04-05,39.759998,40.32,39.150002,39.369999,34.938473,8500500
2013-04-08,39.360001,39.52,38.740002,39.009998,34.618992,6577400
2013-04-09,39.130001,40.639999,39.02,40.029999,35.524185,8586900
2013-04-10,39.669998,39.849998,38.860001,38.990002,34.60125,7059800
2013-04-11,39.07,39.32,38.59,38.650002,34.299511,6476300
2013-04-12,38.110001,38.209999,36.349998,36.369999,32.276157,14376900
2013-04-15,34.360001,34.740002,33.509998,33.919998,30.101933,22564900
2013-04-16,34.689999,34.84,33.529999,33.779999,29.977684,13910200
2013-04-17,33.66,33.82,32.130001,32.360001,28.717533,15992800
2013-04-18,32.610001,33.110001,32.200001,32.77,29.081377,11663400
2013-04-19,33.400002,33.57,32.299999,32.98,29.267738,9134700
2013-04-22,33.43,33.919998,32.799999,33.400002,29.640471,9701500
2013-04-23,33.119999,33.16,31.77,32.43,28.779648,10156600
2013-04-24,33.27,34.5,33.049999,34.330002,30.465782,10937500
2013-04-25,34.880001,35.130001,34.23,34.330002,30.465782,11158100
2013-04-26,34.5,34.540001,33.23,33.470001,29.702583,9658200
2013-04-29,33.84,34.27,33.639999,33.970001,30.146313,5832700
2013-04-30,33.139999,33.32,31.33,32.400002,28.753027,17564300
2013-05-01,32.150002,32.970001,31.76,32.59,28.921642,10649200
2013-05-02,32.790001,32.990002,32.189999,32.66,28.983759,6347700
2013-05-03,32.779999,33.43,32.700001,33,29.285492,6972900
2013-05-06,33.290001,33.48,33.040001,33.07,29.34761,4865200
2013-05-07,32.689999,32.740002,32.080002,32.450001,28.797401,8649200
2013-05-08,32.869999,34.07,32.779999,33.91,30.093061,6976400
2013-05-09,33.43,34.25,32.939999,33.16,29.427469,7043100
2013-05-10,32.5,33.119999,32.099998,33.119999,29.391985,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,28.948261,4807800
2013-05-14,32.540001,33.080002,32.349998,32.509998,28.850639,5164800
2013-05-15,32.209999,32.279999,31.450001,31.57,28.016451,9295900
2013-05-16,31.17,31.91,30.629999,31.43,27.892214,9623800
2013-05-17,31.27,31.32,30.299999,30.629999,27.182257,12107700
2013-05-20,30.66,32.389999,30.42,32.279999,28.64653,11313000
2013-05-21,31.59,32.220001,31.389999,31.940001,28.344807,8498600
2013-05-22,32.43,33.119999,31.51,31.959999,28.362551,9599200
2013-05-23,32.419998,32.740002,31.799999,32.220001,28.593287,6920900
2013-05-24,32.150002,32.59,31.65,31.969999,28.371428,6072700
2013-05-28,32.009998,32.650002,31.52,32.049999,28.442427,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,29.374226,7391200
2013-05-30,33.689999,34.48,33.630001,34.34,30.474657,9522000
2013-05-31,34.130001,34.290001,33.669998,34.279999,30.421427,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,30.953873,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,30.572283,6600500
2013-06-05,34.560001,35.139999,34.16,34.599998,30.705402,6812300
2013-06-06,34.459999,35.34,34.380001,34.950001,31.016001,7140200
2013-06-07,34.41,34.419998,33.700001,34.110001,30.270548,6447800
2013-06-10,33.669998,34.150002,33.43,33.900002,30.396076,5114900
2013-06-11,33.330002,33.73,32.759998,32.810001,29.418745,6223000
2013-06-12,32.939999,33.540001,32.650002,33.330002,29.885,6374800
2013-06-13,33.049999,33.700001,32.709999,33.66,30.180889,5896800
2013-06-14,33.810001,33.889999,33.009998,33.189999,29.759464,4417400
2013-06-17,33.240002,33.630001,33.150002,33.439999,29.983629,4215100
2013-06-18,33.23,33.27,31.969999,32.59,29.221481,6809100
2013-06-19,32.619999,33.23,31.82,31.9,28.602798,6878300
2013-06-20,30.74,30.83,29.4,29.75,26.675022,16749000
2013-06-21,30,30.370001,28.85,30.049999,26.944016,14879100
2013-06-24,29.450001,29.629999,28.290001,29.02,26.020475,10225900
2013-06-25,29.18,29.450001,28.41,28.93,25.939777,9037700
2013-06-26,27.950001,28.08,27.07,27.219999,24.406525,14951800
2013-06-27,27.610001,28.23,27.32,27.709999,24.845877,12906200
2013-06-28,27.58,30.25,27.440001,29.950001,26.854351,21341900
2013-07-01,30.309999,30.690001,29.16,30.18,27.060577,12430700
2013-07-02,29.9,30.120001,28.860001,29.17,26.154978,10360500
2013-07-03,29.4,29.809999,28.83,29.02,26.020475,6099300
2013-07-05,28.110001,28.120001,26.969999,27.780001,24.908648,10035900
2013-07-08,28.17,28.26,27,27.02,24.2272,10252300
2013-07-09,27.219999,27.5,26.58,27.07,24.272034,12729200
2013-07-10,27.09,27.190001,26.469999,26.610001,23.859577,11386200
2013-07-11,27.67,28.299999,27.4,28.120001,25.213507,12726700
2013-07-12,27.940001,27.940001,27.129999,27.43,24.59482,7776300
2013-07-15,27.549999,27.690001,27.16,27.57,24.720346,5790000
2013-07-16,27.780001,28.74,27.73,28.450001,25.509394,9430000
2013-07-17,28.639999,29,28,28.030001,25.132805,8000800
2013-07-18,28.309999,28.450001,27.76,28.059999,25.159702,5414900
2013-07-19,28.440001,28.950001,28.200001,28.690001,25.724588,8712200
2013-07-22,29.85,30.68,29.75,30.35,27.213003,9264600
2013-07-23,30.34,31.41,29.950001,31.139999,27.921352,8952400
2013-07-24,31.040001,31.049999,29.09,29.610001,26.549496,9222400
2013-07-25,29.370001,30.719999,29.26,29.93,26.83642,8694700
2013-07-26,29.43,30.440001,28.5,30.379999,27.239904,10739900
2013-07-29,30.379999,30.5,29.6,30.110001,26.997816,9565100
2013-07-30,29.889999,30.34,29.610001,30.15,27.03368,7056400
2013-07-31,30.030001,30.58,29.440001,30,26.899183,9465100
2013-08-01,30.24,30.35,29.5,29.59,26.531561,8153400
2013-08-02,29.6,30.17,28.709999,28.790001,25.814251,9403600
2013-08-05,28.790001,29.16,28.370001,28.48,25.536287,6594900
2013-08-06,28.1,28.15,26.610001,26.629999,23.877508,13002500
2013-08-07,26.610001,27.040001,26.43,26.48,23.743015,8278700
2013-08-08,26.799999,29.030001,26.709999,28.780001,25.805286,13608600
2013-08-09,28.73,29.780001,28.209999,29.51,26.459831,10213500
2013-08-12,30.389999,31.24,30.299999,30.9,27.706161,11570000
2013-08-13,30.76,30.76,29.860001,30.08,26.970913,7900400
2013-08-14,30.32,32.099998,30.219999,31.940001,28.638662,12370000
2013-08-15,31.59,33.380001,31.450001,33.220001,29.786362,13749600
2013-08-16,33.349998,33.900002,32.139999,32.380001,29.033184,13106500
2013-08-19,32.369999,32.77,31.91,32.080002,28.764196,6790300
2013-08-20,32.049999,33.119999,31.940001,32.810001,29.418745,7176100
2013-08-21,32.580002,32.77,31.82,31.84,28.548998,6597900
2013-08-22,32.310001,32.950001,32.009998,32.169998,28.844889,6518400
2013-08-23,32.139999,33.630001,32.07,33,29.589109,7098100
2013-08-26,33.189999,33.84,32.77,33.290001,29.849123,7491500
2013-08-27,34.080002,34.27,32.02,32.110001,28.791094,10083100
2013-08-28,32.369999,32.959999,31.23,31.34,28.100681,9748100
2013-08-29,31.129999,32.119999,30.719999,31.83,28.540035,9469700
2013-08-30,31.379999,32.139999,31.27,31.77,28.486235,7643400
2013-09-03,32,32.18,31.27,31.469999,28.441046,7680500
2013-09-04,31.17,31.700001,30.85,31.620001,28.576612,7005300
2013-09-05,31.459999,31.530001,30.200001,30.299999,27.383656,10800900
2013-09-06,30.790001,31.18,30.34,30.43,27.501146,7376400
2013-09-09,30.49,30.75,30.07,30.379999,27.455957,6395900
2013-09-10,29.9,29.959999,29.15,29.200001,26.389532,9572700
2013-09-11,29.23,29.629999,29.030001,29.459999,26.624508,7355300
2013-09-12,28.700001,28.860001,28.200001,28.23,25.512894,10800600
2013-09-13,28.15,28.68,27.73,28.200001,25.485777,10398900
2013-09-16,28.200001,28.76,27.98,28.129999,25.422516,9132100
2013-09-17,28.290001,28.52,27.98,28.52,25.774982,6111900
2013-09-18,28.389999,31.120001,28.120001,30.870001,27.898798,14837700
2013-09-19,30.92,30.969999,29.33,29.780001,26.913712,10494600
2013-09-20,29.52,29.52,28.07,28.07,25.36829,17722800
2013-09-23,28.129999,28.75,27.790001,27.879999,25.196575,8632000
2013-09-24,27.700001,28.290001,27.389999,28,25.305029,8518800
2013-09-25,28.16,28.83,27.950001,28.309999,25.585194,8089000
2013-09-26,28.360001,28.690001,27.780001,28.17,25.458672,6432700
2013-09-27,28.389999,28.809999,27.83,27.98,25.286957,8100700
2013-09-30,27.74,28.389999,27.700001,28.1,25.395405,8034800
2013-10-01,27.41,27.5,26.73,27.209999,24.591074,13805800
2013-10-02,27.48,27.790001,27.33,27.530001,24.880264,9921000
2013-10-03,27.41,27.68,26.940001,26.959999,24.365133,6794300
2013-10-04,26.959999,27.07,26.57,26.799999,24.220526,5443100
2013-10-07,26.950001,27.280001,26.85,27.17,24.55492,6380400
2013-10-08,27.209999,27.469999,26.290001,26.35,23.813843,7929900
2013-10-09,26.190001,26.76,25.809999,26.5,23.949398,9555800
2013-10-10,26.58,26.639999,26.02,26.299999,23.768654,7409600
2013-10-11,25.870001,25.92,25.5,25.620001,23.154108,11408700
2013-10-14,25.92,26.02,25.57,25.74,23.26255,6981400
2013-10-15,25.559999,26.16,25.33,26.1,23.587906,11650500
2013-10-16,26.01,26.27,25.709999,25.879999,23.389074,7096000
2013-10-17,26.879999,27.42,26.65,27.059999,24.455503,9440300
2013-10-18,27.120001,27.290001,26.809999,26.92,24.328979,5134000
2013-10-21,27.059999,27.51,27.01,27.5,24.853155,5203900
2013-10-22,27.75,28.709999,27.75,28.459999,25.720751,9769000
2013-10-23,28.4,28.49,27.280001,27.290001,24.663366,9154900
2013-10-24,27.719999,28.16,27.59,27.65,24.98872,14327200
2013-10-25,27.5,28.02,27.370001,27.83,25.15139,8791900
2013-10-28,27.85,28.5,27.51,28.08,25.377338,9074300
2013-10-29,28.01,28.219999,27.52,27.65,24.98872,6604700
2013-10-30,28.040001,28.469999,27.059999,28.040001,25.341179,9020400
2013-10-31,27.530001,27.66,26.93,27.26,24.636255,9309500
2013-11-01,26.969999,27.059999,25.879999,25.98,23.479456,15062000
2013-11-04,26.389999,27.42,26.27,27.33,24.699514,10078400
2013-11-05,27.23,27.58,26.99,27.35,24.717596,7843800
2013-11-06,27.639999,28.08,27.52,27.92,25.232729,7479900
2013-11-07,27.690001,28.08,27.280001,27.35,24.717596,7975800
2013-11-08,27.07,27.59,26.5,27.57,24.916416,8202700
2013-11-11,27.34,27.65,26.74,27.58,24.925455,6432500
2013-11-12,27.42,27.540001,26.780001,26.98,24.383207,7685600
2013-11-13,27.1,27.379999,27,27.299999,24.672407,5809900
2013-11-14,27.549999,28.200001,27.52,28.07,25.36829,8665100
2013-11-15,28.15,28.450001,27.790001,27.790001,25.115246,6057200
2013-11-18,27.76,27.809999,26.940001,27.040001,24.437431,6433000
2013-11-19,26.969999,27.370001,26.91,27.35,24.717596,5138400
2013-11-20,27.01,27.09,26.26,26.389999,23.849989,8685300
2013-11-21,26.200001,26.23,25.709999,25.860001,23.371006,9806100
2013-11-22,25.99,26.24,25.66,25.74,23.26255,6181100
2013-11-25,25.43,25.75,24.68,25.530001,23.072762,12263000
2013-11-26,25.110001,25.27,24.58,24.719999,22.340725,13528800
2013-11-27,24.99,25.219999,24.35,24.620001,22.250351,9522300
2013-11-29,24.82,25.200001,24.790001,24.83,22.440138,4849700
2013-12-02,24.459999,24.6,23.790001,23.83,21.536386,11139500
2013-12-03,23.639999,23.77,23.200001,23.379999,21.308537,11841600
2013-12-04,23.559999,24.209999,23.35,23.879999,21.76424,13170100
2013-12-05,23.25,23.690001,23.040001,23.200001,21.144489,11670500
2013-12-06,23.370001,23.559999,22.969999,23.02,20.980438,11527900
2013-12-09,23.17,23.68,23.129999,23.6,21.509047,8322100
2013-12-10,24.27,24.57,24.15,24.18,22.037657,10227300
2013-12-11,24.139999,24.139999,23.379999,23.469999,21.390566,8634900
2013-12-12,23,23.43,22.68,23.280001,21.217396,11035700
2013-12-13,23.51,23.549999,23.200001,23.280001,21.217396,8165300
2013-12-16,23.32,23.58,23.01,23.16,21.108034,11719500
2013-12-17,23.120001,23.360001,23.02,23.110001,21.062462,8124700
2013-12-18,23.219999,23.65,23.059999,23.139999,21.089802,12813700
2013-12-19,22.780001,22.85,22.34,22.76,20.743471,11081500
2013-12-20,22.84,22.92,22.450001,22.639999,20.634104,13475100
2013-12-23,22.549999,22.77,22.4,22.49,20.497396,7755900
2013-12-24,22.5,23.17,22.49,23.15,21.098919,4842300
