Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,12.82,12.86,12.67,12.75,11.877583,9582600
2013-03-15,12.75,12.75,12.59,12.64,11.775107,8894400
2013-03-18,12.56,12.67,12.46,12.55,11.691266,7457800
2013-03-19,12.56,12.62,12.38,12.47,11.616737,8887000
2013-03-20,12.59,12.66,12.48,12.62,11.756475,8514700
2013-03-21,12.55,12.57,12.4,12.42,11.57016,8475800
2013-03-22,12.46,12.53,12.41,12.48,11.626056,5811900
2013-03-25,12.55,12.56,12.32,12.41,11.560847,9051900
2013-03-26,12.44,12.51,12.39,12.5,11.644687,5813500
2013-03-27,12.45,12.72,12.42,12.65,11.784424,6373600
2013-03-28,12.62,12.84,12.53,12.83,11.952109,8731900
2013-04-01,12.8,12.8,12.32,12.41,11.560847,11070700
2013-04-02,12.42,12.45,12.2,12.28,11.439743,9288100
2013-04-03,12.26,12.33,12.04,12.13,11.300005,8828900
2013-04-04,12.09,12.29,12.05,12.25,11.411797,7366900
2013-04-05,12.07,12.46,12.04,12.46,11.607423,13783800
2013-04-08,12.47,12.47,12.2,12.43,11.579478,8166500
2013-04-09,12.44,12.72,12.35,12.63,11.765794,9514600
2013-04-10,12.64,12.85,12.61,12.83,11.952109,9617200
2013-04-11,12.65,12.85,12.3,12.77,11.896214,24230500
2013-04-12,12.83,13.23,12.72,13.09,12.194319,19263700
2013-04-15,13.05,13.09,12.74,12.82,11.942791,10760500
2013-04-16,12.94,13.05,12.87,12.96,12.073214,11721100
2013-04-17,12.86,12.98,12.71,12.79,11.914844,13323700
2013-04-18,12.82,12.9,12.54,12.54,11.681952,10063700
2013-04-19,12.53,12.61,12.37,12.57,11.709899,7575700
2013-04-22,12.56,12.7,12.46,12.59,11.728532,6139200
2013-04-23,12.7,13.05,12.68,12.92,12.035953,9423700
2013-04-24,12.96,13.47,12.95,13.36,12.445845,13913900
2013-04-25,13.43,13.5,13.31,13.47,12.548316,8830600
2013-04-26,13.45,13.47,13.34,13.41,12.492422,8108300
2013-04-29,13.43,13.62,13.37,13.57,12.641475,6742800
2013-04-30,13.6,13.77,13.51,13.77,12.827789,6917800
2013-05-01,13.77,13.86,13.6,13.65,12.716,8532900
2013-05-02,13.64,13.85,13.56,13.81,12.865051,8087000
2013-05-03,13.9,13.97,13.82,13.87,12.920946,7346600
2013-05-06,13.87,13.95,13.75,13.83,12.883685,5427900
2013-05-07,13.83,13.86,13.52,13.65,12.716,11201700
2013-05-08,13.67,13.98,13.62,13.9,12.948895,8350800
2013-05-09,13.65,13.97,13.63,13.91,12.958209,14170000
2013-05-10,14.2,14.6,14.2,14.54,13.545102,21528400
2013-05-13,14.44,14.5,14.18,14.24,13.265628,7245300
2013-05-14,14.41,14.57,14.27,14.45,13.461259,11353500
2013-05-15,14.38,14.75,14.38,14.7,13.694155,7829300
2013-05-16,14.68,14.83,14.58,14.63,13.628942,7709200
2013-05-17,14.7,14.97,14.59,14.87,13.85252,7802900
2013-05-20,14.81,14.9,14.76,14.84,13.824574,5909500
2013-05-21,14.85,14.98,14.68,14.92,13.969702,8944600
2013-05-22,14.98,14.98,14.34,14.4,13.482822,12010100
2013-05-23,14.23,14.68,14.19,14.63,13.698172,9847100
2013-05-24,14.55,14.67,14.38,14.54,13.613904,7082600
2013-05-28,14.65,14.69,14.39,14.53,13.604543,6982500
2013-05-29,14.44,14.53,14.38,14.44,13.520275,8376300
2013-05-30,14.42,14.78,14.38,14.63,13.698172,7112600
2013-05-31,14.55,14.76,14.47,14.47,13.548364,14437700
2013-06-03,14.49,14.6,14.15,14.45,13.529637,11111700
2013-06-04,14.54,14.8,14.38,14.47,13.548364,9091900
2013-06-05,14.45,14.56,14.12,14.16,13.258109,11613000
2013-06-06,14.16,14.36,14.15,14.25,13.342376,8526100
2013-06-07,14.35,14.54,14.29,14.45,13.529637,6864600
2013-06-10,14.41,14.53,14.33,14.44,13.520275,5603700
2013-06-11,14.25,14.45,14.17,14.17,13.267472,7408400
2013-06-12,14.24,14.36,13.97,14.05,13.155115,7814700
2013-06-13,14,14.44,13.99,14.37,13.454735,5906400
2013-06-14,14.42,14.44,14.25,14.35,13.436007,5900300
2013-06-17,14.46,14.62,14.38,14.49,13.56709,6383400
2013-06-18,14.56,14.72,14.28,14.4,13.482822,12169300
2013-06-19,14.53,15.48,14.48,14.84,13.894799,28989700
2013-06-20,14.72,14.74,14.34,14.44,13.520275,15717400
2013-06-21,14.52,14.57,14.18,14.42,13.501549,17855700
2013-06-24,14.21,14.39,13.91,14.12,13.220656,14519300
2013-06-25,14.27,14.3,14.07,14.22,13.314288,11434000
2013-06-26,14.38,14.4,14.08,14.14,13.239382,14493800
2013-06-27,14.18,14.2,13.86,14.01,13.117663,20200900
2013-06-28,14.01,14.18,13.83,14.04,13.145753,10788400
2013-07-01,14.14,14.17,14.01,14.1,13.201929,4988100
2013-07-02,14.02,14.3,13.96,14.09,13.192568,6409800
2013-07-03,13.97,14.3,13.97,14.13,13.230018,3509700
2013-07-05,14.17,14.27,14.08,14.24,13.333014,4617100
2013-07-08,14.28,14.35,14.09,14.17,13.267472,6552100
2013-07-09,14.2,14.33,14.16,14.24,13.333014,3934100
2013-07-10,14.24,14.47,14.2,14.43,13.510913,5211700
2013-07-11,14.51,14.65,14.48,14.63,13.698172,5995800
2013-07-12,14.6,14.78,14.55,14.64,13.707538,5409000
2013-07-15,14.67,14.67,14.38,14.61,13.679443,5033300
2013-07-16,14.67,14.77,14.6,14.69,13.75435,4064000
2013-07-17,14.69,14.74,14.57,14.61,13.679443,4152500
2013-07-18,14.59,14.64,14.36,14.55,13.623271,8612200
2013-07-19,14.46,14.53,14.09,14.24,13.333014,12013300
2013-07-22,14.35,14.48,14.17,14.23,13.323648,7309600
2013-07-23,14.41,14.41,14.14,14.21,13.304923,6169800
2013-07-24,14.34,14.38,14.19,14.21,13.304923,7106300
2013-07-25,14.2,14.45,14.1,14.26,13.35174,6083000
2013-07-26,14.09,14.29,14.09,14.2,13.295564,5684000
2013-07-29,14.17,14.35,14.13,14.17,13.267472,4488500
2013-07-30,14.22,14.6,14.21,14.41,13.492187,6651900
2013-07-31,14.34,14.58,14.33,14.44,13.520275,6754000
2013-08-01,14.49,14.67,14.32,14.64,13.707538,6941200
2013-08-02,14.61,14.79,14.51,14.76,13.819896,5240700
2013-08-05,14.72,14.88,14.64,14.83,13.885432,4629700
2013-08-06,14.84,14.87,14.58,14.61,13.679443,5165200
2013-08-07,14.53,14.75,14.52,14.6,13.670084,6109500
2013-08-08,14.68,14.77,14.51,14.7,13.763717,8642400
2013-08-09,14.12,14.71,14.11,14.49,13.56709,22655600
2013-08-12,13.9,14.58,13.11,14.37,13.454735,6439200
2013-08-13,14.39,14.48,14.3,14.42,13.501549,4936700
2013-08-14,14.39,15.12,14.38,15.03,14.072694,20712700
2013-08-15,14.87,15.25,14.81,15.13,14.166326,18090400
2013-08-16,15.1,15.4,15.07,15.19,14.222503,16511400
2013-08-19,15.1,15.15,14.94,14.95,13.99779,9835800
2013-08-20,14.87,15.05,14.85,14.95,14.068368,5854800
2013-08-21,14.86,15.05,14.82,14.88,14.002497,6538500
2013-08-22,14.87,15.1,14.87,14.96,14.07778,3225400
2013-08-23,14.98,15.1,14.93,14.96,14.07778,6128000
2013-08-26,14.97,15.03,14.93,14.99,14.106011,7503800
2013-08-27,14.85,14.95,14.75,14.8,13.927214,6936600
2013-08-28,14.83,14.94,14.74,14.8,13.927214,7970600
2013-08-29,14.75,14.91,14.71,14.77,13.898982,6905400
2013-08-30,14.78,14.82,14.68,14.75,13.880164,9453000
2013-09-03,14.79,14.97,14.67,14.76,13.889576,7117000
2013-09-04,14.76,14.99,14.74,14.9,14.021318,5552000
2013-09-05,14.84,15,14.83,14.94,14.058958,4372600
2013-09-06,14.95,15.03,14.77,14.88,14.002497,5668900
2013-09-09,15,15.13,14.96,15.13,14.237754,6160200
2013-09-10,15.24,15.46,15.17,15.45,14.538882,7303300
2013-09-11,15.43,15.75,15.32,15.71,14.783551,9904100
2013-09-12,15.63,15.9,15.63,15.7,14.774139,7595200
2013-09-13,15.75,15.87,15.64,15.8,14.868242,3992400
2013-09-16,15.93,16.040001,15.75,15.81,14.877655,5785300
2013-09-17,15.87,15.99,15.8,15.86,14.924702,4215200
2013-09-18,15.87,16.040001,15.79,16,15.056449,6704200
2013-09-19,16.07,16.1,15.86,15.93,14.990576,5689300
2013-09-20,15.97,16.07,15.76,15.79,14.858834,8900900
2013-09-23,15.78,15.91,15.55,15.64,14.717679,6781100
2013-09-24,15.65,15.76,15.56,15.7,14.774139,5743300
2013-09-25,15.67,15.84,15.6,15.72,14.792961,5828900
2013-09-26,15.76,15.79,15.58,15.67,14.745908,3720400
2013-09-27,15.55,15.68,15.49,15.58,14.661217,3798000
2013-09-30,15.42,15.67,15.33,15.56,14.642396,5666000
2013-10-01,15.58,15.65,15.46,15.55,14.632986,5674400
2013-10-02,15.39,15.6,15.39,15.54,14.623576,4050900
2013-10-03,15.55,15.69,15.31,15.38,14.473012,10919200
2013-10-04,15.36,15.72,15.32,15.59,14.670626,6155700
2013-10-07,15.53,15.7,15.45,15.59,14.670626,4248800
2013-10-08,15.55,15.77,15.34,15.46,14.548291,7267800
2013-10-09,15.56,15.57,15.14,15.22,14.322446,6896500
2013-10-10,15.33,15.43,15.22,15.39,14.482422,5587100
2013-10-11,15.15,15.34,15.1,15.26,14.360087,5342600
2013-10-14,15.22,15.49,15.22,15.49,14.576523,4165700
2013-10-15,15.49,15.58,15.4,15.41,14.501242,5220500
2013-10-16,15.5,15.66,15.48,15.6,14.680039,5251800
2013-10-17,15.48,15.67,15.48,15.63,14.708268,5333100
2013-10-18,15.6,15.86,15.54,15.81,14.877655,6376700
2013-10-21,16,16.01,15.8,15.85,14.915296,4875200
2013-10-22,15.85,15.86,15.63,15.77,14.840013,4486300
2013-10-23,15.74,15.74,15.45,15.5,14.585936,6305400
2013-10-24,15.54,15.64,15.36,15.39,14.482422,5910900
2013-10-25,15.47,15.48,15.19,15.24,14.341269,8262300
2013-10-28,15.22,15.29,15,15.21,14.313036,9850600
2013-10-29,15.19,15.26,15.05,15.23,14.331858,9698800
2013-10-30,15.28,15.35,15.09,15.22,14.322446,5100800
2013-10-31,15.24,15.35,15.16,15.19,14.294216,7334200
2013-11-01,15.27,15.33,15.15,15.26,14.360087,5153400
2013-11-04,15.31,15.31,14.79,14.82,13.946033,10256600
2013-11-05,14.73,14.87,14.57,14.8,13.927214,10559200
2013-11-06,14.8,14.91,14.65,14.9,14.021318,4951100
2013-11-07,14.85,14.89,14.52,14.55,13.691957,13826900
2013-11-08,15,15.61,14.94,15.56,14.642396,18363300
2013-11-11,15.5,15.73,15.47,15.69,14.76473,7440600
2013-11-12,15.76,15.85,15.54,15.72,14.792961,7900800
2013-11-13,15.68,16.15,15.65,16.15,15.197602,8319800
2013-11-14,16.1,16.32,16.09,16.219999,15.263472,7699500
2013-11-15,16.280001,16.299999,16.01,16.17,15.216423,11258300
2013-11-18,15.82,15.96,15.74,15.78,14.849421,7923700
2013-11-19,15.62,15.76,15.42,15.44,14.608161,5167900
2013-11-20,15.45,15.49,15.18,15.21,14.390552,5119400
2013-11-21,15.23,15.36,15.16,15.33,14.504087,5339200
2013-11-22,15.35,15.35,15.15,15.18,14.36217,3966700
2013-11-25,15.18,15.53,15.18,15.51,14.67439,6205200
2013-11-26,15.68,15.81,15.58,15.64,14.797384,18829400
2013-11-27,15.63,15.75,15.53,15.7,14.854155,4531800
2013-11-29,15.7,15.74,15.5,15.6,14.759541,2924100
2013-12-02,15.54,15.86,15.51,15.75,14.901461,9346800
2013-12-03,15.75,15.96,15.64,15.74,14.891995,7264000
2013-12-04,15.7,15.99,15.66,15.96,15.100144,12329400
2013-12-05,15.99,15.99,15.68,15.7,14.854155,6795300
2013-12-06,15.89,15.89,15.43,15.47,14.636542,7025000
2013-12-09,15.47,15.52,15.18,15.21,14.390552,9630500
2013-12-10,15.21,15.63,15.19,15.56,14.721695,13106700
2013-12-11,15.59,15.61,15.38,15.41,14.579776,10353900
2013-12-12,15.36,15.44,15.08,15.11,14.295939,6468100
2013-12-13,15.14,15.25,15,15.02,14.210788,4614700
2013-12-16,15.03,15.17,15.02,15.04,14.22971,5940500
2013-12-17,15.03,15.15,14.9,15.11,14.295939,6852600
2013-12-18,15.14,15.35,14.95,15.32,14.494627,10655800
2013-12-19,15.3,15.4,15.2,15.38,14.551393,6463600
2013-12-20,15.41,15.7,15.37,15.69,14.844691,9552000
2013-12-23,15.78,15.91,15.65,15.78,14.92984,4214200
2013-12-24,15.87,15.87,15.66,15.82,14.967689,1990000
2013-12-26,15.88,15.93,15.63,15.67,14.825769,4223000
2013-12-27,15.75,15.79,15.66,15.76,14.910921,5274400
2013-12-30,15.77,15.98,15.75,15.97,15.109607,6204500
2013-12-31,16,16.1,15.9,16.02,15.156914,5894400
2014-01-02,15.92,15.98,15.72,15.86,15.005531,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.825769,6483300
2014-01-06,15.83,16,15.68,15.88,15.024454,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.270444,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.478597,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,14.901461,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.882535,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.532472,6083300
2014-01-14,15.44,15.87,15.37,15.84,14.98661,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.147453,4376100
2014-01-16,16.01,16.09,15.94,16.059999,15.194756,5516300
2014-01-17,16.059999,16.25,15.89,15.99,15.128528,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.185294,6151900
2014-01-22,16.08,16.1,15.84,16.030001,15.166374,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.109607,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.721695,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.627082,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.769001,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.627082,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.873075,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.854155,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.655466,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.740621,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.608161,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.797384,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.014993,3931200
2014-02-10,15.85,16.129999,15.84,15.92,15.062301,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.374521,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,15.923273,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.424719,22570900
2014-02-14,17.200001,17.950001,17.190001,17.91,16.945086,20438400
2014-02-18,17.92,17.98,17.75,17.9,16.935627,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.162695,11258500
2014-02-20,18.18,18.82,18.15,18.780001,17.768213,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.635763,11276300
2014-02-24,18.6,19.049999,18.43,18.91,17.891212,10077800
2014-02-25,18.799999,18.879999,18.540001,18.74,17.810425,6054600
2014-02-26,18.700001,18.98,18.65,18.709999,17.781914,9022100
2014-02-27,18.709999,18.9,18.450001,18.5,17.582333,9721200
2014-02-28,18.4,18.58,18.110001,18.379999,17.468288,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.382755,9398700
2014-03-04,18.379999,18.6,18.35,18.48,17.563324,6508600
2014-03-05,18.459999,18.65,18.379999,18.639999,17.715389,6036800
2014-03-06,18.67,18.77,18.35,18.379999,17.468288,7253600
2014-03-07,18.459999,18.49,18.219999,18.360001,17.44928,6711300
2014-03-10,18.299999,18.379999,18.01,18.09,17.192671,7522200
2014-03-11,18.18,18.43,18.120001,18.27,17.363741,7430500
2014-03-12,18.18,18.43,18.110001,18.32,17.411264,5985700
2014-03-13,18.360001,18.43,17.65,17.74,16.860033,9629300
2014-03-14,17.559999,17.98,17.559999,17.82,16.936062,11501200
2014-03-17,17.870001,18,17.799999,17.82,16.936062,7491400
2014-03-18,17.889999,18.360001,17.809999,18.24,17.335228,7347600
2014-03-19,18.379999,18.91,18.33,18.559999,17.639359,9154200
2014-03-20,18.459999,18.73,18.379999,18.57,17.648857,4795000
2014-03-21,18.73,18.879999,18.440001,18.540001,17.620348,14152900
2014-03-24,18.549999,18.700001,18.18,18.450001,17.534819,7652400
2014-03-25,18.65,18.67,18.309999,18.450001,17.534819,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.135645,13943900
2014-03-27,17.99,18.139999,17.59,17.790001,16.907553,13518200
2014-03-28,17.76,18.01,17.709999,17.9,17.012094,9970500
2014-03-31,17.93,18.09,17.809999,17.91,17.021599,6835100
2014-04-01,18.48,18.870001,18.26,18.65,17.724892,16406800
2014-04-02,18.65,18.690001,18.450001,18.530001,17.610844,5998700
2014-04-03,18.57,19.18,18.559999,18.73,17.800924,14988700
2014-04-04,18.83,18.940001,18.07,18.15,17.249689,9200800
2014-04-07,18.16,18.559999,18.059999,18.209999,17.306717,10714400
2014-04-08,18.209999,18.91,18.18,18.860001,17.924473,11767300
2014-04-09,18.950001,19.110001,18.690001,18.84,17.905466,10549200
2014-04-10,18.76,19.02,18.32,18.379999,17.468288,9318700
2014-04-11,18.24,18.52,17.879999,18.120001,17.221186,8827800
2014-04-14,18.24,18.389999,18.120001,18.32,17.411264,7254600
2014-04-15,18.34,18.549999,18.16,18.450001,17.534819,7615900
2014-04-16,18.540001,18.559999,18.26,18.49,17.57283,5878400
2014-04-17,18.42,18.73,18.379999,18.559999,17.639359,3838300
2014-04-21,18.57,18.76,18.450001,18.709999,17.781914,2925100
2014-04-22,18.74,18.99,18.639999,18.870001,17.933977,6378000
2014-04-23,18.9,19.139999,18.870001,19.09,18.14307,6539500
2014-04-24,19.219999,19.459999,19.219999,19.26,18.30463,9787300
2014-04-25,19.219999,19.4,18.690001,18.73,17.800924,7840000
2014-04-28,18.879999,18.98,18.42,18.65,17.724892,5669700
2014-04-29,18.719999,18.76,18.48,18.690001,17.762909,4282500
2014-04-30,18.66,18.68,18.43,18.469999,17.553822,7643500
2014-05-01,18.75,18.790001,18.42,18.57,17.648857,4952600
2014-05-02,18.66,18.66,18.32,18.43,17.515806,3909400
2014-05-05,18.41,18.77,18.389999,18.629999,17.705885,5981500
2014-05-06,18.809999,18.969999,18.200001,18.25,17.344738,10404700
2014-05-07,18.25,18.42,18.07,18.27,17.363741,7347500
2014-05-08,18.200001,18.790001,18.110001,18.5,17.582333,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.15465,13488300
2014-05-12,18.09,18.620001,18.08,18.58,17.658361,7496400
2014-05-13,18.33,18.629999,18.219999,18.280001,17.373247,5527600
2014-05-14,18.290001,18.360001,18.09,18.1,17.202177,5358000
2014-05-15,18.059999,18.16,17.82,18,17.107134,8147400
2014-05-16,17.860001,18.09,17.860001,17.959999,17.069117,7099000
2014-05-19,18.15,18.639999,18.07,18.540001,17.620348,9001900
2014-05-20,18.459999,18.51,18.15,18.24,17.41507,6405000
2014-05-21,18.309999,18.469999,18.129999,18.24,17.41507,5417800
2014-05-22,18.200001,18.42,18.200001,18.32,17.491457,3259100
2014-05-23,18.42,18.58,18.309999,18.49,17.653767,4566400
2014-05-27,18.6,18.82,18.540001,18.82,17.96884,5242000
2014-05-28,18.889999,19.1,18.709999,18.98,18.121607,5616900
2014-05-29,18.969999,19.129999,18.91,18.950001,18.09296,4297100
2014-05-30,18.950001,19.049999,18.85,19,18.140697,5978200
2014-06-02,19.059999,19.18,18.780001,18.940001,18.083418,4537500
2014-06-03,18.98,19,18.610001,18.860001,18.007032,6080300
2014-06-04,18.809999,19.02,18.799999,18.879999,18.026127,4030900
2014-06-05,18.91,19.02,18.799999,18.959999,18.102509,4717400
2014-06-06,19.049999,19.200001,18.98,19.030001,18.169342,4026300
2014-06-09,19.01,19.23,18.879999,19.049999,18.188442,6186400
2014-06-10,18.98,19.24,18.9,19.15,18.283916,5440200
2014-06-11,19.08,19.450001,19.08,19.4,18.522612,6655700
2014-06-12,19.4,19.610001,19.23,19.52,18.637178,8428700
2014-06-13,19.719999,19.73,19.35,19.540001,18.656281,5696300
2014-06-16,19.450001,19.610001,19.309999,19.48,18.598993,4965500
2014-06-17,19.5,19.690001,19.4,19.610001,18.723112,3940200
2014-06-18,19.559999,19.68,19.379999,19.59,18.70402,5388400
2014-06-19,19.23,19.33,19,19.139999,18.274366,11864800
2014-06-20,19.190001,19.26,18.780001,18.93,18.073868,8828700
2014-06-23,18.68,18.719999,18.459999,18.709999,17.863813,10355000
2014-06-24,18.68,18.83,18.34,18.42,17.586931,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.768339,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.52965,6422700
2014-06-27,18.34,18.49,18.23,18.379999,17.548744,7570500
2014-06-30,18.309999,18.59,18.309999,18.540001,17.701506,4512800
2014-07-01,18.52,18.860001,18.459999,18.75,17.902008,8029500
2014-07-02,18.68,18.76,18.57,18.68,17.835175,4482100
2014-07-03,18.51,18.9,18.51,18.85,17.997486,3422300
2014-07-07,18.879999,18.889999,18.67,18.700001,17.854267,3187400
2014-07-08,18.65,18.73,18.370001,18.549999,17.711052,5548500
2014-07-09,18.709999,19.190001,18.57,19.110001,18.245729,9691700
2014-07-10,18.75,19.09,18.6,19.01,18.150246,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.188442,4779700
2014-07-14,19.129999,19.34,19.059999,19.290001,18.417583,6815900
2014-07-15,19.32,19.42,19.190001,19.370001,18.493969,9886000
2014-07-16,19.450001,19.6,19.24,19.35,18.474876,7993200
2014-07-17,19.129999,19.5,19.129999,19.299999,18.427132,8120800
2014-07-18,18.9,19.049999,18.41,18.440001,17.606028,14195400
2014-07-21,18.370001,18.68,18.370001,18.549999,17.711052,6084100
2014-07-22,18.690001,18.790001,18.43,18.469999,17.63467,7470400
2014-07-23,18.48,18.49,18.059999,18.08,17.262314,7433800
2014-07-24,18.18,18.23,17.98,18.110001,17.290951,6364400
2014-07-25,18.049999,18.09,17.76,17.790001,16.985424,6653300
2014-07-28,17.870001,17.870001,17.42,17.719999,16.918589,8258800
2014-07-29,17.73,18.02,17.719999,17.780001,16.975876,5449300
2014-07-30,17.889999,18.129999,17.84,18.08,17.262314,6154600
2014-07-31,17.860001,18,17.469999,17.5,16.708544,10047000
2014-08-01,17.5,17.790001,17.440001,17.690001,16.889954,5497100
2014-08-04,17.67,17.82,17.559999,17.65,16.851757,6043100
2014-08-05,17.6,17.92,17.450001,17.66,16.861301,7453400
2014-08-06,17.540001,17.860001,17.41,17.639999,16.842207,5586400
2014-08-07,17.790001,17.950001,17.34,17.459999,16.670345,10192400
2014-08-08,18.219999,19.1,18.219999,19,18.140697,22358700
2014-08-11,19.02,19.1,18.85,18.9,18.045225,8615600
2014-08-12,18.889999,19,18.690001,18.9,18.045225,7403800
2014-08-13,18.93,19.17,18.809999,19.01,18.150246,6414900
2014-08-14,19.08,19.08,18.719999,18.799999,17.949738,6399800
2014-08-15,18.860001,19.15,18.68,19.040001,18.17889,9244900
2014-08-18,19.120001,19.32,18.93,19.299999,18.427132,7101900
2014-08-19,19.219999,19.469999,19.15,19.370001,18.575779,6206500
2014-08-20,19.299999,19.389999,19.200001,19.25,18.460695,5536700
2014-08-21,19.200001,19.299999,19.040001,19.07,18.288076,6819900
2014-08-22,19.049999,19.24,18.93,19.08,18.297667,6280600
2014-08-25,19.16,19.290001,19.07,19.110001,18.326443,3834500
2014-08-26,19.16,19.49,19.09,19.450001,18.652498,6740900
2014-08-27,19.33,19.48,19.200001,19.23,18.441515,4574300
2014-08-28,19.190001,19.43,19.129999,19.389999,18.594954,4492600
2014-08-29,19.459999,19.49,19.25,19.450001,18.652498,5198300
2014-09-02,19.5,19.5,19.32,19.5,18.700445,4815900
2014-09-03,19.6,19.75,19.469999,19.68,18.873066,6486400
2014-09-04,19.65,20.15,19.639999,20.030001,19.208719,12295800
2014-09-05,20.01,20.1,19.84,19.969999,19.151178,6344800
2014-09-08,19.950001,19.99,19.709999,19.790001,18.978556,7982200
2014-09-09,19.700001,19.83,19.52,19.540001,18.738808,4964700
2014-09-10,19.65,19.68,19.43,19.610001,18.805935,4309400
2014-09-11,19.469999,19.540001,19.200001,19.41,18.614138,6268000
2014-09-12,19.530001,19.530001,19.1,19.120001,18.336027,6563400
2014-09-15,19.18,19.209999,18.780001,18.860001,18.086687,7353800
2014-09-16,18.809999,19.24,18.75,19.139999,18.355204,5498400
2014-09-17,19.09,19.33,19,19.15,18.364798,4339600
2014-09-18,19.27,19.459999,19.209999,19.440001,18.642908,5490100
2014-09-19,19.5,19.52,19.049999,19.08,18.297667,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.115458,5536600
2014-09-23,18.790001,19.02,18.719999,18.809999,18.038734,4903600
2014-09-24,18.799999,18.98,18.780001,18.92,18.144232,3989800
2014-09-25,18.9,18.950001,18.469999,18.51,17.75104,7461000
2014-09-26,18.57,18.690001,18.49,18.549999,17.7894,6029700
2014-09-29,18.4,18.65,18.219999,18.52,17.760628,5213500
2014-09-30,18.440001,18.58,18.23,18.450001,17.693504,6930100
2014-10-01,18.48,18.610001,18.219999,18.27,17.520882,8774400
2014-10-02,18.24,18.33,17.77,18.190001,17.44416,7224900
2014-10-03,18.299999,18.549999,18.23,18.23,17.482517,5978500
2014-10-06,18.299999,18.450001,18,18.120001,17.377031,4975800
2014-10-07,18.040001,18.219999,17.91,17.93,17.194822,7547400
2014-10-08,17.91,18.35,17.77,18.26,17.511295,6504300
2014-10-09,18.18,18.200001,17.76,17.91,17.175638,7673900
2014-10-10,17.77,17.83,16.84,16.85,16.159105,17284400
2014-10-13,16.959999,17.299999,16.77,16.790001,16.101566,9940700
2014-10-14,17.02,17.65,16.92,17.18,16.475573,9415500
2014-10-15,16.93,17.530001,16.82,17.440001,16.724911,10110700
2014-10-16,17.129999,17.65,17.09,17.450001,16.734503,8777900
2014-10-17,17.66,17.860001,17.35,17.42,16.705729,7267900
2014-10-20,17.42,17.73,17.299999,17.57,16.849581,5008400
2014-10-21,17.700001,18.34,17.65,18.32,17.56883,8777300
2014-10-22,18.290001,18.35,17.889999,17.889999,17.156464,5987800
2014-10-23,18.200001,18.42,18.07,18.290001,17.540064,5361900
2014-10-24,18.4,18.59,18.290001,18.48,17.722269,5253900
2014-10-27,18.469999,18.559999,18.27,18.49,17.731859,3627300
2014-10-28,18.440001,18.950001,18.42,18.93,18.153818,4814500
2014-10-29,18.85,18.959999,18.639999,18.809999,18.038734,4208500
2014-10-30,18.76,18.84,18.450001,18.690001,17.923658,4256500
2014-10-31,19.120001,19.549999,19.02,19.540001,18.738808,6407900
2014-11-03,19.99,20.059999,19.77,19.870001,19.055275,7718300
2014-11-04,20,20.200001,19.67,20.129999,19.304611,9004900
2014-11-05,20.25,20.26,19.98,20.129999,19.304611,8391300
2014-11-06,20.17,20.25,19.860001,20.219999,19.390924,9852200
2014-11-07,20.450001,20.690001,19.59,19.790001,18.978556,11270000
2014-11-10,19.77,20.15,19.719999,20.02,19.199121,7334700
2014-11-11,19.9,20.01,19.610001,19.780001,18.968969,5324800
2014-11-12,19.709999,19.76,19.379999,19.65,18.844297,5114600
2014-11-13,19.719999,19.75,19.389999,19.549999,18.748396,5633200
2014-11-14,19.57,19.790001,19.379999,19.790001,18.978556,4006200
2014-11-17,19.700001,19.91,19.57,19.700001,18.892242,3968300
