Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,35.740002,36.34,35.709999,36.049999,28.364939,15679900
2012-07-03,35.509998,35.52,34.77,34.91,27.729488,12136700
2012-07-05,34.869999,34.990002,34.700001,34.77,27.618282,7854400
2012-07-06,34.59,34.849998,34.369999,34.610001,27.491198,7690000
2012-07-09,34.490002,35.029999,34.470001,35.02,27.816868,7392500
2012-07-10,35.099998,35.119999,34.639999,34.720001,27.578577,10639600
2012-07-11,34.799999,34.869999,34.43,34.59,27.475311,9025400
2012-07-12,34.540001,35.060001,34.459999,34.91,27.729488,9741900
2012-07-13,35,35.5,34.959999,35.369999,28.094873,8481600
2012-07-16,35.41,35.59,35.18,35.43,28.142529,7381600
2012-07-17,35.490002,36.060001,35.43,35.98,28.579412,9475300
2012-07-18,35.900002,36.150002,35.830002,36.09,28.666782,8134100
2012-07-19,36.099998,36.150002,35.919998,36.150002,28.714445,7310200
2012-07-20,36.060001,36.060001,35.389999,35.419998,28.134598,10395500
2012-07-23,35.110001,35.18,34.900002,34.970001,27.777155,7246100
2012-07-24,35,35,34.540001,34.73,27.586515,6375000
2012-07-25,34.810001,35.150002,34.48,34.950001,27.761261,6643800
2012-07-26,35.419998,35.950001,35.16,35.799999,28.436436,9307000
2012-07-27,35.990002,36.18,35.939999,36.049999,28.635006,15218900
2012-07-30,35.950001,35.990002,35.57,35.630001,28.301401,7356100
2012-07-31,35.689999,35.799999,35.52,35.599998,28.277565,7621200
2012-08-01,35.73,36,35.540001,35.599998,28.277565,7036200
2012-08-02,33.080002,33.470001,32.41,32.549999,25.85491,43520300
2012-08-03,32.959999,33.099998,32.560001,32.639999,25.926403,18310300
2012-08-06,32.779999,32.82,32.529999,32.59,25.886684,11520900
2012-08-07,32.689999,32.779999,32.52,32.540001,25.846968,8109000
2012-08-08,32.540001,32.540001,32,32.099998,25.497467,13485200
2012-08-09,32.130001,32.23,31.719999,31.77,25.235348,15341900
2012-08-10,31.780001,31.940001,31.67,31.73,25.203577,17032900
2012-08-13,31.67,31.709999,31.48,31.57,25.076485,12806000
2012-08-14,31.6,31.75,31.5,31.73,25.203577,12160500
2012-08-15,31.67,31.99,31.67,31.879999,25.322723,9877100
2012-08-16,31.860001,32.07,31.75,31.92,25.35449,9925000
2012-08-17,32.02,32.07,31.469999,31.57,25.076485,13685400
2012-08-20,31.51,31.719999,31.370001,31.700001,25.179749,12007400
2012-08-21,31.690001,31.84,31.51,31.620001,25.116199,9224900
2012-08-22,31.549999,31.809999,31.540001,31.809999,25.267117,8895800
2012-08-23,31.92,32.41,31.879999,32.150002,25.537193,15440400
2012-08-24,32.279999,32.740002,32.200001,32.57,25.870802,11764600
2012-08-27,32.619999,32.98,32.470001,32.889999,26.124979,11115100
2012-08-28,32.779999,33.150002,32.720001,32.959999,26.180582,10661300
2012-08-29,32.900002,33.119999,32.759998,32.900002,26.132925,8310400
2012-08-30,32.779999,32.970001,32.740002,32.869999,26.109085,6069900
2012-08-31,33.040001,33.259998,32.849998,33.009998,26.220299,7334600
2012-09-04,33.040001,33.23,32.900002,33.139999,26.323559,6710300
2012-09-05,33.200001,33.310001,32.84,33.080002,26.275898,8719100
2012-09-06,33.330002,33.5,33.09,33.5,26.609505,7600700
2012-09-07,33.48,33.580002,33.119999,33.299999,26.450649,7820400
2012-09-10,33.200001,33.32,33.130001,33.139999,26.323559,7961100
2012-09-11,33.560001,33.75,33.450001,33.560001,26.657171,10657900
2012-09-12,33.580002,33.689999,33.5,33.599998,26.68894,6952900
2012-09-13,33.549999,33.849998,33.380001,33.709999,26.776314,10064300
2012-09-14,33.68,33.75,33.139999,33.240002,26.402994,11750300
2012-09-17,33.299999,33.380001,32.93,33.07,26.267962,17065300
2012-09-18,33,33.18,32.860001,32.900002,26.132925,14646500
2012-09-19,33.02,33.099998,32.849998,32.900002,26.132925,11071100
2012-09-20,32.849998,33.099998,32.82,33.080002,26.275898,10385700
2012-09-21,33.169998,33.709999,33.080002,33.610001,26.696884,11939900
2012-09-24,33.599998,33.959999,33.52,33.869999,26.903402,9157300
2012-09-25,34.049999,34.240002,33.91,33.970001,26.982836,11356100
2012-09-26,34.02,34.049999,33.610001,33.66,26.736599,8614600
2012-09-27,33.880001,33.990002,33.77,33.849998,26.887516,6777000
2012-09-28,33.779999,33.869999,33.639999,33.75,26.808086,20973000
2012-10-01,33.790001,34.130001,33.779999,33.91,26.935177,20400900
2012-10-02,33.990002,34.150002,33.75,33.950001,26.966951,9158900
2012-10-03,33.59,35.59,33.389999,33.560001,26.926834,7483600
2012-10-04,33.52,33.950001,33.509998,33.689999,27.031137,7255700
2012-10-05,33.790001,33.84,33.549999,33.639999,26.991022,6661000
2012-10-08,33.529999,33.68,33.369999,33.560001,26.926834,5185600
2012-10-09,33.490002,33.66,33.23,33.23,26.662056,7655000
2012-10-10,33.23,33.389999,33.02,33.259998,26.686131,10613600
2012-10-11,33.32,33.389999,32.919998,32.950001,26.437399,10372200
2012-10-12,33.049999,33.299999,32.970001,33.09,26.549732,6380100
2012-10-15,33.049999,34.549999,33,33.93,27.223701,22299900
2012-10-16,34.049999,34.360001,34.009998,34.130001,27.384172,9745800
2012-10-17,34.27,34.439999,34.189999,34.380001,27.584755,5984100
2012-10-18,34.299999,34.369999,34.200001,34.290001,27.512547,6131700
2012-10-19,34.25,34.279999,33.740002,33.810001,27.127417,8548500
2012-10-22,33.650002,34.040001,33.57,34.040001,27.31196,9672100
2012-10-23,33.709999,33.75,33.099998,33.240002,26.670084,10124300
2012-10-24,32.849998,33.209999,32.700001,33.049999,26.517632,12524100
2012-10-25,33.220001,33.73,33.139999,33.73,27.06324,16764500
2012-10-26,33.810001,33.830002,33.439999,33.619999,26.974974,9164400
2012-10-31,33.599998,33.689999,33.029999,33.25,26.678104,7950500
2012-11-01,33.470001,33.860001,33.439999,33.48,26.862646,11474400
2012-11-02,33.66,33.75,33.169998,33.18,26.621939,14852500
2012-11-05,33.099998,33.209999,32.970001,33.09,26.549732,7639500
2012-11-06,33.200001,33.450001,33.040001,33.27,26.694151,7544000
2012-11-07,33.049999,33.110001,32.330002,32.619999,26.172625,9236800
2012-11-08,32.540001,32.610001,32.119999,32.119999,25.771452,7168200
2012-11-09,32.029999,32.439999,31.99,32.23,25.859707,6998300
2012-11-12,32.189999,32.25,31.92,31.940001,25.627031,8011000
2012-11-13,31.809999,32.200001,31.75,31.870001,25.57086,6693800
2012-11-14,31.85,31.9,31.379999,31.48,25.25795,11417900
2012-11-15,31.379999,31.379999,30.639999,30.809999,24.720371,23036600
2012-11-16,30.780001,31.83,30.75,31.709999,25.442484,18815600
2012-11-19,31.91,32.049999,31.780001,32.029999,25.69924,8238100
2012-11-20,32.049999,32.189999,31.860001,32.150002,25.795525,6498200
2012-11-21,32.25,32.43,32.040001,32.41,26.004131,5576100
2012-11-23,32.5,32.669998,32.450001,32.619999,26.172625,3453800
2012-11-26,32.509998,32.73,32.389999,32.73,26.26088,6785100
2012-11-27,32.700001,32.82,32.57,32.610001,26.1646,6876300
2012-11-28,32.48,32.779999,32.099998,32.73,26.26088,6113900
2012-11-29,32.860001,33.040001,32.759998,32.82,26.333096,6014800
2012-11-30,32.779999,32.799999,32.540001,32.630001,26.180651,8580300
2012-12-03,32.709999,32.880001,32.400002,32.669998,26.212742,9350600
2012-12-04,32.740002,32.830002,32.43,32.700001,26.236818,7260400
2012-12-05,32.709999,32.950001,32.59,32.790001,26.309031,8381800
2012-12-06,32.759998,32.880001,32.540001,32.720001,26.252865,5547500
2012-12-07,32.5,32.720001,32.369999,32.560001,26.124489,7278700
2012-12-10,32.5,32.860001,32.459999,32.810001,26.325075,6905400
2012-12-11,32.889999,33.240002,32.790001,33.07,26.533688,7486400
2012-12-12,33.380001,33.549999,33.080002,33.209999,26.646013,11161900
2012-12-13,33.130001,33.200001,32.700001,32.790001,26.309031,9106600
2012-12-14,32.59,32.889999,32.560001,32.73,26.26088,7628000
2012-12-17,32.720001,32.959999,32.650002,32.799999,26.317049,10174200
2012-12-18,32.82,33.099998,32.669998,33.02,26.493568,16619000
2012-12-19,32.990002,33.040001,32.529999,32.57,26.132507,8865200
2012-12-20,32.529999,32.630001,32.34,32.57,26.132507,7304400
2012-12-21,32.389999,32.639999,32.18,32.560001,26.124489,13793800
2012-12-24,32.419998,32.549999,32.32,32.459999,26.044252,2805800
2012-12-26,32.48,32.5,32.200001,32.349998,25.955992,4105500
2012-12-27,32.279999,32.349998,31.85,32.139999,25.787497,6857400
2012-12-28,31.93,32.25,31.870001,31.9,25.594929,6481700
2012-12-31,32.34,32.73,32.169998,32.59,26.14855,12461800
2013-01-02,32.84,32.84,32.5,32.709999,26.529747,12153200
2013-01-03,32.73,33.279999,32.619999,33.240002,26.95962,10281400
2013-01-04,33.330002,33.43,33.09,33.349998,27.04883,8631900
2013-01-07,33.27,33.540001,33.209999,33.400002,27.089388,6047800
2013-01-08,33.360001,33.66,33.349998,33.490002,27.16238,9651300
2013-01-09,33.5,33.689999,33.389999,33.68,27.316486,11742200
2013-01-10,33.75,34.110001,33.689999,34.09,27.64901,7943400
2013-01-11,34.009998,34.23,33.950001,34.130001,27.681456,7067300
2013-01-14,34.130001,34.299999,34.110001,34.220001,27.754456,5599300
2013-01-15,34.029999,34.369999,34.02,34.299999,27.819334,8170000
2013-01-16,34.200001,34.400002,34.18,34.330002,27.843668,6278700
2013-01-17,34.419998,34.459999,34.18,34.27,27.795004,6719900
2013-01-18,34.209999,34.48,34.099998,34.459999,27.949102,7424500
2013-01-22,34.369999,34.860001,34.32,34.849998,28.265419,9315000
2013-01-23,34.75,34.91,34.610001,34.900002,28.305969,12752600
2013-01-24,34.939999,35.970001,34.900002,35.810001,29.044037,21433100
2013-01-25,35.860001,36.709999,35.849998,36.689999,29.757772,20038100
2013-01-28,36.18,36.560001,36.040001,36.41,29.530672,13034300
2013-01-29,36.23,36.66,36.209999,36.540001,29.636114,9501400
2013-01-30,36.52,36.669998,36.349998,36.619999,29.701,10978900
2013-01-31,36.490002,36.650002,35.77,36.139999,29.311678,14268300
2013-02-01,36.419998,36.970001,36.34,36.91,29.936209,11810800
2013-02-04,36.490002,36.799999,36.380001,36.52,29.619888,8562200
2013-02-05,36.669998,37.09,36.5,36.509998,29.611774,10766000
2013-02-06,36.41,36.740002,36.389999,36.549999,29.644203,15233200
2013-02-07,36.580002,36.77,36.279999,36.490002,29.595562,8029900
2013-02-08,36.5,37.029999,36.490002,37.029999,30.033525,8462400
2013-02-11,36.849998,37.080002,36.799999,36.93,29.952423,5318800
2013-02-12,36.91,36.959999,36.52,36.52,29.619888,6692100
2013-02-13,36.490002,36.529999,36.029999,36.119999,29.295465,11953600
2013-02-14,36.060001,36.700001,36.040001,36.580002,29.668554,7408500
2013-02-15,36.689999,36.830002,36.48,36.580002,29.668554,7038900
2013-02-19,36.580002,36.98,36.580002,36.939999,29.960539,5517200
2013-02-20,36.849998,36.990002,36.669998,36.689999,29.757772,5774300
2013-02-21,36.610001,36.779999,36.509998,36.689999,29.757772,7056600
2013-02-22,36.709999,36.970001,36.709999,36.900002,29.928095,5027800
2013-02-25,36.98,37.09,36.34,36.34,29.473898,7779200
2013-02-26,36.540001,36.779999,36.32,36.389999,29.514452,6688600
2013-02-27,36.419998,37.220001,36.310001,37.099998,30.090305,7366000
2013-02-28,37.07,37.150002,36.75,36.970001,29.984867,9315100
2013-03-01,36.889999,37.25,36.790001,37.150002,30.130856,9749800
2013-03-04,36.43,36.950001,36.43,36.939999,29.960539,7199800
2013-03-05,37,37.599998,37,37.57,30.47151,7663900
2013-03-06,37.610001,37.849998,37.490002,37.759998,30.625599,7226200
2013-03-07,37.779999,37.810001,37.509998,37.529999,30.43906,7642000
2013-03-08,37.549999,37.650002,37.299999,37.400002,30.33362,10532000
2013-03-11,37.290001,37.66,37.259998,37.52,30.43095,6714900
2013-03-12,37.529999,38.220001,37.529999,38.220001,30.998682,10267000
2013-03-13,38.16,38.57,37.959999,38.490002,31.217672,9563400
2013-03-14,38.5,38.610001,38.130001,38.48,31.209574,12365700
2013-03-15,38.470001,38.98,38.259998,38.959999,31.598867,13210500
2013-03-18,38.439999,39.130001,38.41,38.880001,31.534002,9021500
2013-03-19,38.939999,39.41,38.849998,39.34,31.907072,9687100
2013-03-20,39.490002,39.959999,39.380001,39.869999,32.336937,12545500
2013-03-21,39.810001,39.900002,39.68,39.709999,32.207165,8730500
2013-03-22,39.939999,40.48,39.799999,40.389999,32.75869,25838700
2013-03-25,40.459999,40.459999,39.990002,40.259998,32.653252,26233800
2013-03-26,40.299999,40.740002,40.150002,40.68,32.9939,6779100
2013-03-27,40.490002,40.84,40.360001,40.779999,33.074997,5791800
2013-03-28,40.950001,41.25,40.810001,41.189999,33.407532,10885800
2013-04-01,41.119999,41.360001,40.93,41.139999,33.366982,6612500
2013-04-02,41.18,41.790001,41.169998,41.68,33.804955,9125800
2013-04-03,41.220001,41.369999,40.950001,41.07,33.5923,12053600
2013-04-04,40.959999,41.209999,40.66,40.779999,33.355091,8596200
2013-04-05,40.220001,40.759998,40.049999,40.610001,33.216049,6491800
2013-04-08,40.52,40.740002,40.139999,40.73,33.314198,7201600
2013-04-09,40.700001,41,40.669998,40.830002,33.395985,8696000
2013-04-10,40.84,41.220001,40.68,41.189999,33.690445,7595900
2013-04-11,41.27,41.459999,41.060001,41.299999,33.780426,6937200
2013-04-12,41.029999,41.5,41.02,41.419998,33.878567,7196300
2013-04-15,41.360001,41.5,40.700001,40.75,33.330559,9015000
2013-04-16,41.080002,41.099998,40.560001,41.060001,33.584122,9873700
2013-04-17,40.880001,41.110001,40.529999,40.810001,33.379639,8612600
2013-04-18,40.720001,40.830002,40.310001,40.549999,33.166973,8538800
2013-04-19,40.709999,41.259998,40.52,41.150002,33.657734,8233800
2013-04-22,41.169998,42,40.950001,41.93,34.295719,10883200
2013-04-23,42.220001,42.869999,42,42.299999,34.598347,8816400
2013-04-24,42.259998,42.279999,41.389999,41.450001,33.903099,6817200
2013-04-25,40.82,40.91,40.029999,40.220001,32.897053,13873200
2013-04-26,40.130001,40.41,39.720001,40.279999,32.946125,10983900
2013-04-29,40.130001,40.279999,39.810001,39.91,32.643505,6717600
2013-04-30,39.830002,39.830002,39.18,39.720001,32.488091,11857100
2013-05-01,39.470001,39.830002,39.18,39.720001,32.488091,9958300
2013-05-02,39.889999,40.029999,39.669998,40.009998,32.725285,8235800
2013-05-03,40.349998,40.380001,40.060001,40.200001,32.880695,6184200
2013-05-06,40.119999,40.16,39.849998,40.02,32.733475,5827200
2013-05-07,40.18,40.200001,39.650002,40.02,32.733475,8143400
2013-05-08,40.060001,40.189999,39.560001,39.68,32.455376,7678900
2013-05-09,39.709999,40,39.32,39.93,32.659855,7654600
2013-05-10,40.060001,40.490002,39.939999,40.490002,33.117897,7725500
2013-05-13,40.400002,40.959999,40.259998,40.939999,33.48595,7298700
2013-05-14,41,42.32,40.950001,42.209999,34.524734,16783000
2013-05-15,42.220001,45.59,42.16,44.34,36.266918,33357300
2013-05-16,43.689999,44.540001,42.630001,42.77,34.982773,26059700
2013-05-17,42.990002,43.43,42.700001,43.299999,35.416267,11128100
2013-05-20,43.360001,44.139999,43.349998,43.759998,35.79253,9532500
2013-05-21,43.82,44.439999,43.450001,44.060001,36.037899,10156700
2013-05-22,44.84,47.48,44.84,46.400002,37.951851,25345900
2013-05-23,46.18,47.220001,45.869999,47,38.442604,11956400
2013-05-24,46.560001,47.549999,45.810001,47.400002,38.769779,12605100
2013-05-28,47.630001,48.830002,47.450001,47.68,38.998791,15042500
2013-05-29,47.150002,47.290001,46.209999,46.709999,38.205406,9825100
2013-05-30,46.98,47.830002,46.830002,47.02,38.458961,9857700
2013-05-31,46.82,47.439999,46,46.009998,37.632866,12289600
2013-06-03,47.099998,49.57,46.75,47.59,38.925182,27384300
2013-06-04,47.029999,48.18,46.400002,46.830002,38.303562,21511100
2013-06-05,46.73,47.080002,45.77,46.169998,37.763729,13964000
2013-06-06,46.380001,47.290001,45.919998,47,38.442604,12443300
2013-06-07,47.09,47.5,46.849998,47.5,38.851566,11199700
2013-06-10,47.599998,47.82,47.110001,47.310001,38.696167,7340400
2013-06-11,47,47.720001,46.75,47.290001,38.679813,9303200
2013-06-12,47.59,47.93,46.560001,46.57,38.090893,8841600
2013-06-13,46.27,47.25,46.25,47.169998,38.58165,8511600
2013-06-14,47.25,47.490002,46.77,46.799999,38.279015,7540700
2013-06-17,46.970001,47.080002,46.130001,46.439999,37.984562,9537100
2013-06-18,46.599998,47,46.459999,46.849998,38.31992,7155500
2013-06-19,46.599998,47.029999,46.029999,46.049999,37.665573,7826000
2013-06-20,45.810001,45.869999,44.32,44.580002,36.463219,12529600
2013-06-21,45.009998,46.07,44.830002,45.73,37.403835,15314100
2013-06-24,45.32,45.959999,44.889999,45.470001,37.191177,8740100
2013-06-25,45.77,45.77,45.07,45.18,36.953983,6949000
2013-06-26,45.560001,46.720001,45.23,46.470001,38.009109,9040900
2013-06-27,46.57,46.849998,46.169998,46.299999,37.870052,5895700
2013-06-28,46.009998,46.529999,44.68,44.689999,36.553196,16318900
2013-07-01,45.060001,45.540001,44.630001,44.82,36.659523,10018400
2013-07-02,44.419998,44.900002,43.869999,43.990002,36.263824,10519200
2013-07-03,43.950001,43.950001,42.959999,43.32,35.71151,7264400
2013-07-05,43.740002,44.25,43.41,44.18,36.420456,5466800
2013-07-08,44.060001,44.419998,43.900002,43.970001,36.247345,6756500
2013-07-09,44.279999,44.689999,44.139999,44.540001,36.717236,6101000
2013-07-10,44.459999,45.049999,44.459999,44.860001,36.981033,5258900
2013-07-11,45.5,46.139999,45.380001,46.029999,37.945534,8572800
2013-07-12,45.66,46.009998,45.25,45.810001,37.764172,8591000
2013-07-15,45.66,45.68,45.040001,45.16,37.228336,5919500
2013-07-16,45.189999,45.52,44.889999,44.990002,37.0882,4515600
2013-07-17,45.18,45.439999,44.509998,44.509998,36.692509,8247000
2013-07-18,44.619999,44.639999,43.849998,43.950001,36.230854,8158300
2013-07-19,43.990002,44.34,43.529999,44.189999,36.428703,9116500
2013-07-22,44.259998,45,44.139999,45,37.096443,7308500
2013-07-23,45.02,45.32,44.709999,45.189999,37.253071,6990000
2013-07-24,45.209999,45.389999,44.509998,44.59,36.75845,5237400
2013-07-25,43.830002,45.450001,43.5,43.93,36.214367,13016300
2013-07-26,43.82,44.27,43.150002,44.220001,36.453445,8223600
2013-07-29,44.099998,44.32,43.700001,43.759998,36.074226,8874900
2013-07-30,44.02,44.049999,43.040001,43.330002,35.719753,9836800
2013-07-31,43.380001,43.650002,43.189999,43.240002,35.645565,7961700
2013-08-01,43.700001,44.23,43.459999,43.990002,36.263824,7702600
2013-08-02,44.07,44.279999,43.759998,43.84,36.140171,6180300
2013-08-05,43.709999,43.990002,43.400002,43.619999,35.958813,5975500
2013-08-06,43.740002,44.389999,43.450001,44.139999,36.38747,6843400
2013-08-07,43.959999,44.07,43.689999,43.740002,36.057735,4702800
2013-08-08,44.02,44.189999,43.389999,44,36.272072,5931500
2013-08-09,43.790001,44.099998,43.490002,43.689999,36.016521,4189100
2013-08-12,43.389999,43.450001,43.009998,43.110001,35.538383,6177700
2013-08-13,43.029999,43.369999,42.759998,43.330002,35.719753,6495100
2013-08-14,43.18,43.689999,42.91,42.93,35.390003,5096100
2013-08-15,42.560001,42.619999,41.709999,41.98,34.606857,7261000
2013-08-16,41.849998,42.139999,41.259998,41.68,34.359554,8485000
2013-08-19,41.490002,42.23,41.459999,41.950001,34.582127,6968500
2013-08-20,41.950001,42.259998,41.57,41.57,34.268864,6069800
2013-08-21,41.5,41.720001,41.220001,41.32,34.062778,6793000
2013-08-22,41.369999,41.810001,41.110001,41.66,34.343063,4615900
2013-08-23,41.759998,42.34,41.669998,42.240002,34.821201,6674000
2013-08-26,42.240002,42.529999,42.080002,42.419998,34.969578,7087500
2013-08-27,42.009998,42.060001,41.5,41.669998,34.351299,5998700
2013-08-28,41.689999,42.169998,41.369999,42.029999,34.648071,6096800
2013-08-29,41.93,42.200001,41.709999,41.790001,34.45023,4466300
2013-08-30,41.799999,41.82,41.41,41.689999,34.367779,5961000
2013-09-03,42.009998,42.119999,41.549999,41.720001,34.392525,5043700
2013-09-04,41.75,42,41.560001,41.990002,34.615086,6946500
2013-09-05,41.919998,41.919998,41.32,41.720001,34.392525,6381400
2013-09-06,41.82,42.200001,41.619999,41.889999,34.532665,7240100
2013-09-09,41.950001,42.330002,41.950001,42.299999,34.870651,7220300
2013-09-10,42.48,42.619999,42.240002,42.52,35.052013,4672300
2013-09-11,42.610001,43.290001,42.470001,43.259998,35.662048,6526000
2013-09-12,43.209999,43.759998,43.119999,43.68,36.008282,6565000
2013-09-13,43.700001,43.700001,43.279999,43.560001,35.909351,4606200
2013-09-16,44.48,45.419998,44.369999,45.139999,37.211857,10187400
2013-09-17,45.09,45.470001,45.080002,45.400002,37.426193,5845700
2013-09-18,45.48,46.639999,45.41,46.52,38.349476,10418300
2013-09-19,46.509998,47.580002,46.380001,47.529999,39.182091,10868400
2013-09-20,47.560001,47.59,46.669998,46.779999,38.563812,9965900
2013-09-23,46.610001,46.619999,45.98,46.549999,38.374203,5768700
2013-09-24,46.360001,47.119999,46.259998,46.82,38.596786,7263800
2013-09-25,46.75,46.889999,46.41,46.610001,38.423672,6791600
2013-09-26,46.610001,47.09,46.52,46.93,38.687469,4145300
2013-09-27,46.59,46.720001,45.900002,46.200001,38.085678,8511700
2013-09-30,45.709999,46.540001,45.700001,46.279999,38.151623,11380800
2013-10-01,46.450001,47.259998,46.419998,47.240002,38.943008,7915400
2013-10-02,46.849998,47.240002,46.400002,46.93,38.976242,6041600
2013-10-03,46.779999,46.93,46.139999,46.560001,38.668945,5362100
2013-10-04,46.68,47.549999,46.330002,47.52,39.466232,6265200
2013-10-07,47.209999,47.470001,47.009998,47.02,39.050983,4908600
2013-10-08,46.93,47.040001,46.57,46.599998,38.702156,6375000
2013-10-09,46.689999,46.799999,46.16,46.41,38.544373,5338800
2013-10-10,46.849998,47.900002,46.790001,47.84,39.732002,6864800
2013-10-11,47.880001,47.880001,47.360001,47.68,39.599125,5153800
2013-10-14,47.369999,47.939999,47.18,47.669998,39.59082,6007000
2013-10-15,47.52,47.939999,47.360001,47.389999,39.358284,4995000
2013-10-16,47.849998,48.880001,47.700001,48.799999,40.529308,7092400
2013-10-17,48.580002,49.779999,48.509998,49.669998,41.251858,7330100
2013-10-18,49.91,49.91,49.169998,49.720001,41.293381,6559100
2013-10-21,49.669998,49.669998,48.75,49.27,40.919647,4534200
2013-10-22,49.25,49.919998,49.209999,49.73,41.301689,7794900
2013-10-23,49.82,49.84,48.68,48.959999,40.662197,5408600
2013-10-24,49.380001,49.700001,49.169998,49.369999,41.002697,5637100
2013-10-25,49.23,49.349998,48.529999,48.77,40.504395,5949800
2013-10-28,50.360001,52.360001,50.310001,52.02,43.203579,28012700
2013-10-29,52.009998,53.68,51.900002,53.32,44.283253,13573200
2013-10-30,53.59,53.59,52.630001,53.130001,44.125462,6748100
2013-10-31,53.09,53.139999,52.5,52.52,43.618843,6515800
2013-11-01,52.630001,53.200001,52.360001,52.48,43.585617,7328600
2013-11-04,52.709999,53.139999,52.669998,53.040001,44.050701,9217200
2013-11-05,53.09,53.099998,52.130001,52.52,43.618843,7995900
2013-11-06,52.869999,52.889999,51.91,52.040001,43.220181,5466000
2013-11-07,52.110001,52.240002,51.009998,51.299999,42.605595,6434000
2013-11-08,51.32,52.419998,51.259998,52.349998,43.477646,7655100
2013-11-11,52.380001,53.240002,52.349998,52.580002,43.668671,5688200
2013-11-12,52.400002,52.849998,52.02,52.540001,43.635456,5878800
2013-11-13,52.09,52.299999,51.599998,51.860001,43.07069,12097500
2013-11-14,52.200001,53.139999,52.119999,52.740002,43.801548,10478500
2013-11-15,52.759998,53,52.139999,52.419998,43.535782,9196800
2013-11-18,52.619999,52.68,51.759998,51.860001,43.07069,5572100
2013-11-19,51.900002,52.099998,51.400002,51.98,43.170353,5163200
2013-11-20,51.790001,52.09,51.310001,51.790001,43.012569,6255500
2013-11-21,52,52.360001,51.77,52.349998,43.477646,5911300
2013-11-22,52.459999,53.540001,52.189999,53.41,44.35799,8474900
2013-11-25,53.389999,53.610001,52.720001,52.849998,43.89291,5835100
2013-11-26,52.77,52.869999,51.349998,51.880001,43.087299,10806500
2013-11-27,52.169998,52.349998,51.470001,51.669998,42.912903,5428400
2013-11-29,51.950001,52.080002,51.34,51.380001,42.672058,3020700
2013-12-02,51.290001,52,51.220001,51.48,42.755093,5884800
2013-12-03,51.369999,51.599998,50.810001,50.959999,42.323227,4927500
2013-12-04,50.650002,51.540001,50.52,51.080002,42.422882,8181600
2013-12-05,50.959999,51.599998,50.639999,50.799999,42.190338,5443400
2013-12-06,51.200001,51.310001,50.220001,50.68,42.090687,8421100
2013-12-09,50.59,52,50.509998,51.209999,42.530865,7682100
2013-12-10,50.990002,51.330002,50.790001,51.23,42.547459,6119800
2013-12-11,51.110001,51.110001,50.389999,50.650002,42.065762,6774300
2013-12-12,50.540001,50.790001,50.110001,50.549999,41.982712,6328200
2013-12-13,50.709999,50.869999,50.110001,50.73,42.132214,5361700
2013-12-16,50.790001,51.16,50.310001,50.880001,42.256786,5551700
2013-12-17,51,51.32,50.389999,51.099998,42.43951,6394600
2013-12-18,51.290001,52.700001,50.73,52.59,43.676968,8873700
2013-12-19,53.470001,54.490002,52.919998,53.84,44.715122,11879000
2013-12-20,54,54.380001,53.139999,53.369999,44.324776,11075300
2013-12-23,53.419998,53.59,53.02,53.330002,44.291557,4997600
2013-12-24,53.09,53.290001,52.619999,53.200001,44.183594,2533900
2013-12-26,53.18,53.619999,52.98,53.599998,44.515793,2644600
2013-12-27,53.66,53.799999,53.080002,53.150002,44.142071,3658500
2013-12-30,53.029999,53.48,52.560001,53.419998,44.366306,4418200
2013-12-31,53.049999,53.389999,52.59,53.150002,44.441563,3994800
2014-01-02,52.52,53.16,52.139999,52.27,43.705742,5647500
2014-01-03,52.41,53.18,52.369999,52.849998,44.190716,4485000
2014-01-06,53.07,53.099998,52.43,52.639999,44.015114,7741700
2014-01-07,52.599998,53.459999,52.5,52.560001,43.948227,8960800
2014-01-08,52.48,53.439999,52.299999,53.419998,44.667313,6431400
2014-01-09,53.689999,55.09,53.639999,55.029999,46.013519,10347500
2014-01-10,55.82,56.279999,55.419998,56.18,46.975098,14480200
2014-01-13,55.959999,56.830002,55.310001,55.419998,46.33963,12153100
2014-01-14,55.490002,55.98,54.830002,55.68,46.557026,9995100
2014-01-15,55.700001,55.720001,54.299999,54.5,45.570354,10135400
2014-01-16,54.25,55.07,54.139999,54.799999,45.821209,9356000
2014-01-17,54.919998,55.07,54.259998,54.360001,45.453312,8914500
2014-01-21,54.43,55.18,54.220001,54.59,45.645611,7880000
2014-01-22,54.740002,55.18,54.59,54.810001,45.829571,6548700
2014-01-23,54.310001,54.310001,52.709999,53.950001,45.110485,14121100
2014-01-24,54.599998,55.470001,50.310001,50.939999,42.593655,29291200
2014-01-27,51.080002,51.09,49.450001,49.720001,41.573551,19683300
2014-01-28,49.919998,51.5,49.91,51.07,42.702362,13141200
2014-01-29,50.720001,51.23,49.849998,50.220001,41.991623,11328500
2014-01-30,50.610001,51.060001,50.169998,50.490002,42.217388,7528200
2014-01-31,50.040001,50.470001,49.759998,49.970001,41.782593,7725400
2014-02-03,50.130001,50.290001,48.540001,48.639999,40.670506,10149600
2014-02-04,48.779999,49.380001,48.509998,48.939999,40.921356,7643300
2014-02-05,48.580002,49,47.52,48.540001,40.586887,12439600
2014-02-06,48.810001,49.18,48.599998,48.98,40.954803,8135800
2014-02-07,48.98,50.369999,48.959999,50.330002,42.083603,8543300
