Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,18.030001,18.08,17.290001,17.379999,13.631766,61961200
2012-10-25,17.530001,17.530001,17.07,17.200001,13.490589,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,13.561175,31188400
2012-10-31,17.379999,17.43,17.01,17.15,13.451372,36797100
2012-11-01,17.17,17.58,17,17.51,13.733735,32484300
2012-11-02,17.639999,17.68,17.309999,17.35,13.608237,28769400
2012-11-05,17.33,17.440001,17.200001,17.4,13.647453,22190800
2012-11-06,17.440001,17.709999,17.35,17.48,13.710201,35544700
2012-11-07,17.450001,17.9,17.09,17.209999,13.49843,49610000
2012-11-08,17.219999,17.360001,16.780001,16.83,13.200386,56064800
2012-11-09,16.700001,17.030001,16.68,16.82,13.192541,43085800
2012-11-12,16.860001,17.09,16.75,16.860001,13.223914,28768400
2012-11-13,16.709999,16.940001,16.690001,16.85,13.216068,72206200
2012-11-14,18.049999,18.25,17.620001,17.66,13.851383,97058200
2012-11-15,17.75,18.08,17.74,17.940001,14.071,55885900
2012-11-16,17.93,18.049999,17.799999,17.99,14.110211,60820500
2012-11-19,18.27,18.34,18.1,18.299999,14.353362,40616400
2012-11-20,18.290001,18.360001,18.07,18.34,14.384734,30378100
2012-11-21,18.370001,18.620001,18.27,18.48,14.494538,30479300
2012-11-23,18.6,18.889999,18.530001,18.84,14.776898,17263100
2012-11-26,18.790001,19.07,18.59,19.059999,14.949455,34603000
2012-11-27,18.9,19.1,18.84,18.959999,14.981056,53080000
2012-11-28,18.889999,18.959999,18.549999,18.83,14.878344,41262800
2012-11-29,18.98,19.1,18.92,19.01,15.020567,32450600
2012-11-30,19.040001,19.129999,18.83,18.91,14.941549,45199100
2012-12-03,19.02,19.16,18.950001,19.030001,15.036369,32381500
2012-12-04,19.08,19.200001,19,19.17,15.146989,34313500
2012-12-05,19.16,19.450001,19.139999,19.209999,15.178592,36982900
2012-12-06,19.219999,19.5,19.200001,19.48,15.39193,35834800
2012-12-07,19.6,19.74,19.16,19.34,15.281316,50602300
2012-12-10,19.35,19.9,19.34,19.790001,15.636875,62863500
2012-12-11,19.85,20.07,19.67,19.780001,15.628974,58464200
2012-12-12,19.84,19.889999,19.690001,19.73,15.589468,38701100
2012-12-13,19.690001,19.84,19.6,19.74,15.597367,37844200
2012-12-14,19.74,20,19.690001,19.860001,15.692194,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,15.889721,46857100
2012-12-18,20.1,20.42,20.02,20.379999,16.10306,41963100
2012-12-19,20.42,20.540001,20.24,20.27,16.016146,38097400
2012-12-20,20.27,20.33,20.15,20.24,15.992441,29942600
2012-12-21,19.950001,20.049999,19.59,19.959999,15.771199,67611700
2012-12-24,19.870001,19.959999,19.74,19.83,15.66848,12550700
2012-12-26,19.83,20.07,19.75,19.92,15.739597,22083800
2012-12-27,19.889999,19.91,19.450001,19.65,15.526257,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,15.368223,24596400
2012-12-31,19.379999,19.76,19.309999,19.65,15.526257,32388300
2013-01-02,20.120001,20.34,20.01,20.34,16.071455,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,16.158375,50603500
2013-01-04,20.41,20.68,20.389999,20.48,16.182074,36378900
2013-01-07,20.379999,20.42,20.16,20.290001,16.031946,30790700
2013-01-08,20.18,20.34,20.08,20.309999,16.04775,33218100
2013-01-09,20.26,20.540001,20.25,20.299999,16.039843,30380100
2013-01-10,20.35,20.49,20.290001,20.440001,16.150469,31419200
2013-01-11,20.4,20.51,20.33,20.48,16.182074,23423800
2013-01-14,20.68,20.99,20.65,20.969999,16.569242,55156900
2013-01-15,20.92,20.99,20.780001,20.98,16.577147,29550900
2013-01-16,20.91,21.18,20.879999,21.030001,16.616653,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.553438,41951400
2013-01-18,20.85,21.040001,20.809999,21.02,16.608751,42835000
2013-01-22,20.950001,21,20.610001,20.870001,16.490227,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,16.292688,37130100
2013-01-24,20.85,21.1,20.82,21.02,16.608751,47256000
2013-01-25,21.1,21.25,21.049999,21.15,16.711464,28354800
2013-01-28,21.209999,21.26,21.049999,21.059999,16.640352,30431400
2013-01-29,20.98,20.99,20.65,20.780001,16.419117,35300200
2013-01-30,20.860001,20.870001,20.4,20.58,16.261086,35260400
2013-01-31,20.620001,20.9,20.559999,20.57,16.253185,29992500
2013-02-01,20.73,20.91,20.6,20.83,16.458622,25754100
2013-02-04,20.870001,21.129999,20.790001,20.82,16.450716,32053300
2013-02-05,20.879999,21.200001,20.879999,21.08,16.656155,24952600
2013-02-06,21.049999,21.219999,20.98,21.190001,16.743071,27848400
2013-02-07,21.209999,21.26,21,21.1,16.671961,34442900
2013-02-08,21.17,21.299999,21.129999,21.16,16.71937,23056900
2013-02-11,21.24,21.34,21.15,21.27,16.806282,33552000
2013-02-12,21.25,21.27,20.940001,20.969999,16.569242,46463500
2013-02-13,21,21.139999,20.93,21.139999,16.703566,63608700
2013-02-14,20.879999,21,20.51,20.99,16.585045,67172100
2013-02-15,20.940001,21.07,20.92,20.99,16.585045,44439700
2013-02-19,21.01,21.48,20.950001,21.459999,16.956408,45590500
2013-02-20,21.49,21.67,21.07,21.110001,16.679861,47494700
2013-02-21,21,21.02,20.709999,20.76,16.403309,33007100
2013-02-22,20.809999,20.93,20.719999,20.9,16.513927,20483300
2013-02-25,21,21.200001,20.65,20.66,16.324297,37391400
2013-02-26,20.540001,20.780001,20.5,20.610001,16.284792,34254700
2013-02-27,20.6,21.02,20.440001,20.889999,16.506027,25190900
2013-02-28,20.889999,21.049999,20.74,20.860001,16.482325,30337500
2013-03-01,20.709999,20.9,20.549999,20.83,16.458622,24174800
2013-03-04,20.74,20.780001,20.58,20.74,16.387506,22634600
2013-03-05,20.83,21.25,20.83,21.219999,16.766777,32829500
2013-03-06,21.299999,21.790001,21.24,21.719999,17.16185,45966600
2013-03-07,21.719999,21.969999,21.68,21.799999,17.225054,37379500
2013-03-08,21.84,21.969999,21.77,21.83,17.248762,23839100
2013-03-11,21.77,21.98,21.65,21.879999,17.288271,29120000
2013-03-12,21.76,21.84,21.540001,21.700001,17.146044,25987300
2013-03-13,21.65,21.799999,21.51,21.58,17.051224,30188200
2013-03-14,21.700001,21.860001,21.450001,21.59,17.05913,40479600
2013-03-15,21.57,21.950001,21.379999,21.93,17.327774,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,17.122337,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,17.003819,27264100
2013-03-20,21.629999,21.74,21.58,21.67,17.122337,24571600
2013-03-21,21,21.18,20.719999,20.84,16.466524,64437700
2013-03-22,20.93,21.07,20.690001,20.75,16.395412,39902900
2013-03-25,20.879999,20.99,20.709999,20.85,16.474421,36429100
2013-03-26,20.940001,20.959999,20.690001,20.85,16.474421,27627800
2013-03-27,20.68,20.9,20.610001,20.83,16.458622,27760900
2013-03-28,20.84,20.940001,20.77,20.9,16.513927,28323200
2013-04-01,21.040001,21.379999,20.780001,20.83,16.458622,40009200
2013-04-02,20.959999,21.290001,20.9,21.219999,16.766777,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.750978,30101400
2013-04-04,21.01,21.09,20.959999,21.040001,16.75894,25075100
2013-04-05,20.25,20.700001,20,20.610001,16.416431,54767100
2013-04-08,20.690001,20.73,20.469999,20.57,16.384571,22968600
2013-04-09,20.639999,21.049999,20.58,20.969999,16.70318,27529500
2013-04-10,21.07,21.6,21.02,21.469999,17.101446,39308100
2013-04-11,21.33,21.700001,21.27,21.690001,17.276682,35992200
2013-04-12,21.67,21.700001,21.120001,21.540001,17.157206,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,16.766901,27961000
2013-04-16,21.15,21.17,20.950001,21.16,16.854519,32745100
2013-04-17,20.950001,21.02,20.59,20.629999,16.43236,30873000
2013-04-18,20.74,20.85,20.450001,20.58,16.392536,35401400
2013-04-19,20.200001,20.549999,19.98,20.459999,16.296951,51142000
2013-04-22,20.530001,20.65,20.27,20.59,16.400499,31452800
2013-04-23,20.75,21.1,20.73,20.91,16.655386,34873500
2013-04-24,20.469999,20.530001,20.26,20.389999,16.241198,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,16.440323,40488500
2013-04-26,20.610001,20.709999,20.51,20.67,16.464224,33713500
2013-04-29,20.65,21.07,20.469999,20.98,16.711151,29476200
2013-04-30,20.99,21.25,20.799999,20.92,16.663357,37777300
2013-05-01,20.83,20.9,20.35,20.379999,16.233229,44773400
2013-05-02,20.469999,20.75,20.440001,20.73,16.512016,54869800
2013-05-03,20.93,20.959999,20.76,20.83,16.591667,41962700
2013-05-06,20.870001,20.92,20.74,20.809999,16.575735,31315900
2013-05-07,20.68,20.709999,20.290001,20.379999,16.233229,55003400
2013-05-08,20.4,20.76,20.4,20.719999,16.504049,37412500
2013-05-09,20.719999,20.950001,20.620001,20.83,16.591667,25790200
2013-05-10,20.83,21.1,20.82,21.1,16.806728,26926900
2013-05-13,21.139999,21.280001,21.049999,21.27,16.942139,35347200
2013-05-14,21.209999,21.42,21.15,21.27,16.942139,38494300
2013-05-15,21.25,21.290001,21.120001,21.209999,16.894344,55412900
2013-05-16,23.51,24.24,23.360001,23.889999,19.029041,201626500
2013-05-17,23.85,24.25,23.700001,24.24,19.307827,78569900
2013-05-20,23.9,23.969999,23.639999,23.950001,19.076836,54632000
2013-05-21,23.889999,24.059999,23.59,24.01,19.124628,48135200
2013-05-22,24,24.02,23.25,23.34,18.59095,46836300
2013-05-23,23.120001,23.610001,23.059999,23.51,18.72636,44376600
2013-05-24,23.389999,23.66,23.309999,23.530001,18.742292,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,19.029041,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001,19.21224,37314000
2013-05-30,24.15,24.68,24.02,24.370001,19.411377,45162100
2013-05-31,24.200001,24.530001,24.08,24.120001,19.21224,40885800
2013-06-03,24.26,24.5,24.030001,24.379999,19.419342,30815300
2013-06-04,24.27,24.6,24.030001,24.360001,19.40341,30628500
2013-06-05,24.27,24.639999,24.209999,24.32,19.371552,45742100
2013-06-06,24.48,24.690001,24.24,24.549999,19.554754,44830200
2013-06-07,24.620001,24.780001,24.379999,24.49,19.506958,42729400
2013-06-10,24.57,24.67,24.280001,24.360001,19.40341,33779400
2013-06-11,24.129999,24.450001,24.049999,24.07,19.172417,28060200
2013-06-12,24.219999,24.309999,23.98,23.99,19.108698,29980300
2013-06-13,23.93,24.4,23.879999,24.35,19.395441,27238900
2013-06-14,24.309999,24.5,24.08,24.09,19.188349,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,19.674231,46042800
2013-06-18,24.719999,24.98,24.700001,24.82,19.76981,34939200
2013-06-19,24.780001,24.959999,24.68,24.68,19.658295,29472900
2013-06-20,24.48,24.73,24.299999,24.440001,19.467134,47759000
2013-06-21,24.379999,24.620001,24.209999,24.48,19.498991,62052200
2013-06-24,24.32,24.469999,24.040001,24.059999,19.164452,35972700
2013-06-25,24.309999,24.440001,23.99,24.01,19.124628,41334800
2013-06-26,24.299999,24.450001,24.18,24.389999,19.427303,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,19.618471,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,19.387478,35574300
2013-07-01,24.42,24.83,24.309999,24.34,19.523844,33674000
2013-07-02,24.24,24.639999,24.219999,24.32,19.507799,31098600
2013-07-03,24.360001,24.84,24.27,24.59,19.724377,24775000
2013-07-05,24.639999,24.66,24.25,24.57,19.708334,19984900
2013-07-08,24.66,24.75,24.389999,24.629999,19.75646,34669400
2013-07-09,24.76,25.200001,24.74,25.16,20.181589,46103900
2013-07-10,25.07,25.559999,25.059999,25.41,20.382122,37757800
2013-07-11,25.620001,25.93,25.57,25.870001,20.751101,45944600
2013-07-12,25.85,25.950001,25.66,25.940001,20.807249,28410100
2013-07-15,25.780001,25.99,25.639999,25.93,20.799231,26879600
2013-07-16,25.860001,25.99,25.629999,25.709999,20.622757,26336200
2013-07-17,25.799999,25.860001,25.6,25.719999,20.630783,22080800
2013-07-18,25.870001,26.15,25.73,25.860001,20.74308,32996900
2013-07-19,25.860001,26,25.620001,25.82,20.710991,39224200
2013-07-22,26,26.040001,25.48,25.719999,20.630783,30419600
2013-07-23,25.700001,25.77,25.49,25.559999,20.502441,27954800
2013-07-24,25.84,25.99,25.450001,25.59,20.526505,27330800
2013-07-25,25.6,25.620001,25.309999,25.5,20.454311,31482600
2013-07-26,25.25,25.5,25.23,25.5,20.454311,19946400
2013-07-29,25.360001,25.469999,25.23,25.33,20.317949,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,20.590672,45348500
2013-07-31,25.799999,25.889999,25.549999,25.59,20.526505,30709400
2013-08-01,25.790001,25.93,25.65,25.889999,20.767141,23330000
2013-08-02,25.799999,26.190001,25.73,26.190001,21.007784,26496700
2013-08-05,26.110001,26.42,26.110001,26.309999,21.104038,28701800
2013-08-06,26.41,26.41,26.059999,26.209999,21.023829,26093500
2013-08-07,26.309999,26.49,26.120001,26.120001,20.951632,33489600
2013-08-08,26.27,26.32,26.18,26.26,21.063931,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,20.895477,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,21.128103,32103600
2013-08-13,26.450001,26.48,26.07,26.32,21.112059,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,21.160187,77049400
2013-08-15,24.389999,24.83,24.280001,24.48,19.636135,130110100
2013-08-16,24.530001,24.66,24.25,24.27,19.467693,42426200
2013-08-19,24.32,24.66,24.25,24.27,19.467693,39630400
2013-08-20,24.280001,24.559999,24.219999,24.32,19.507799,43650200
2013-08-21,24.360001,24.48,24.049999,24.07,19.307261,33392900
2013-08-22,24.07,24.219999,23.959999,24.01,19.259136,24327000
2013-08-23,24.07,24.16,23.84,23.860001,19.138823,41268600
2013-08-26,23.84,24.049999,23.76,23.83,19.114756,35708500
2013-08-27,23.719999,23.790001,23.440001,23.48,18.834009,39768700
2013-08-28,23.549999,23.58,23.379999,23.450001,18.809948,28035900
2013-08-29,23.469999,23.75,23.450001,23.450001,18.809948,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,18.697649,35248400
2013-09-03,23.58,23.77,23.459999,23.48,18.834009,31875000
2013-09-04,23.52,23.92,23.5,23.77,19.066631,27443900
2013-09-05,23.809999,23.84,23.540001,23.690001,19.002455,23926000
2013-09-06,23.82,23.84,23.389999,23.549999,18.890156,28615800
2013-09-09,23.610001,23.98,23.58,23.92,19.186941,22744700
2013-09-10,24.030001,24.25,24,24.16,19.379457,29302400
2013-09-11,24.200001,24.41,24.18,24.379999,19.555927,25153200
2013-09-12,24.42,24.450001,24.24,24.290001,19.483728,22340000
2013-09-13,24.33,24.41,24.200001,24.32,19.507799,18509900
2013-09-16,24.43,24.469999,24.129999,24.379999,19.555927,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,19.547903,19999500
2013-09-18,24.33,24.799999,24.299999,24.799999,19.89282,29541300
2013-09-19,24.5,24.75,24.41,24.610001,19.740419,40090900
2013-09-20,24.73,24.75,24.43,24.51,19.660202,37420400
2013-09-23,24.379999,24.450001,24.110001,24.27,19.467693,26910300
2013-09-24,24.139999,24.32,23.940001,24.139999,19.363417,29762400
2013-09-25,24.190001,24.549999,24.120001,24.43,19.596033,26563800
2013-09-26,24.299999,24.360001,23.690001,23.77,19.066631,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,18.713688,82455500
2013-09-30,23.120001,23.530001,23.02,23.43,18.7939,40335700
2013-10-01,23.33,23.48,23.200001,23.24,18.777742,30137600
2013-10-02,23.1,23.360001,23,23.32,18.842384,40084700
2013-10-03,23.24,23.35,22.940001,23.01,18.591904,38161100
2013-10-04,22.959999,23.09,22.85,23.02,18.599985,33607800
2013-10-07,22.76,23.040001,22.629999,22.889999,18.494947,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,18.29295,31865700
2013-10-09,22.66,22.76,22.290001,22.5,18.179831,45438300
2013-10-10,22.700001,23.08,22.6,23.01,18.591904,38817500
2013-10-11,23.02,23.379999,22.969999,23.280001,18.810057,27773800
2013-10-14,23.16,23.360001,23.07,23.34,18.858543,29103100
2013-10-15,23.360001,23.42,23.17,23.18,18.729265,26201200
2013-10-16,23.219999,23.299999,22.809999,23,18.583828,40483000
2013-10-17,22.799999,22.879999,22.42,22.780001,18.406063,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,18.5515,44486600
2013-10-21,23.110001,23.110001,22.809999,22.93,18.527266,34594600
2013-10-22,22.99,23,22.42,22.65,18.301023,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,17.985914,49021400
2013-10-24,22.34,22.43,22.1,22.370001,18.074791,50130300
2013-10-25,22.59,22.629999,22.35,22.459999,18.147507,34253400
2013-10-28,22.4,22.549999,22.309999,22.549999,18.220224,24072100
2013-10-29,22.66,22.93,22.559999,22.83,18.446466,30074200
2013-10-30,22.870001,22.940001,22.66,22.709999,18.349508,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,18.228312,34497400
2013-11-01,22.66,22.68,22.4,22.57,18.236383,33328700
2013-11-04,22.549999,22.639999,22.42,22.58,18.244469,28617000
2013-11-05,22.610001,23.25,22.42,23.07,18.640387,46343600
2013-11-06,23.209999,23.370001,23.02,23.280001,18.810057,48257800
2013-11-07,23.41,23.559999,23.07,23.110001,18.672707,35502900
2013-11-08,23.280001,23.52,23.09,23.51,18.995905,30884100
2013-11-11,23.5,23.58,23.4,23.450001,18.947422,22694900
2013-11-12,23.43,23.84,23.43,23.73,19.173658,38031100
2013-11-13,23.6,24,23.51,24,19.391815,75234900
2013-11-14,20.940001,21.440001,20.77,21.370001,17.266798,243255400
2013-11-15,21.459999,21.690001,21.26,21.540001,17.404158,85506000
2013-11-18,21.6,21.719999,21.200001,21.290001,17.202158,66008900
2013-11-19,21.309999,21.540001,21.120001,21.42,17.307198,57309700
2013-11-20,21.469999,21.469999,21.219999,21.23,17.153679,44299700
2013-11-21,21.360001,21.49,21.25,21.469999,17.347595,40695500
2013-11-22,21.41,21.5,21.309999,21.459999,17.339521,41105000
2013-11-25,21.450001,21.52,21.27,21.27,17.185995,37566000
2013-11-26,21.299999,21.41,21.08,21.209999,17.137518,48629300
2013-11-27,21.290001,21.35,21.15,21.27,17.185995,40021100
2013-11-29,21.389999,21.440001,21.200001,21.25,17.169834,25043700
2013-12-02,21.290001,21.299999,21.059999,21.09,17.040558,35385200
2013-12-03,21.049999,21.26,21.02,21.26,17.177917,52496700
2013-12-04,21.09,21.35,21.07,21.25,17.169834,44535000
2013-12-05,21.200001,21.299999,20.889999,20.91,16.895121,61782100
2013-12-06,21.120001,21.32,21.07,21.280001,17.19408,51266300
2013-12-09,21.299999,21.33,21.200001,21.219999,17.145597,41430000
2013-12-10,21.26,21.34,21.15,21.209999,17.137518,45957600
2013-12-11,20.99,21.01,20.65,20.879999,16.87088,66075000
2013-12-12,20.82,20.83,20.26,20.51,16.571922,69575100
2013-12-13,20.58,20.58,20.219999,20.24,16.353767,51883000
2013-12-16,20.35,20.75,20.25,20.68,16.709284,54485600
2013-12-17,20.74,21.129999,20.68,20.92,16.9032,45343300
2013-12-18,20.879999,21.040001,20.52,21,16.967844,55495300
2013-12-19,21.07,21.08,20.77,21.07,17.024395,36678100
2013-12-20,21.059999,21.25,20.959999,21.129999,17.07288,64140500
2013-12-23,21.25,21.629999,21.219999,21.57,17.428394,41245900
2013-12-24,21.459999,21.76,21.440001,21.690001,17.525352,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,17.614229,17064400
2013-12-27,21.790001,22.049999,21.780001,22.02,17.791998,24098500
2013-12-30,22,22.33,22,22.25,17.977829,27711600
2013-12-31,22.25,22.469999,22.15,22.43,18.123274,33240500
2014-01-02,22.17,22.290001,21.91,22,17.911589,44377000
2014-01-03,22.09,22.120001,21.83,21.98,17.895304,36328200
2014-01-06,21.959999,22.23,21.93,22.01,17.919731,34150300
2014-01-07,22.26,22.41,22.15,22.309999,18.16398,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,18.14769,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,17.984867,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,18.0907,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,18.066278,59600000
2014-01-14,22.33,22.52,22.200001,22.41,18.245396,44300800
2014-01-15,22.5,23,22.42,22.780001,18.546631,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,18.546631,38918100
2014-01-17,22.58,22.780001,22.58,22.74,18.514065,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,18.587343,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,18.595491,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,18.367516,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,18.074425,40917300
2014-01-27,21.77,22.110001,21.76,22,17.911589,60510000
2014-01-28,21.879999,22,21.700001,21.75,17.708044,41431800
2014-01-29,21.620001,21.84,21.6,21.65,17.626627,35406500
2014-01-30,21.77,21.99,21.629999,21.98,17.895304,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,17.838316,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,17.545218,60693300
2014-02-04,21.58,21.82,21.4,21.799999,17.748755,46626500
2014-02-05,21.690001,22.07,21.58,21.98,17.895304,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,18.31053,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,18.457075,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,18.587343,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,18.489645,45804800
2014-02-12,22.610001,22.92,22.52,22.85,18.603628,69832400
2014-02-13,21.99,22.27,21.68,22.27,18.131414,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,18.367516,64513500
2014-02-18,22.49,22.540001,22.33,22.41,18.245396,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,18.139553,29309100
2014-02-20,22.24,22.4,22.16,22.299999,18.155838,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,18.017429,31483000
2014-02-24,22.190001,22.34,22,22.120001,18.009291,41858000
2014-02-25,22.15,22.219999,21.76,21.84,17.781324,45303600
2014-02-26,21.84,22.02,21.549999,21.93,17.854593,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,17.846458,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.748755,40863200
2014-03-03,21.57,21.82,21.440001,21.57,17.561497,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,17.765038,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,17.805748,28203400
2014-03-06,21.879999,21.98,21.75,21.82,17.765038,23567000
2014-03-07,21.92,21.940001,21.66,21.73,17.691761,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,17.659199,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,17.594063,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,17.765038,31854300
2014-03-13,21.889999,21.92,21.5,21.52,17.520792,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,17.38238,38256700
2014-03-17,21.35,21.620001,21.27,21.51,17.51265,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,17.610348,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.610348,32674300
2014-03-20,21.59,22,21.59,21.83,17.77318,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,17.618484,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,17.561497,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,18.188404,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,18.172117,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,17.927874,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,18.180258,49289400
2014-03-31,22.49,22.639999,22.4,22.42,18.253531,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,18.967911,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,18.877583,38363700
2014-04-03,23.049999,23.299999,23,23.09,18.959705,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,18.647676,49382300
2014-04-07,22.6,23.07,22.5,22.85,18.76263,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,18.836533,37373900
2014-04-09,23,23.32,22.889999,23.120001,18.984335,37888600
2014-04-10,23.17,23.26,22.5,22.65,18.598404,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,18.442394,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,18.76263,35804300
2014-04-15,22.84,23,22.610001,22.889999,18.795479,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,18.910433,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,19.058237,47813400
2014-04-21,23.219999,23.59,23.18,23.4,19.214249,38795200
2014-04-22,23.43,23.610001,23.4,23.52,19.312786,28725000
2014-04-23,23.52,23.57,23.24,23.5,19.296364,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,19.156771,33976700
2014-04-25,23.27,23.32,22.879999,23,18.885801,25087300
2014-04-28,23.15,23.24,22.790001,23.02,18.902222,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,19.017183,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,18.976126,23979300
2014-05-01,23.139999,23.15,22.91,23.01,18.894011,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,18.836533,18757000
2014-05-05,22.9,23,22.719999,22.959999,18.852957,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,18.65589,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,18.779055,38895200
2014-05-08,22.9,23.17,22.76,23.02,18.902222,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,18.902222,22593900
2014-05-12,23.040001,23.34,23,23.190001,19.041817,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,18.770842,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,18.729788,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,19.854727,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.010736,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,19.994312,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,19.805458,56321600
2014-05-21,24.219999,24.65,24.17,24.48,20.101053,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,20.018948,26751000
2014-05-23,24.379999,24.57,24.35,24.52,20.133902,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,20.289919,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,20.380243,28650600
2014-05-29,24.85,24.92,24.559999,24.68,20.265285,21642000
2014-05-30,24.709999,24.75,24.48,24.620001,20.216021,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.347399,20393300
2014-06-03,24.75,24.82,24.450001,24.68,20.265285,23339100
2014-06-04,24.610001,24.65,24.4,24.5,20.117485,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,20.281708,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,20.388453,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.363819,18818400
2014-06-10,24.73,25.1,24.6,25,20.528046,36582000
2014-06-11,24.85,25.17,24.790001,25.040001,20.560888,36170300
2014-06-12,24.950001,25.01,24.620001,24.66,20.248863,26900400
2014-06-13,24.67,24.780001,24.6,24.700001,20.281708,20947600
2014-06-16,24.52,24.73,24.450001,24.530001,20.142118,19251300
2014-06-17,24.49,24.620001,24.41,24.5,20.117485,17972800
2014-06-18,24.700001,24.75,24.459999,24.629999,20.224226,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.289919,20646800
