Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,70.760002,70.839996,70.32,70.489998,55.860752,1979600
2013-02-07,70.589996,70.809998,69.910004,70.32,55.726032,1511200
2013-02-08,70.32,71.040001,70.129997,70.790001,56.09848,2500200
2013-02-11,70.739998,70.739998,69.989998,70.029999,55.496208,1616200
2013-02-12,70.029999,70.089996,68.199997,68.309998,54.133179,3238900
2013-02-13,68.309998,68.379997,67.5,68.040001,53.91922,4127200
2013-02-14,67.68,67.830002,66.129997,66.660004,52.825615,7042200
2013-02-15,66.68,68.080002,66.5,67.900002,53.808266,4525600
2013-02-19,68,68.150002,66.699997,67.040001,53.126747,2546700
2013-02-20,67.040001,67.540001,66.949997,67.129997,53.198063,2474500
2013-02-21,66.769997,68.080002,66.519997,68,53.88752,3077900
2013-02-22,68.050003,70.660004,68.050003,69.970001,55.448666,3814900
2013-02-25,70.25,71.720001,69.559998,69.57,55.131664,2192500
2013-02-26,69.620003,70.110001,69.580002,69.75,55.274319,1817700
2013-02-27,69.519997,70.489998,69.480003,70.379997,55.773579,2215600
2013-02-28,70.389999,70.559998,69.769997,69.800003,55.313946,2512000
2013-03-01,69.709999,70.370003,69.419998,70.139999,55.583401,2271000
2013-03-04,69.989998,71.120003,69.839996,70.970001,56.241135,1579600
2013-03-05,71.190002,71.980003,71.099998,71.599998,56.740368,1572900
2013-03-06,71.82,72.470001,71.790001,72.129997,57.160381,1609700
2013-03-07,72,72.459999,71.790001,72.080002,57.120766,1473200
2013-03-08,72.449997,72.629997,71.07,71.790001,56.890953,1217000
2013-03-11,71.57,71.830002,71.120003,71.559998,56.708691,1192900
2013-03-12,71.5,71.639999,70.5,70.629997,55.971695,1736500
2013-03-13,70.629997,71.190002,70.290001,70.959999,56.233219,1482500
2013-03-14,71.190002,71.43,70.82,71.110001,56.352066,839300
2013-03-15,70.769997,70.860001,69.900002,69.989998,55.464531,1949300
2013-03-18,69.410004,70.110001,69.040001,69.660004,55.203003,1191200
2013-03-19,70.010002,70.279999,69.650002,69.989998,55.464531,1580700
2013-03-20,70.230003,70.760002,69.959999,70.650002,55.987545,1485700
2013-03-21,70.129997,71.099998,70.050003,70.150002,55.591312,1671200
2013-03-22,70.349998,71.400002,70.220001,70.739998,56.058861,1349600
2013-03-25,71,71.239998,69.949997,70.410004,55.797367,1147700
2013-03-26,70.790001,70.830002,70.239998,70.480003,55.852833,1612200
2013-03-27,70.290001,70.68,69.870003,70.660004,55.995468,1290100
2013-03-28,70.669998,70.699997,69.43,69.639999,55.187149,2782800
2013-04-01,69.690002,70.169998,69.629997,69.790001,55.306023,1935400
2013-04-02,70.18,70.730003,70.18,70.599998,55.947918,1442200
2013-04-03,70.529999,70.68,69.360001,69.610001,55.16338,1661300
2013-04-04,69.699997,70.720001,69.699997,70.279999,55.694324,1478600
2013-04-05,69.690002,71.019997,69.5,70.830002,56.130177,2216400
2013-04-08,70.709999,72.120003,70.699997,72.120003,57.152454,1005600
2013-04-09,72.309998,72.529999,71.419998,72.330002,57.31889,1258900
2013-04-10,72.489998,73.349998,72.400002,73.199997,58.008331,1406500
2013-04-11,73.18,74.050003,73.099998,73.699997,58.404549,1007500
2013-04-12,73.519997,73.860001,72.919998,73.389999,58.158897,1477100
2013-04-15,73.440002,74.410004,73.160004,73.209999,58.016247,1861600
2013-04-16,73.559998,74.040001,72.830002,74.029999,58.666061,1546900
2013-04-17,73.690002,73.790001,72.75,72.830002,57.715088,2217900
2013-04-18,72.980003,74.410004,72.739998,74.349998,58.919659,2262400
2013-04-19,74.580002,75.110001,74.309998,75.010002,59.442688,1293800
2013-04-22,75.019997,75.169998,74.400002,74.540001,59.070221,968600
2013-04-23,74.800003,75.099998,74.110001,74.879997,59.339664,1559300
2013-04-24,74.849998,74.849998,73.239998,73.900002,58.563053,1446300
2013-04-25,75.260002,79,75.260002,78.360001,62.097427,5051300
2013-04-26,78.349998,78.599998,77.370003,77.379997,61.320816,1912100
2013-04-29,77.540001,78.120003,77.129997,77.349998,61.29707,1583100
2013-04-30,77.489998,77.910004,76.650002,77,61.019699,2605700
2013-05-01,77.07,78.199997,76.790001,76.870003,60.916672,2551600
2013-05-02,77.290001,78.209999,77.150002,77.480003,61.40007,1880000
2013-05-03,78.019997,78.620003,77.809998,78.230003,61.994423,1476100
2013-05-06,78.110001,78.260002,77.32,77.940002,61.764603,1030200
2013-05-07,77.940002,78.610001,77.800003,78.400002,62.129147,729700
2013-05-08,78.239998,79.269997,78.150002,79.260002,62.810658,1428500
2013-05-09,79.07,79.309998,78.709999,79.019997,62.620468,1120600
2013-05-10,78.949997,79.610001,78.470001,78.709999,62.374794,914400
2013-05-13,78.489998,79.300003,78.470001,78.690002,62.358948,916400
2013-05-14,79.150002,81.160004,78.809998,79.769997,63.214809,1323300
2013-05-15,79.459999,79.949997,79.010002,79.43,62.945381,772400
2013-05-16,79.169998,79.309998,77.760002,77.769997,61.629875,2090900
2013-05-17,77.550003,78.620003,77.220001,77.870003,61.709126,2695200
2013-05-20,78.019997,78.540001,76.660004,76.730003,60.805725,3060300
2013-05-21,76.970001,77.07,76.480003,76.879997,60.924583,1707900
2013-05-22,76.779999,76.900002,73.860001,74.050003,58.681904,2159600
2013-05-23,73.370003,73.660004,72.75,73.379997,58.150955,2965800
2013-05-24,73.18,73.779999,72.769997,73.720001,58.420406,1729500
2013-05-28,74.510002,74.980003,73.220001,73.330002,58.11134,2273700
2013-05-29,72.809998,73.120003,69.870003,71.739998,56.851334,4659300
2013-05-30,71.940002,73,71.900002,72,57.057377,2519900
2013-05-31,71.669998,72.629997,71.25,71.25,56.463028,3280000
2013-06-03,71.25,71.449997,70.519997,70.870003,56.16188,2798700
2013-06-04,70.879997,71.709999,69.75,69.849998,55.353573,3315200
2013-06-05,69.75,70.059998,69.239998,69.760002,55.282257,3506700
2013-06-06,69.760002,70.760002,69.720001,70.639999,55.97961,3516000
2013-06-07,70.089996,70.82,70.089996,70.279999,55.694324,4203300
2013-06-10,70.349998,70.57,68.959999,69.209999,54.846394,2708300
2013-06-11,68.709999,69.660004,68.540001,69.349998,54.957344,2118500
2013-06-12,69.639999,69.639999,67.970001,68,53.88752,2261900
2013-06-13,68.279999,69.779999,67.699997,69.739998,55.266396,5231800
2013-06-14,69.739998,70.959999,69.610001,70.339996,55.741879,3132200
2013-06-17,70.739998,70.949997,70.099998,70.339996,55.741879,2731200
2013-06-18,70.339996,71.68,70.339996,71.330002,56.526424,1573900
2013-06-19,71.260002,71.379997,69.459999,69.540001,55.107906,2571600
2013-06-20,68.889999,68.889999,67.349998,67.699997,53.649773,3659900
2013-06-21,68.080002,68.75,67.059998,68.529999,54.307541,3083200
2013-06-24,67.699997,67.970001,66.949997,67.330002,53.356567,1967400
2013-06-25,67.910004,68.68,67.580002,68.32,54.14109,1493700
2013-06-26,68.669998,70.190002,68.389999,70.129997,55.575459,2958400
2013-06-27,70.540001,73.290001,70.480003,72.470001,57.429848,4992600
2013-06-28,72.330002,72.739998,71.910004,72.389999,57.366432,5256700
2013-07-01,72.5,73.290001,72.190002,72.309998,57.303047,3484400
2013-07-02,72.160004,72.639999,71.660004,72.160004,57.18417,1982900
2013-07-03,71.879997,72.610001,71.379997,72.400002,57.374344,925700
2013-07-05,72.650002,72.650002,71,72.209999,57.22377,1178000
2013-07-08,72.370003,73.5,72.330002,73.32,58.103436,2272500
2013-07-09,73.900002,73.900002,72.449997,72.690002,57.604168,2046700
2013-07-10,72.769997,75.190002,72.650002,74.839996,59.307964,3505500
2013-07-11,75.900002,77.459999,75.900002,76.720001,60.797794,3532800
2013-07-12,76.900002,77.57,76.309998,77.300003,61.25745,2178700
2013-07-15,77.620003,78,76.150002,77.360001,61.304981,1768800
2013-07-16,77.269997,77.370003,75.900002,76.349998,60.504585,1970300
2013-07-17,75.519997,76.550003,73.870003,76.440002,60.575909,4825100
2013-07-18,76.610001,77.059998,76.019997,76.43,60.56797,1928700
2013-07-19,76.5,77.110001,76.160004,76.720001,60.797794,1337000
2013-07-22,76.889999,76.949997,75.769997,76.599998,60.702694,1372600
2013-07-23,76.940002,77.220001,76.419998,76.849998,60.900806,1240900
2013-07-24,76.959999,77.059998,76.160004,76.720001,60.797794,1642400
2013-07-25,76.889999,76.889999,73.339996,73.690002,58.396645,3543400
2013-07-26,73.519997,74.279999,73.209999,73.349998,58.127193,1725300
2013-07-29,73.389999,73.919998,72.379997,72.489998,57.445675,2278800
2013-07-30,72.900002,72.970001,71.879997,71.919998,56.993984,2001800
2013-07-31,72.349998,72.589996,69.360001,70.25,55.670563,4505200
2013-08-01,70.540001,70.730003,69.470001,69.620003,55.171303,3051900
2013-08-02,69.650002,70.059998,69.120003,69.300003,54.917713,3348800
2013-08-05,69.959999,70.839996,69.169998,70.559998,55.916214,2457200
2013-08-06,70.349998,70.470001,69.510002,69.790001,55.306023,1808200
2013-08-07,69.099998,69.849998,68.300003,68.339996,54.156933,2397000
2013-08-08,68.400002,68.830002,68.110001,68.690002,54.434319,1676300
2013-08-09,68.389999,69.349998,68.169998,68.760002,54.489788,1605900
2013-08-12,68.370003,68.769997,67.129997,67.440002,53.443741,2305600
2013-08-13,67.68,67.809998,66.730003,67.660004,53.618076,2366400
2013-08-14,67.540001,67.830002,67.32,67.769997,53.705242,1771200
2013-08-15,67.07,68.260002,66.889999,68.25,54.085636,2461200
2013-08-16,67.970001,68.480003,67.760002,67.910004,53.816204,2113300
2013-08-19,67.699997,69.059998,67.699997,68.5,54.283737,1869000
2013-08-20,68.559998,69.290001,68.07,68.959999,54.648293,1589400
2013-08-21,68.709999,68.970001,68.239998,68.260002,54.093548,1112100
2013-08-22,68.18,68.309998,67.809998,68.129997,53.990536,839200
2013-08-23,68.489998,69.870003,68.150002,69.730003,55.25848,1149600
2013-08-26,69.68,70.029999,68.93,68.989998,54.67207,799900
2013-08-27,68.440002,70.199997,68.440002,69.949997,55.432816,2459200
2013-08-28,69.919998,70.25,69.699997,69.82,55.329788,1931100
2013-08-29,69.559998,70.459999,69.5,69.910004,55.401131,889000
2013-08-30,70.099998,70.239998,69.209999,69.419998,55.01281,1303500
2013-09-03,69.32,70.129997,68.989998,69.230003,54.862251,1103400
2013-09-04,69.18,70.050003,69.019997,69.940002,55.424892,1263600
2013-09-05,69.790001,70.199997,68.690002,69.220001,54.854324,1716700
2013-09-06,69.589996,72,69.519997,70.550003,55.908295,4950000
2013-09-09,72.199997,72.489998,71.309998,72.449997,57.413967,4295800
2013-09-10,72.620003,73.510002,72.559998,73.209999,58.016247,2163000
2013-09-11,73.120003,73.220001,72.849998,73.029999,57.873608,1211200
2013-09-12,73.059998,73.059998,70.790001,70.830002,56.130177,3618700
2013-09-13,70.870003,71.080002,69.730003,69.860001,55.361496,2947000
2013-09-16,70.849998,71.040001,70.220001,70.5,55.868675,2444700
2013-09-17,70.589996,70.779999,70.199997,70.449997,55.829041,1723900
2013-09-18,70.099998,71.080002,69.279999,70.599998,55.947918,4906200
2013-09-19,70.879997,71.669998,70.660004,71.209999,56.431324,2391000
2013-09-20,71,71.470001,70.459999,70.620003,55.963779,2555800
2013-09-23,70.410004,71.050003,70.360001,70.650002,55.987545,1341400
2013-09-24,70.739998,70.860001,70.25,70.330002,55.733963,1177100
2013-09-25,70.279999,71.440002,70.059998,71.43,56.605663,1701700
2013-09-26,71.559998,73.059998,71.529999,73,57.849819,2189800
2013-09-27,72.959999,73.279999,72.510002,72.709999,57.620022,2116100
2013-09-30,72.510002,73.139999,71.980003,73.029999,57.873608,1823800
2013-10-01,73.209999,73.209999,71.919998,72.129997,57.160381,2169900
2013-10-02,71.650002,72.029999,71.309998,71.57,56.716606,1829500
2013-10-03,71.349998,71.57,70.889999,71.099998,56.344162,2156600
2013-10-04,71.209999,71.650002,70.400002,70.660004,55.995468,1748100
2013-10-07,71.110001,71.699997,70.519997,71.300003,56.502632,986300
2013-10-08,71.150002,71.260002,70.010002,70.260002,55.678493,1140700
2013-10-09,70.470001,70.75,69.870003,70.440002,55.821133,2385100
2013-10-10,70.800003,71.110001,70,70.809998,56.11433,1927200
2013-10-11,70.839996,71.410004,70.459999,71.370003,56.558117,1573100
2013-10-14,71.050003,71.940002,70.959999,71.93,57.001892,1685000
2013-10-15,71.720001,72.470001,71.650002,72.010002,57.065285,1531500
2013-10-16,72.389999,74.339996,72.379997,74.269997,58.856262,2036800
2013-10-17,74.169998,76.900002,74.07,76.809998,60.869106,3120300
2013-10-18,76.93,77.220001,75.559998,75.959999,60.195518,3262200
2013-10-21,74.029999,75.360001,72.809998,74.660004,59.165321,6638200
2013-10-22,75.519997,75.900002,74.43,74.870003,59.331738,5632100
2013-10-23,74.050003,74.5,73.349998,74,58.642288,29454800
2013-10-24,74.18,76.720001,74.059998,76.580002,60.686859,10423700
2013-10-25,76.050003,76.480003,75.589996,76.110001,60.314392,3457200
2013-10-28,76.199997,76.400002,75.199997,75.870003,60.124207,3264400
2013-10-29,75.839996,76.57,75.309998,76.540001,60.655144,3640000
2013-10-30,76.550003,76.75,75.760002,76.470001,60.599678,3726500
2013-10-31,76.620003,76.760002,75.220001,76.019997,60.243073,5070100
2013-11-01,75.940002,76.279999,74.010002,75.18,59.5774,3965700
2013-11-04,75.43,75.690002,74.800003,75.230003,59.617027,1891600
2013-11-05,75.010002,76.230003,75.010002,76.139999,60.33815,2756900
2013-11-06,76.230003,76.639999,76.010002,76.300003,60.464951,2210800
2013-11-07,76.5,76.849998,75.220001,75.379997,59.735893,2420200
2013-11-08,75.620003,75.620003,72.589996,74.540001,59.070221,3416600
2013-11-11,74.75,75,74.290001,74.629997,59.141544,1282100
2013-11-12,74.489998,74.919998,74.010002,74.309998,58.887966,1582600
2013-11-13,74.370003,74.639999,73.610001,74.629997,59.141544,1470200
2013-11-14,74.720001,76.019997,74.650002,75.5,59.830994,2052700
2013-11-15,75.260002,76.360001,75.139999,76.089996,60.298534,1701200
2013-11-18,76.080002,76.900002,75.650002,76.32,60.480812,1830700
2013-11-19,76.139999,76.760002,75.260002,75.519997,59.846825,1564200
2013-11-20,75.410004,76.370003,74.309998,74.809998,59.284187,2274700
2013-11-21,74.93,75.080002,74.010002,74.43,58.983063,1414500
2013-11-22,74.419998,74.660004,73.220001,74.190002,58.792866,1855900
2013-11-25,74.199997,74.470001,73.730003,73.870003,58.539268,1828100
2013-11-26,73.599998,75,73.099998,74.589996,59.109844,3782100
2013-11-27,74.470001,74.910004,73.959999,74.550003,59.078159,1065200
2013-11-29,74.449997,74.790001,74.040001,74.230003,58.824566,906900
2013-12-02,74.099998,75.349998,73.790001,75,59.43475,2239900
2013-12-03,74.769997,75.300003,74.43,75.160004,59.56155,2244800
2013-12-04,74.739998,74.739998,73.809998,74.510002,59.046463,2664300
2013-12-05,74.480003,74.860001,73.949997,74.550003,59.078159,1888800
2013-12-06,74.690002,75.43,74.610001,75.400002,59.751743,1366500
2013-12-09,75.379997,75.709999,74.879997,75.339996,59.704205,1900200
2013-12-10,75.330002,76.080002,75.040001,75.209999,59.601181,1576800
2013-12-11,74.790001,75.139999,74,74.139999,58.753231,1554100
2013-12-12,74,74.410004,73.849998,74.050003,58.681904,1488900
2013-12-13,74,74.480003,73.589996,73.910004,58.570976,1726800
2013-12-16,73.769997,73.769997,70.970001,72.169998,57.192085,7999400
2013-12-17,72.209999,72.410004,71.269997,71.610001,56.74831,2534100
2013-12-18,71.480003,72.220001,70.43,72.199997,57.215855,3814200
2013-12-19,72.209999,73.07,71.919998,73,57.849819,2743400
2013-12-20,72.919998,73.029999,71.800003,71.980003,57.041527,3787800
2013-12-23,72.32,72.540001,71.870003,72.150002,57.176235,1510000
2013-12-24,71.989998,72.75,71.879997,72.440002,57.406059,685100
2013-12-26,72.699997,72.93,72.419998,72.559998,57.501137,1241200
2013-12-27,72.669998,72.82,72.32,72.57,57.509075,1292900
2013-12-30,72.639999,73.599998,72.599998,73.220001,58.02417,1312600
2013-12-31,73.43,73.690002,73.089996,73.43,58.190598,1339700
2014-01-02,73.139999,73.199997,71.230003,71.629997,56.76416,3659600
2014-01-03,71.709999,72.209999,70.910004,71.239998,56.455101,3206100
2014-01-06,71.559998,71.959999,71.209999,71.269997,56.478867,2993500
2014-01-07,71.459999,72.779999,71.339996,72.769997,57.667568,3655200
2014-01-08,72.580002,72.849998,71.93,72.019997,57.073227,5108000
2014-01-09,72.360001,72.559998,71.330002,71.769997,56.875099,2570900
2014-01-10,71.559998,72.089996,71.559998,71.849998,56.938507,1739400
2014-01-13,71.82,72.190002,71.510002,71.599998,56.740368,2503200
2014-01-14,71.860001,73.239998,71.760002,72.910004,57.7785,2609800
2014-01-15,73.099998,74.480003,72.919998,74.279999,58.864189,2660700
2014-01-16,74.480003,74.699997,73.260002,73.720001,58.420406,1886700
2014-01-17,74.370003,74.760002,73.139999,74.220001,58.816639,3598000
2014-01-21,74.5,74.730003,73.639999,74.379997,58.943436,1683800
2014-01-22,74.400002,75,73.510002,73.769997,58.460022,4640600
2014-01-23,74.050003,74.970001,72.550003,73.199997,58.008331,7065200
2014-01-24,73.330002,73.400002,71.360001,71.370003,56.558117,5264400
2014-01-27,71.309998,71.690002,70.43,70.839996,56.138107,3326800
2014-01-28,70.800003,71.830002,70.800003,71,56.264912,2423300
2014-01-29,70.360001,70.93,70.169998,70.470001,55.844906,3394300
2014-01-30,70.730003,71.839996,70.699997,71.419998,56.597733,2676000
2014-01-31,70.669998,71.550003,70.459999,70.959999,56.233219,2692000
2014-02-03,70.959999,71.139999,68.830002,68.959999,54.648293,3179900
2014-02-04,69.290001,69.339996,68.440002,69.080002,54.743385,3039600
2014-02-05,68.870003,69.269997,68.559998,69.120003,54.775093,3206900
2014-02-06,69.269997,70.68,69.059998,70.529999,55.892456,2721500
2014-02-07,70.82,71.730003,69.790001,71.559998,56.708691,3009500
2014-02-10,71.550003,72.410004,71.550003,72.389999,57.366432,2431200
2014-02-11,72.57,73.510002,72.339996,73.32,58.103436,2496800
2014-02-12,73.419998,73.639999,73.019997,73.150002,57.9687,1366300
2014-02-13,72.910004,74.690002,72.709999,74.550003,59.078159,2900700
2014-02-14,74.339996,75.040001,74.169998,75.019997,59.4506,1711300
2014-02-18,75.139999,75.279999,74.290001,74.400002,58.959286,1919300
2014-02-19,74.010002,75.199997,73.669998,74.510002,59.046463,2236900
2014-02-20,74.580002,76.540001,74.580002,76.290001,60.457058,2636600
2014-02-21,76.360001,76.529999,74.779999,74.879997,59.339664,2107900
2014-02-24,74.989998,75.699997,74.690002,74.720001,59.212879,1406300
2014-02-25,74.489998,74.860001,74.029999,74.260002,58.848324,1968200
2014-02-26,74.260002,74.510002,73.379997,73.699997,58.404549,1555400
2014-02-27,73.790001,75.529999,73.75,75.459999,59.79929,1636200
2014-02-28,75.639999,75.910004,74.620003,75.900002,60.147968,11710100
2014-03-03,75.080002,75.440002,74.029999,74.75,59.236633,2232800
2014-03-04,75.410004,75.889999,74.339996,74.800003,59.276268,2912200
2014-03-05,74.910004,74.910004,73.830002,74.510002,59.046463,3293400
2014-03-06,74.529999,75.080002,74.370003,74.900002,59.35553,2542100
2014-03-07,74.919998,74.970001,73.120003,74.629997,59.141544,3121700
2014-03-10,74.540001,75.099998,74.220001,74.739998,59.22871,2257100
2014-03-11,74.720001,75.43,74.559998,75.110001,59.521935,1930300
2014-03-12,74.910004,75.800003,74.82,75.739998,60.021191,2186200
2014-03-13,75.849998,75.93,74.959999,75.18,59.5774,2190000
2014-03-14,75.010002,75.860001,74.879997,74.940002,59.387203,1227800
2014-03-17,75,75.470001,74.730003,74.879997,59.339664,1926800
2014-03-18,74.800003,75.309998,74.559998,74.82,59.57056,1279800
2014-03-19,74.980003,75.330002,73.379997,73.669998,58.654945,1469600
2014-03-20,73.510002,74.519997,73.150002,74.169998,59.053036,1223800
2014-03-21,74.650002,74.82,73.400002,73.699997,58.678825,3586200
2014-03-24,74.050003,74.709999,72.809998,74.129997,59.021164,1745800
2014-03-25,74.279999,74.769997,73.160004,73.690002,58.670879,1828500
2014-03-26,74.07,74.440002,73.410004,73.419998,58.455894,1312300
2014-03-27,73.510002,75.330002,73.32,75.18,59.857189,2612100
2014-03-28,75.18,75.540001,74.440002,74.610001,59.403343,1432700
2014-03-31,75.080002,75.160004,73.709999,73.779999,58.742527,2511100
2014-04-01,74.129997,74.900002,74,74.760002,59.522789,1734700
2014-04-02,74.599998,75.220001,74.519997,74.629997,59.41927,1535900
2014-04-03,74.900002,75.199997,74.389999,75.059998,59.761631,1302400
2014-04-04,75.379997,75.480003,74.400002,74.75,59.514828,2842000
2014-04-07,74.639999,75.050003,74.089996,74.400002,59.236176,3359500
2014-04-08,74.07,75.169998,74.07,74.610001,59.403343,2701800
2014-04-09,74.650002,75.18,74.040001,74.449997,59.275955,1660500
2014-04-10,74.379997,75.330002,73.349998,73.370003,58.416092,3138900
2014-04-11,73.059998,73.220001,72,72.099998,57.40493,2326100
2014-04-14,72.650002,73.910004,72.489998,73.040001,58.153339,1852700
2014-04-15,73.199997,73.5,72.900002,73.5,58.5196,2037600
2014-04-16,74.089996,74.519997,73.959999,74,58.917683,2745900
2014-04-17,73.93,74.459999,73.610001,73.919998,58.853989,2176800
2014-04-21,74.18,74.75,73.949997,74.75,59.514828,1915400
2014-04-22,74.620003,75.269997,74.510002,75.010002,59.721844,1697900
2014-04-23,74.839996,74.970001,74.080002,74.849998,59.594444,3159000
2014-04-24,74.809998,75.040001,73.120003,73.839996,58.790287,4182600
2014-04-25,73.510002,73.57,72.639999,72.779999,57.946331,1935200
2014-04-28,73.129997,73.139999,71.290001,71.730003,57.11034,2530000
2014-04-29,72.019997,72.489998,71.550003,71.800003,57.16608,2174200
2014-04-30,71.830002,72.779999,71.540001,72.730003,57.906528,2586000
2014-05-01,72.860001,73.589996,72.629997,73.540001,58.55143,1842000
2014-05-02,73.400002,75.650002,73.349998,74.57,59.371517,3503300
2014-05-05,74.25,76.5,74.209999,76.459999,60.876297,2591100
2014-05-06,76.220001,76.82,76.139999,76.699997,61.067383,2502900
2014-05-07,77.019997,77.82,77,77.699997,61.863564,3237300
2014-05-08,77.580002,77.949997,77.07,77.199997,61.465485,1911300
2014-05-09,77.209999,77.5,76.830002,77.239998,61.497322,2207100
2014-05-12,77.419998,77.610001,76.900002,77.339996,61.576942,1661600
2014-05-13,77.32,77.599998,77.019997,77.230003,61.489365,2123500
2014-05-14,77.330002,77.510002,76.949997,77.279999,61.52919,1820300
2014-05-15,76.940002,77.089996,76.150002,76.82,61.162933,1639900
2014-05-16,76.769997,77.419998,76.410004,76.800003,61.147007,1579900
2014-05-19,76.739998,76.879997,76.18,76.370003,60.804665,1485100
2014-05-20,76.269997,76.660004,75.610001,75.940002,60.462273,1105000
2014-05-21,76.120003,76.790001,76.050003,76.559998,60.955929,1711400
2014-05-22,76.629997,76.82,76.279999,76.389999,60.820568,1599200
2014-05-23,76.43,76.599998,75.540001,76,60.510063,1722300
2014-05-27,76.169998,76.699997,75.760002,76.419998,60.844452,1173600
2014-05-28,76.089996,76.709999,76,76.610001,60.99572,839300
2014-05-29,76.68,76.900002,76.029999,76.629997,61.01165,1217500
2014-05-30,76.510002,76.849998,76.419998,76.730003,61.091282,2073700
2014-06-02,76.839996,77.110001,76.18,76.290001,60.740959,2014500
2014-06-03,76.309998,76.43,75.400002,75.610001,60.199539,1786800
2014-06-04,75.650002,76.129997,75.410004,75.470001,60.088081,1878500
2014-06-05,75.650002,75.849998,74.989998,75.760002,60.318974,2907700
2014-06-06,76.029999,76.169998,75.580002,75.900002,60.430428,1567700
2014-06-09,75.650002,76.040001,75.559998,75.769997,60.326923,1375200
2014-06-10,75.410004,75.699997,74.989998,75.379997,60.016415,1494900
2014-06-11,75.110001,75.339996,74.629997,74.839996,59.586475,959900
2014-06-12,74.599998,74.849998,73.93,74.349998,59.196346,2125800
2014-06-13,74.089996,74.379997,73.019997,73.800003,58.758453,2095200
2014-06-16,73.589996,73.809998,72.75,73.260002,58.328506,2425700
2014-06-17,73.230003,73.580002,72.809998,73.260002,58.328506,1667800
2014-06-18,72.43,73.699997,72.43,73.589996,58.872513,1770800
2014-06-19,73.889999,74.029999,73.529999,73.989998,59.192516,1355700
2014-06-20,74.059998,74.559998,73.559998,74.029999,59.224514,1690200
2014-06-23,73.980003,74.139999,73.629997,74.059998,59.248501,993800
2014-06-24,73.779999,75.199997,73.779999,74.209999,59.368523,1251600
2014-06-25,74.120003,74.919998,73.730003,74.489998,59.592522,1271800
2014-06-26,74.489998,74.760002,74.110001,74.309998,59.448509,698800
2014-06-27,74.120003,74.910004,73.889999,74.239998,59.392513,1740900
2014-06-30,74.059998,74.470001,73.970001,74.260002,59.408535,1860700
2014-07-01,74.529999,74.860001,74.120003,74.669998,59.736519,1822200
2014-07-02,74.360001,74.5,73.690002,74.089996,59.272503,1405100
2014-07-03,75.550003,75.550003,73.540001,74.160004,59.328526,823300
2014-07-07,74.050003,74.470001,73.889999,73.919998,59.136513,1342600
2014-07-08,74,74.400002,73.580002,73.949997,59.160519,953100
2014-07-09,73.980003,74.43,73.82,74.169998,59.336521,1724700
2014-07-10,73.68,74.919998,73.57,74.489998,59.592522,2965800
2014-07-11,74.5,74.879997,74.440002,74.599998,59.680504,1397100
2014-07-14,74.790001,75.230003,74.75,74.849998,59.880524,984900
2014-07-15,74.989998,74.989998,73.720001,74.150002,59.320515,1886000
2014-07-16,74.5,74.720001,73.970001,74.68,59.744514,2505000
2014-07-17,74.410004,74.690002,73.839996,73.910004,59.12851,1393700
2014-07-18,74.269997,75.379997,74.120003,75,60.000519,2162600
2014-07-21,74.629997,75.269997,74.459999,75.080002,60.064518,1701500
2014-07-22,75.440002,76.220001,75.209999,75.540001,60.432529,1908100
2014-07-23,75.459999,76.809998,75.459999,76.599998,61.280518,2461300
2014-07-24,76.5,76.5,73.449997,73.830002,59.064514,5461400
2014-07-25,73.25,74.309998,73.010002,73.209999,58.568516,5582300
2014-07-28,73.290001,75.019997,73.169998,74.949997,59.960518,2529800
2014-07-29,75.190002,75.690002,74.290001,74.389999,59.512527,2034300
2014-07-30,74.739998,75.25,73.93,74.5,59.600513,1822700
2014-07-31,74.300003,74.720001,73.760002,74.18,59.344524,2825400
2014-08-01,74.239998,75.019997,73.410004,73.470001,58.776512,1708000
2014-08-04,73.650002,73.650002,72.529999,73.07,58.45649,1710400
2014-08-05,72.610001,73.199997,72.610001,72.849998,58.280506,1611500
2014-08-06,73.919998,76.849998,73.919998,75.959999,60.768528,4620000
2014-08-07,76.160004,76.800003,75.830002,76.599998,61.280518,3341100
2014-08-08,76.690002,77.449997,76.360001,77.43,61.944542,2739400
2014-08-11,77.449997,78.559998,77.279999,77.769997,62.216537,2105700
2014-08-12,77.580002,77.900002,77.220001,77.519997,62.016548,2017400
2014-08-13,77.540001,77.720001,76.989998,77.650002,62.120544,2200600
2014-08-14,77.900002,78.199997,77.559998,78.099998,62.480534,1115200
2014-08-15,78.169998,78.709999,77.82,78.459999,62.768524,2420400
2014-08-18,78.900002,78.970001,78.360001,78.529999,62.824532,1804100
2014-08-19,78.589996,78.730003,78.18,78.339996,62.672546,1040100
2014-08-20,78.25,78.669998,77.419998,78.550003,62.840561,902400
2014-08-21,78.5,80.519997,78.389999,80,64.000557,4409400
2014-08-22,79.849998,80.25,79.199997,79.480003,63.584568,2151200
2014-08-25,79.699997,79.849998,78.959999,79.559998,63.648556,1426100
2014-08-26,79.669998,79.889999,79.269997,79.57,63.656555,1478500
2014-08-27,79.690002,80.18,79.550003,79.720001,63.77655,1630200
2014-08-28,79.620003,79.93,79.25,79.75,63.800549,907200
2014-08-29,79.949997,79.949997,79.419998,79.510002,63.608543,991200
2014-09-02,79.769997,79.800003,79.220001,79.529999,63.62455,1180000
