Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,15.24,15.31,14.9,15.01,14.225788,5634700
2013-07-15,15,15.26,14.99,15.13,14.33952,6601300
2013-07-16,15.16,15.23,15.03,15.1,14.311087,3577400
2013-07-17,15.12,15.29,15.01,15.27,14.472204,3726200
2013-07-18,15.31,15.69,15.3,15.58,14.766008,8501000
2013-07-19,15.6,15.66,15.49,15.53,14.718619,6732100
2013-07-22,15.38,15.66,14.89,15.15,14.358474,8197100
2013-07-23,15.15,15.52,15.15,15.22,14.424818,4642700
2013-07-24,15.33,15.43,15.13,15.39,14.585936,5253200
2013-07-25,15.38,15.42,15.09,15.18,14.386909,4552300
2013-07-26,17.16,17.76,16.860001,17.459999,16.547789,41848800
2013-07-29,17.43,18.389999,17.379999,18.27,17.31547,20717800
2013-07-30,18.25,18.43,17.92,18.18,17.230169,9736000
2013-07-31,18.190001,18.280001,17.940001,17.98,17.040617,8697900
2013-08-01,17.99,18.33,17.620001,18.200001,17.249125,7741600
2013-08-02,17.940001,18.190001,17.4,18.08,17.135393,11018800
2013-08-05,17.83,17.93,17.6,17.73,16.803679,6764100
2013-08-06,17.639999,17.799999,17.17,17.450001,16.538309,11238500
2013-08-07,17.48,17.629999,17.370001,17.51,16.595173,4032500
2013-08-08,17.5,17.67,17.27,17.5,16.585695,6119500
2013-08-09,17.43,17.450001,17.139999,17.23,16.329805,5896200
2013-08-12,17.209999,17.299999,17.040001,17.18,16.282415,5223800
2013-08-13,17.280001,17.530001,17.16,17.459999,16.547789,8433300
2013-08-14,17.379999,17.51,17.309999,17.440001,16.528831,8631300
2013-08-15,17.33,17.389999,17.09,17.23,16.329805,6821400
2013-08-16,17.23,17.42,17.17,17.299999,16.396145,6657200
2013-08-19,17.24,17.299999,16.790001,16.790001,15.912793,5566100
2013-08-20,16.75,16.969999,16.58,16.75,15.874881,5633800
2013-08-21,16.68,16.75,16.389999,16.58,15.713762,5419500
2013-08-22,16.66,16.93,16.639999,16.799999,15.922269,2862200
2013-08-23,16.860001,16.889999,16.6,16.719999,15.846448,5433800
2013-08-26,16.700001,16.719999,16.549999,16.559999,15.694807,3900900
2013-08-27,16.440001,16.459999,16.02,16.200001,15.353616,8277700
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.533689,5259700
2013-08-29,16.360001,16.959999,16.360001,16.75,15.874881,6665700
2013-08-30,16.76,16.77,16.24,16.32,15.467346,4946200
2013-09-03,16.809999,17.25,16.799999,16.98,16.092865,9502600
2013-09-04,17.02,17.139999,16.860001,17.1,16.206594,5578800
2013-09-05,17.02,17.299999,17,17.17,16.272938,4691100
2013-09-06,17.309999,17.309999,16.77,16.969999,16.083385,6169300
2013-09-09,17.059999,17.139999,16.93,17.040001,16.149731,3344700
2013-09-10,17.34,17.41,16.889999,17.15,16.253986,6717000
2013-09-11,17.219999,17.370001,17.07,17.18,16.282415,4624300
2013-09-12,17.139999,17.18,16.73,16.9,16.017044,3760600
2013-09-13,16.99,17.030001,16.84,16.969999,16.083385,3520500
2013-09-16,17.18,17.370001,17.059999,17.25,16.348759,5934100
2013-09-17,17.32,17.379999,17.139999,17.16,16.263458,4227700
2013-09-18,17.08,17.219999,16.9,17.15,16.253986,6842500
2013-09-19,17,17.24,16.860001,17.1,16.206594,9290300
2013-09-20,17.24,17.27,16.959999,16.99,16.102343,10353100
2013-09-23,17,17.030001,16.84,16.959999,16.07391,4783200
2013-09-24,16.940001,17.040001,16.879999,16.93,16.045477,4937000
2013-09-25,16.959999,17.09,16.860001,16.950001,16.064432,5077400
2013-09-26,17.030001,17.09,16.9,17.01,16.121298,3365500
2013-09-27,17,17.040001,16.76,16.82,15.941225,3396800
2013-09-30,16.709999,16.809999,16.49,16.68,15.808539,4041200
2013-10-01,16.68,16.99,16.65,16.9,16.017044,5388300
2013-10-02,16.84,16.9,16.58,16.790001,15.912793,4779800
2013-10-03,16.76,16.790001,16.6,16.66,15.78958,5467100
2013-10-04,16.629999,16.950001,16.6,16.879999,15.99809,4317500
2013-10-07,16.799999,16.83,16.48,16.51,15.647419,3874400
2013-10-08,16.459999,16.549999,16.26,16.370001,15.514736,7170600
2013-10-09,16.379999,16.57,16.25,16.280001,15.429437,5775700
2013-10-10,16.459999,17.1,16.389999,17.049999,16.159208,13269400
2013-10-11,16.92,17.200001,16.870001,17.08,16.187639,8482600
2013-10-14,16.940001,17.879999,16.93,17.83,16.898455,10882500
2013-10-15,17.83,17.98,17.67,17.76,16.832109,10953900
2013-10-16,17.76,17.85,17.299999,17.32,16.415098,6919400
2013-10-17,17.32,17.620001,17.299999,17.59,16.670994,5288200
2013-10-18,17.690001,17.719999,17.290001,17.59,16.670994,5760500
2013-10-21,17.75,17.799999,17.4,17.459999,16.547789,4303800
2013-10-22,17.610001,17.700001,17.440001,17.6,16.680473,5985100
2013-10-23,17.549999,17.700001,17.370001,17.41,16.500399,5141200
2013-10-24,17.41,17.65,17.219999,17.309999,16.405622,6716500
2013-10-25,17.469999,17.549999,17.26,17.34,16.434057,5554700
2013-10-28,17.389999,17.540001,17.16,17.299999,16.396145,8707800
2013-10-29,17.34,17.41,16.58,16.59,15.72324,31927700
2013-10-30,16.91,17.030001,16.5,16.610001,15.742196,14207000
2013-10-31,16.700001,16.74,16.540001,16.68,15.808539,23490000
2013-11-01,16.68,17,16.57,16.700001,15.827495,6637400
2013-11-04,16.860001,16.93,16.73,16.84,15.960178,5460100
2013-11-05,16.42,16.59,16.23,16.530001,15.666375,9899400
2013-11-06,16.9,16.969999,16.440001,16.530001,15.666375,11871900
2013-11-07,16.1,17.07,16.059999,16.84,15.960178,18971500
2013-11-08,16.83,17.18,16.76,17.07,16.178162,6914100
2013-11-11,16.950001,17.02,16.65,16.99,16.102343,7059200
2013-11-12,16.940001,17.190001,16.82,17.110001,16.21607,8305900
2013-11-13,17.08,17.34,16.879999,17.32,16.415098,6394400
2013-11-14,17.379999,17.709999,17.26,17.700001,16.775249,7647600
2013-11-15,17.68,17.809999,17.59,17.719999,16.794205,9487100
2013-11-18,17.77,17.77,17.5,17.52,16.60465,9818800
2013-11-19,17.34,17.42,16.889999,16.889999,16.007566,9660200
2013-11-20,17,17.27,16.85,17.200001,16.301373,8532500
2013-11-21,17.16,17.41,17.1,17.35,16.443533,8051700
2013-11-22,17.4,17.41,17.139999,17.209999,16.310844,5515800
2013-11-25,17.43,17.57,17.32,17.41,16.500399,7232200
2013-11-26,17.26,17.33,17.030001,17.1,16.206594,12840100
2013-11-27,17.040001,17.389999,17.040001,17.09,16.197117,5708600
2013-11-29,17.27,17.450001,17.120001,17.209999,16.310844,3720100
2013-12-02,17.33,17.549999,17.25,17.33,16.424578,9685300
2013-12-03,17.26,17.32,17.1,17.120001,16.225554,7545400
2013-12-04,17.110001,17.32,17.02,17.25,16.348759,4583500
2013-12-05,17.18,17.26,16.74,16.780001,15.903314,9271000
2013-12-06,16.85,17.200001,16.84,17.200001,16.301373,5259400
2013-12-09,17.17,17.360001,17.16,17.299999,16.396145,5011300
2013-12-10,17.25,17.41,17.219999,17.32,16.415098,4641400
2013-12-11,17.440001,17.440001,16.969999,17.01,16.121298,4044500
2013-12-12,16.940001,17.01,16.6,16.66,15.78958,5023800
2013-12-13,16.75,16.93,16.6,16.77,15.893834,4956300
2013-12-16,16.809999,16.93,16.74,16.74,15.865405,5393500
2013-12-17,16.709999,17.129999,16.66,17.059999,16.168686,7362200
2013-12-18,17.030001,17.26,16.75,17.18,16.282415,7980600
2013-12-19,17.16,17.76,17.139999,17.66,16.737335,12732100
2013-12-20,17.66,18,17.59,17.870001,16.936365,13735400
2013-12-23,17.950001,18.4,17.940001,18.15,17.201736,8192600
2013-12-24,18.08,18.190001,17.98,18.17,17.220692,2268000
2013-12-26,18.200001,18.290001,17.98,18.08,17.135393,3318400
2013-12-27,18.110001,18.219999,17.76,17.82,16.888977,3125900
2013-12-30,17.790001,17.92,17.75,17.799999,16.870026,3299500
2013-12-31,17.799999,17.99,17.719999,17.83,16.898455,2886200
2014-01-02,17.91,18.08,17.799999,18.07,17.125916,6620900
2014-01-03,17.799999,18.35,17.639999,18.290001,17.334423,7194700
2014-01-06,18.379999,18.549999,18.07,18.08,17.135393,5989200
2014-01-07,18.200001,18.370001,18.01,18.32,17.362854,5114400
2014-01-08,18.32,18.43,18.08,18.34,17.381809,5520400
2014-01-09,18.41,18.450001,18.280001,18.299999,17.343899,4005100
2014-01-10,18.379999,18.389999,18.030001,18.18,17.230169,3943300
2014-01-13,18.02,18.27,17.780001,17.870001,16.936365,4577400
2014-01-14,17.780001,17.780001,17.15,17.49,16.57622,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.481445,7357000
2014-01-16,17.370001,17.52,17.290001,17.33,16.424578,8097800
2014-01-17,17.35,17.469999,16.76,16.959999,16.07391,15311900
2014-01-21,17.02,17.09,16.690001,16.790001,15.912793,6330900
2014-01-22,16.85,16.889999,16.65,16.74,15.865405,7998700
2014-01-23,16.629999,16.75,16.549999,16.67,15.799062,7209700
2014-01-24,16.639999,16.84,16.549999,16.67,15.799062,7897200
2014-01-27,16.700001,16.889999,16.620001,16.67,15.799062,7575900
2014-01-28,16.67,16.84,16.65,16.690001,15.818016,7202500
2014-01-29,16.780001,17.049999,16.68,16.91,16.026522,8286200
2014-01-30,17.040001,17.360001,16.93,17.26,16.358236,5021500
2014-01-31,16.98,17.360001,16.92,17.129999,16.235027,8471500
2014-02-03,17.35,17.35,16.91,17.059999,16.168686,7001900
2014-02-04,17.059999,17.139999,16.799999,16.9,16.017044,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,16.007566,5566000
2014-02-06,16.99,17.200001,16.950001,17.17,16.272938,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.61389,29880800
2014-02-10,19.25,19.549999,18.950001,19.360001,18.34852,16779600
2014-02-11,19.16,19.549999,19,19.370001,18.358,8944900
2014-02-12,19.49,19.690001,19.24,19.629999,18.604412,8002900
2014-02-13,19.549999,19.860001,19.48,19.77,18.737099,7971400
2014-02-14,19.42,19.93,19.299999,19.799999,18.765528,9006300
2014-02-18,19.91,20.24,19.85,19.940001,18.898216,6435400
2014-02-19,19.9,20,19.57,19.68,18.651804,7840400
2014-02-20,19.66,19.84,19.59,19.629999,18.604412,5095200
2014-02-21,19.75,19.92,19.700001,19.719999,18.689709,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.66128,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.443293,5294900
2014-02-26,19.49,19.75,19.33,19.440001,18.424341,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.528595,2767300
2014-02-28,19.610001,19.639999,19.23,19.35,18.339043,4936500
2014-03-03,19.120001,19.59,19.030001,19.52,18.500158,4425400
2014-03-04,19.58,19.799999,19.58,19.709999,18.680233,6544000
2014-03-05,19.790001,20.049999,19.65,20.040001,18.99299,6588400
2014-03-06,20.059999,20.35,20.01,20.17,19.116199,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,19.059336,5544600
2014-03-10,20.09,20.379999,20.01,20.290001,19.229931,4683700
2014-03-11,20.129999,20.190001,19.82,20.07,19.021423,5310900
2014-03-12,19.9,20.66,19.84,20.6,19.523737,7112900
2014-03-13,21.5,21.5,20.530001,20.85,19.760672,16099900
2014-03-14,20.84,21.309999,20.83,21,19.902836,7773000
2014-03-17,21.16,21.5,20.99,21.23,20.314289,7427900
2014-03-18,21.200001,21.35,21.049999,21.1,20.189899,5363800
2014-03-19,21.139999,21.26,20.969999,21.040001,20.132483,5942600
2014-03-20,21.030001,21.139999,20.879999,20.92,20.01766,3348800
2014-03-21,21.110001,21.23,20.68,20.780001,19.883699,7984100
2014-03-24,20.889999,20.98,20.450001,20.49,19.606207,4835400
2014-03-25,20.59,20.74,20.5,20.59,19.701893,2890200
2014-03-26,20.65,20.860001,20.5,20.59,19.701893,4620100
2014-03-27,20.9,20.9,20.059999,20.25,19.37656,6860200
2014-03-28,20.360001,20.6,20.25,20.450001,19.567932,6082000
2014-03-31,20.540001,20.629999,20.24,20.440001,19.558367,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.797581,6631400
2014-04-02,20.82,21.030001,20.67,20.780001,19.883699,4703000
2014-04-03,20.91,21.02,20.200001,20.24,19.366991,9215900
2014-04-04,20.629999,20.73,19.9,20.120001,19.252167,7244300
2014-04-07,19.790001,20.08,19.27,19.43,18.591927,9802100
2014-04-08,19.530001,19.879999,19.5,19.74,18.888556,6040400
2014-04-09,19.91,19.940001,19.700001,19.84,18.984245,4550200
2014-04-10,19.799999,19.85,19.27,19.379999,18.544085,5036900
2014-04-11,19.32,19.360001,18.82,19.040001,18.21875,5339800
2014-04-14,19.18,19.299999,19.049999,19.24,18.410124,2806200
2014-04-15,19.280001,19.290001,18.85,19.07,18.247454,4516200
2014-04-16,19.25,19.49,19.129999,19.450001,18.611069,3824800
2014-04-17,19.559999,19.790001,19.34,19.690001,18.840715,4592700
2014-04-21,19.77,19.93,19.65,19.690001,18.840715,3723000
2014-04-22,19.67,19.959999,19.6,19.9,19.041655,3837200
2014-04-23,19.85,19.860001,19.559999,19.629999,18.7833,2876100
2014-04-24,19.82,19.99,19.43,19.57,18.725887,2326500
2014-04-25,19.440001,19.530001,19.25,19.459999,18.620634,2934700
2014-04-28,19.639999,19.639999,18.889999,19.33,18.496241,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.840715,4191900
2014-04-30,19.59,20.040001,19.450001,20.01,19.146912,5563400
2014-05-01,19.969999,20.17,19.85,19.969999,19.108635,3004000
2014-05-02,20.27,20.309999,19.870001,19.940001,19.079929,5981000
2014-05-05,19.889999,19.9,19.33,19.42,18.582359,8977300
2014-05-06,19.440001,19.49,19.120001,19.309999,18.477102,8440300
2014-05-07,20.17,21.059999,20.059999,21.01,20.103779,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,19.902834,8513500
2014-05-09,20.67,20.82,20.559999,20.790001,19.893269,6971000
2014-05-12,20.84,20.950001,20.6,20.67,19.778442,4426800
2014-05-13,20.67,20.700001,20.27,20.5,19.615776,5359700
2014-05-14,20.41,20.48,20.219999,20.280001,19.405264,3027500
2014-05-15,20.309999,20.309999,19.870001,20.08,19.213892,4856400
2014-05-16,20.120001,20.4,19.969999,20.35,19.472246,4270000
2014-05-19,20.309999,20.99,20.280001,20.780001,19.883699,7054200
2014-05-20,20.629999,20.91,20.620001,20.83,19.931541,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,19.969818,5643000
2014-05-22,20.93,21,20.5,20.530001,19.64448,18897500
2014-05-23,20.610001,20.700001,20.389999,20.68,19.788012,5982300
2014-05-27,20.700001,20.77,20.5,20.58,19.692326,6048100
2014-05-28,20.57,20.620001,20.32,20.33,19.45311,8307900
2014-05-29,20.57,20.809999,20.43,20.75,19.85499,10602400
2014-05-30,20.809999,20.83,20.51,20.780001,19.883699,10297200
2014-06-02,20.82,20.82,20.52,20.620001,19.730598,3490900
2014-06-03,20.52,20.780001,20.51,20.75,19.85499,7689700
2014-06-04,20.73,20.85,20.709999,20.73,19.835855,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.816717,4871500
2014-06-06,20.940001,21,20.74,20.92,20.01766,6182900
2014-06-09,20.969999,21.35,20.9,21.290001,20.3717,11098700
2014-06-10,21.25,21.48,21.200001,21.450001,20.524799,8125200
2014-06-11,21.34,21.57,21.299999,21.48,20.553503,7430100
2014-06-12,21.5,21.610001,21.280001,21.32,20.400406,10527200
2014-06-13,21.360001,21.51,21.25,21.41,20.486523,3488300
2014-06-16,21.43,21.549999,21.290001,21.43,20.505663,4063600
2014-06-17,21.49,21.85,21.42,21.809999,20.869272,6833800
2014-06-18,21.85,21.98,21.629999,21.82,20.878839,5249700
2014-06-19,21.889999,22.08,21.66,22.030001,21.079781,5458100
2014-06-20,22.129999,22.219999,21.940001,22.01,21.060646,9030300
2014-06-23,22.110001,22.15,21.780001,22.1,21.146763,8967100
2014-06-24,22,22.209999,21.860001,21.9,20.955389,5361700
2014-06-25,21.85,22.1,21.75,22.040001,21.089352,4619600
2014-06-26,21.98,22.07,21.74,21.799999,20.859703,7037400
2014-06-27,21.959999,22.4,21.92,21.92,20.974527,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.338139,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,21.577353,6115300
2014-07-02,22.49,22.59,22.379999,22.469999,21.500803,2940900
2014-07-03,22.52,22.780001,22.469999,22.67,21.692177,2590700
2014-07-07,22.52,22.67,22.379999,22.59,21.615627,5359600
2014-07-08,22.5,22.610001,22.25,22.309999,21.347706,6643900
2014-07-09,22.4,22.58,22.389999,22.52,21.548649,4946300
2014-07-10,22.290001,22.6,22.25,22.440001,21.472101,4512000
2014-07-11,22.440001,22.469999,22.25,22.440001,21.472101,2219900
2014-07-14,22.58,22.709999,22.450001,22.59,21.615627,4389300
2014-07-15,22.530001,22.93,22.41,22.75,21.768726,6532800
2014-07-16,22.85,23.219999,22.700001,23.02,22.027081,7605600
2014-07-17,22.879999,23.01,22.530001,22.57,21.596491,5353200
2014-07-18,22.790001,23,22.65,22.93,21.940964,6472600
2014-07-21,22.85,22.92,22.59,22.790001,21.807001,3046200
2014-07-22,22.93,22.969999,22.68,22.940001,21.950531,5397500
2014-07-23,23.07,23.299999,22.99,23.120001,22.122768,6227400
2014-07-24,23.200001,23.24,23.08,23.190001,22.189751,3188700
2014-07-25,23.1,23.379999,22.91,22.99,21.998377,4097000
2014-07-28,23.09,23.43,22.91,23.370001,22.361982,6683300
2014-07-29,23.290001,23.379999,22.92,22.959999,21.969669,6572100
2014-07-30,23.01,23.08,22.77,22.889999,21.902689,6222600
2014-07-31,22.83,22.83,22.120001,22.379999,21.414686,6499100
2014-08-01,22.42,22.57,22.25,22.440001,21.472101,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.634766,7477100
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.39555,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,21.960098,9297800
2014-08-07,22.700001,22.889999,22.280001,22.4,21.433823,5661700
2014-08-08,22.57,22.719999,22.33,22.540001,21.567787,5841000
2014-08-11,22.65,23.17,22.65,22.799999,21.816568,6684600
2014-08-12,22.709999,22.93,22.67,22.809999,21.826139,5454900
2014-08-13,23.25,23.25,22.709999,23.01,22.017511,5339200
2014-08-14,23.09,23.34,23.030001,23.309999,22.304573,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.352415,7977500
2014-08-18,23.4,23.5,23.190001,23.27,22.266298,5456200
2014-08-19,23.25,23.25,23,23.01,22.017511,5582000
2014-08-20,23,23.219999,22.959999,23.08,22.084492,4251900
2014-08-21,23.059999,23.209999,23.01,23.16,22.161039,4233200
2014-08-22,23.280001,23.33,23,23.129999,22.132334,2820900
2014-08-25,23.219999,23.290001,23.01,23.040001,22.046219,2679500
2014-08-26,23.1,23.15,22.799999,23.01,22.017511,4546000
2014-08-27,23.07,23.190001,23.040001,23.190001,22.189751,3209300
2014-08-28,23.040001,23.370001,23.030001,23.35,22.342848,3419400
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.524652,7153000
2014-09-02,23.530001,23.76,23.35,23.74,22.716024,6068200
2014-09-03,23.77,24.120001,23.77,23.950001,22.916969,8350300
2014-09-04,23.9,24.16,23.76,23.790001,22.763872,4613600
2014-09-05,23.879999,24.030001,23.65,24.02,22.983948,4126600
2014-09-08,23.889999,24,23.459999,23.860001,22.830851,8696900
2014-09-09,23.860001,24,23.48,23.73,22.706457,9387100
2014-09-10,24.120001,24.18,23.280001,23.809999,22.783005,9605700
2014-09-11,23.780001,24.08,23.700001,23.870001,22.840422,5008400
2014-09-12,23.799999,23.870001,23.17,23.389999,22.381121,8784900
2014-09-15,23.4,23.48,22.219999,22.309999,21.347706,13716900
2014-09-16,22.33,22.52,22.17,22.209999,21.252018,6673300
2014-09-17,22.309999,22.41,21.41,21.440001,20.515232,16395400
2014-09-18,21.59,21.870001,21.32,21.77,20.830996,9120600
2014-09-19,21.91,22,21.559999,21.82,20.878839,8804700
2014-09-22,21.74,21.82,21.620001,21.690001,20.754446,5580800
2014-09-23,21.5,21.629999,21.209999,21.280001,20.362133,7434400
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.295151,6927300
2014-09-25,21.200001,21.209999,20.950001,21.01,20.103779,7398300
2014-09-26,21.02,21.370001,20.940001,21.25,20.333426,6363900
2014-09-29,21.139999,21.23,20.82,20.91,20.008093,4811600
2014-09-30,20.93,21.059999,20.65,20.790001,19.893269,7111600
2014-10-01,20.84,20.870001,20.440001,20.59,19.701893,6161300
2014-10-02,20.540001,20.620001,19.959999,20.41,19.529657,6718800
2014-10-03,20.49,20.790001,20.41,20.709999,19.816717,5952500
2014-10-06,20.809999,20.809999,20.48,20.639999,19.749735,4760300
2014-10-07,20.639999,20.639999,20.08,20.129999,19.261734,8088500
2014-10-08,20.15,20.73,19.91,20.639999,19.749735,15866700
2014-10-09,20.74,20.74,20.030001,20.08,19.213892,5516600
2014-10-10,19.950001,20.08,18.700001,18.709999,17.902985,20038000
2014-10-13,18.790001,19.040001,18.389999,18.42,17.625492,9169400
2014-10-14,18.530001,18.74,18.08,18.209999,17.424549,8681900
2014-10-15,18,18.74,17.73,18.719999,17.91255,12157300
2014-10-16,18.389999,19.34,18.280001,18.99,18.170906,13359100
2014-10-17,19.190001,19.440001,18.809999,18.85,18.036945,8996100
2014-10-20,18.809999,18.92,18.67,18.870001,18.056084,6568900
2014-10-21,19.02,19.24,18.93,19.24,18.410124,9764400
2014-10-22,19.370001,19.370001,19,19.040001,18.21875,5357600
2014-10-23,19.18,19.25,18.98,19.059999,18.237886,5875400
2014-10-24,19.049999,19.35,18.969999,19.17,18.343142,9758100
2014-10-27,19.17,19.25,18.98,18.99,18.170906,14706500
2014-10-28,19.120001,19.32,19.08,19.23,18.400555,8264500
2014-10-29,19.27,19.41,18.969999,19.040001,18.21875,10196600
2014-10-30,19.01,19.629999,19.01,19.58,18.735456,10294600
2014-10-31,19.83,20.01,19.77,19.950001,19.0895,10058200
2014-11-03,20.219999,20.379999,20.02,20.299999,19.424398,10381700
2014-11-04,20.33,20.450001,19.83,19.950001,19.0895,12161900
2014-11-05,21.299999,21.5,20.139999,20.83,19.931541,29610800
2014-11-06,20.879999,20.93,20.459999,20.58,19.692326,13833700
2014-11-07,20.530001,20.860001,20.280001,20.65,19.759308,11826200
2014-11-10,20.639999,20.959999,20.639999,20.92,20.01766,8494000
2014-11-11,21.120001,21.16,20.5,20.610001,19.721031,6870400
2014-11-12,20.58,20.700001,20.309999,20.41,19.529657,6642000
2014-11-13,20.389999,20.41,20.01,20.34,19.462679,7488400
2014-11-14,20.24,20.26,19.879999,20.1,19.233032,10319800
2014-11-17,20.059999,20.16,19.870001,19.9,19.041655,5675500
2014-11-18,19.99,20.18,19.91,20.01,19.146912,6379700
2014-11-19,20.32,20.32,19.530001,19.57,18.725887,10537900
2014-11-20,20.15,21.129999,20.1,21.110001,20.199465,24143200
2014-11-21,21.450001,21.49,21.049999,21.17,20.256874,12111700
2014-11-24,21,21.34,20.84,21.299999,20.381268,6343600
2014-11-25,21.280001,21.860001,21.23,21.73,20.792723,11208900
2014-11-26,21.77,21.879999,21.530001,21.82,20.878839,6997300
2014-11-28,21.68,21.85,21.42,21.65,20.716175,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,20.142052,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.22817,4803900
2014-12-03,21.17,21.540001,20.77,21.48,20.553503,8966300
2014-12-04,21.48,21.98,21.48,21.77,20.830996,8245900
2014-12-05,21.719999,21.870001,21.6,21.790001,20.850136,5565600
2014-12-08,21.690001,21.77,20.77,20.92,20.01766,6415500
2014-12-09,20.76,21.030001,20.450001,20.969999,20.065502,5747000
2014-12-10,20.9,20.99,20.440001,20.49,19.606207,5381400
2014-12-11,20.5,20.790001,20.299999,20.34,19.462679,4787200
2014-12-12,19.540001,20.17,19.469999,19.9,19.041655,11741800
2014-12-15,20.1,20.290001,19.82,20.02,19.156481,5744600
2014-12-16,19.85,19.98,19.35,19.379999,18.544085,9767800
2014-12-17,19.43,19.719999,19.129999,19.67,18.821577,10997100
2014-12-18,20.049999,20.08,19.629999,20.040001,19.175617,7861100
2014-12-19,20.110001,20.469999,20.1,20.25,19.37656,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.424398,3566400
2014-12-23,20.42,20.610001,20.219999,20.23,19.357422,5391400
2014-12-24,20.32,20.450001,20.23,20.35,19.472246,1613800
2014-12-26,20.450001,20.51,20.33,20.42,19.539227,3085400
2014-12-29,20.379999,20.51,20.35,20.360001,19.481815,3213800
2014-12-30,20.309999,20.4,20.219999,20.24,19.366991,3521200
2014-12-31,20.26,20.41,20.139999,20.15,19.28087,3448700
2015-01-02,20.24,20.280001,19.99,20.129999,19.261734,3233400
2015-01-05,20.139999,20.18,19.780001,19.85,18.993813,5008400
2015-01-06,19.879999,19.969999,19.360001,19.48,18.639771,6387500
2015-01-07,19.59,19.74,18.860001,19.059999,18.237886,16560300
2015-01-08,19.25,19.49,19.139999,19.25,18.419691,17656100
2015-01-09,19.280001,19.35,18.860001,18.9,18.084789,8727900
2015-01-12,19.08,19.129999,18.610001,18.860001,18.046515,8215800
2015-01-13,19.120001,19.15,18.43,18.559999,17.759455,6444100
2015-01-14,18.73,19.02,18.559999,18.93,18.113497,9041300
2015-01-15,18.91,19,18.52,18.549999,17.749884,6394400
2015-01-16,19.620001,20.299999,19.58,20.25,19.37656,19269600
2015-01-20,20.34,20.34,19.799999,20.219999,19.347851,8545300
2015-01-21,20.110001,20.18,19.93,20.1,19.233032,7115500
2015-01-22,20.16,20.6,20.049999,20.59,19.701893,7917100
2015-01-23,20.59,20.83,20.52,20.65,19.759308,5914300
2015-01-26,20.65,20.870001,20.52,20.84,19.941111,5989800
2015-01-27,20.700001,20.73,20.25,20.469999,19.58707,5033800
2015-01-28,20.73,20.959999,20.34,20.67,19.778442,10122000
2015-01-29,20.6,20.91,20.34,20.75,19.85499,6818300
2015-01-30,20.610001,21.190001,20.459999,20.9,19.998522,10933600
2015-02-02,20.9,21.190001,20.379999,21.129999,20.218601,9339200
2015-02-03,21.200001,21.77,21.15,21.66,20.725742,9711000
2015-02-04,21.6,21.74,21.370001,21.52,20.59178,7529100
2015-02-05,21.67,21.9,21.559999,21.82,20.878839,12289500
2015-02-06,20.5,22.34,20.280001,22.110001,21.15633,34843700
2015-02-09,22.01,22.18,21.74,22.040001,21.089352,10617700
2015-02-10,22.07,22.34,21.889999,22.280001,21.319,11818100
2015-02-11,22.33,22.719999,22.200001,22.66,21.68261,10171900
2015-02-12,22.709999,23.15,22.709999,22.940001,21.950531,8652900
2015-02-13,22.940001,23.110001,22.77,23.110001,22.113201,5291200
2015-02-17,23.049999,23.51,22.969999,23.49,22.476807,6657700
2015-02-18,23.41,23.57,23.299999,23.41,22.400259,6257100
2015-02-19,23.290001,23.35,23,23.32,22.314144,7140400
2015-02-20,23.360001,23.360001,23.09,23.309999,22.304573,5211500
2015-02-23,23.34,23.450001,23.110001,23.370001,22.361982,3972700
2015-02-24,23.299999,23.65,23.209999,23.540001,22.524652,3756800
2015-02-25,23.209999,23.49,23.200001,23.459999,22.448101,5441800
2015-02-26,23.299999,23.459999,23.09,23.35,22.342848,6725100
2015-02-27,23.360001,23.51,23.209999,23.32,22.314144,4485200
2015-03-02,23.32,23.35,23.08,23.25,22.24716,7236600
2015-03-03,23.25,23.26,23.049999,23.1,22.103632,5073700
2015-03-04,23.01,23.1,22.709999,22.93,21.940964,5290200
